ID,Prob1
1873, 0.45
1874, 0.47
1875, 0.41
1876, 0.41
1877, 0.14
1878, 0.17
1879, 0.27
1880, 0.22
1881, 0.29
1882, 0.04
1883, 0.38
1884, 0.31
1885, 0.19
1886, 0.08
1887, 0.08
1888, 0.39
1889, 0.42
1890, 0.40
1891, 0.19
1892, 0.14
1893, 0.04
1894, 0.17
1895, 0.28
1896, 0.63
1897, 0.32
1898, 0.07
1899, 0.24
1900, 0.12
1901, 0.33
1902, 0.35
1903, 0.56
1904, 0.30
1905, 0.37
1906, 0.25
1907, 0.47
1908, 0.18
1909, 0.16
1910, 0.38
1911, 0.44
1912, 0.24
1913, 0.52
1914, 0.14
1915, 0.68
1916, 0.21
1917, 0.29
1918, 0.37
1919, 0.64
1920, 0.23
1921, 0.26
1922, 0.12
1923, 0.02
1924, 0.38
1925, 0.07
1926, 0.49
1927, 0.35
1928, 0.24
1929, 0.77
1930, 0.15
1931, 0.30
1932, 0.29
1933, 0.45
1934, 0.15
1935, 0.24
1936, 0.22
1937, 0.16
1938, 0.30
1939, 0.07
1940, 0.11
1941, 0.40
1942, 0.23
1943, 0.69
1944, 0.95
1945, 0.41
1946, 0.33
1947, 0.24
1948, 0.82
1949, 0.32
1950, 0.13
1951, 0.39
1952, 0.56
1953, 0.24
1954, 0.35
1955, 0.31
1956, 0.45
1957, 0.96
1958, 0.30
1959, 0.19
1960, 0.69
1961, 0.09
1962, 0.12
1963, 0.52
1964, 0.21
1965, 0.20
1966, 0.28
1967, 0.27
1968, 0.62
1969, 0.45
1970, 0.32
1971, 0.14
1972, 0.49
1973, 0.08
1974, 0.08
1975, 0.29
1976, 0.30
1977, 0.27
1978, 0.68
1979, 0.09
1980, 0.17
1981, 0.07
1982, 0.47
1983, 0.15
1984, 0.15
1985, 0.45
1986, 0.48
1987, 0.48
1988, 0.77
1989, 0.54
1990, 0.40
1991, 0.12
1992, 0.16
1993, 0.16
1994, 0.32
1995, 0.16
1996, 0.41
1997, 0.18
1998, 0.32
1999, 1.03
2000, 0.19
2001, 0.21
2002, 0.17
2003, 0.21
2004, 0.75
2005, 0.23
2006, 0.45
2007, 0.23
2008, 0.29
2009, 0.36
2010, 0.27
2011, 0.29
2012, 0.56
2013, 0.34
2014, 0.41
2015, 0.31
2016, 0.39
2017, 0.31
2018, 0.17
2019, 0.22
2020, 0.11
2021, 0.20
2022, 0.42
2023, 0.30
2024, 0.35
2025, 0.67
2026, 0.12
2027, 0.14
2028, 0.41
2029, 0.15
2030, 0.27
2031, 0.53
2032, 0.40
2033, 0.12
2034, 0.14
2035, 0.75
2036, 0.32
2037, 0.13
2038, 0.23
2039, 0.32
2040, 0.53
2041, 0.17
2042, 0.86
2043, 0.16
2044, 0.60
2045, 0.25
2046, 0.42
2047, 0.18
2048, 0.42
2049, 0.27
2050, 0.17
2051, 0.51
2052, 0.59
2053, 0.24
2054, 0.45
2055, 0.19
2056, 0.53
2057, 0.45
2058, 0.15
2059, 0.36
2060, 0.32
2061, 0.21
2062, 0.62
2063, 0.41
2064, 0.81
2065, 0.54
2066, 0.15
2067, 0.28
2068, 0.19
2069, 0.33
2070, 0.21
2071, 0.79
2072, 0.36
2073, 0.91
2074, 0.30
2075, 0.35
2076, 0.69
2077, 0.30
2078, 0.50
2079, 0.71
2080, 0.27
2081, 0.60
2082, 0.30
2083, 0.12
2084, 0.38
2085, 0.20
2086, 0.64
2087, 0.58
2088, 0.22
2089, 0.16
2090, 0.32
2091, 0.06
2092, 0.12
2093, 0.12
2094, 0.64
2095, 0.33
2096, 0.15
2097, 0.42
2098, 0.27
2099, 0.30
2100, 0.11
2101, -0.04
2102, 0.11
2103, 0.13
2104, 0.35
2105, 0.40
2106, 0.26
2107, 0.27
2108, 0.64
2109, 0.21
2110, 0.32
2111, 0.11
2112, 0.42
2113, 0.73
2114, 0.43
2115, 0.31
2116, 0.41
2117, 0.35
2118, 0.20
2119, 0.26
2120, 0.13
2121, 0.42
2122, 0.29
2123, 0.45
2124, 0.25
2125, 0.35
2126, 0.00
2127, 0.31
2128, 0.40
2129, 0.43
2130, 0.25
2131, 0.23
2132, 0.17
2133, 0.27
2134, 0.20
2135, 0.89
2136, 0.30
2137, 0.50
2138, 0.16
2139, 0.35
2140, 0.26
2141, 0.28
2142, 0.37
2143, 0.33
2144, 0.40
2145, 0.64
2146, 0.72
2147, 0.43
2148, 0.25
2149, 0.35
2150, 0.27
2151, 0.35
2152, 0.28
2153, 0.48
2154, 0.23
2155, 0.15
2156, 0.16
2157, 0.52
2158, 0.46
2159, 0.18
2160, 0.25
2161, 0.19
2162, -0.01
2163, -0.02
2164, 0.60
2165, 0.36
2166, 0.65
2167, 0.49
2168, 0.13
2169, 0.31
2170, 0.16
2171, 0.30
2172, 0.08
2173, 0.36
2174, 0.21
2175, 0.37
2176, 0.18
2177, 0.21
2178, 0.58
2179, 0.30
2180, 0.43
2181, 0.20
2182, 0.13
2183, 0.18
2184, 0.65
2185, 0.37
2186, 0.26
2187, 0.40
2188, 0.27
2189, 0.35
2190, 0.28
2191, 0.24
2192, 0.23
2193, 0.14
2194, 0.36
2195, 0.81
2196, 0.52
2197, 0.72
2198, 0.58
2199, 0.40
2200, 0.47
2201, 0.36
2202, 0.19
2203, 0.49
2204, 0.35
2205, 0.08
2206, 0.51
2207, 0.16
2208, 0.59
2209, 0.28
2210, 0.23
2211, 0.15
2212, 0.11
2213, 0.40
2214, 0.18
2215, 0.47
2216, 0.26
2217, 0.28
2218, 0.32
2219, 0.54
2220, 0.28
2221, 0.20
2222, 0.41
2223, 0.33
2224, 0.21
2225, 0.13
2226, 0.08
2227, 0.24
2228, 0.70
2229, 0.32
2230, 0.47
2231, 0.13
2232, 0.18
2233, 0.48
2234, 0.60
2235, 0.23
2236, 0.24
2237, 0.33
2238, 0.67
2239, 0.45
2240, 0.15
2241, 0.36
2242, 0.28
2243, 0.42
2244, 0.17
2245, 0.23
2246, 0.26
2247, 0.29
2248, 0.83
2249, 0.82
2250, 0.29
2251, 0.54
2252, 0.30
2253, 0.37
2254, 0.05
2255, 0.62
2256, 0.51
2257, 0.24
2258, 0.12
2259, 0.02
2260, 0.12
2261, 0.19
2262, 0.55
2263, 0.07
2264, 0.21
2265, 0.33
2266, 0.43
2267, 0.77
2268, 0.20
2269, 0.47
2270, 0.74
2271, 0.86
2272, 0.41
2273, 0.22
2274, 0.25
2275, 0.40
2276, 0.10
2277, 0.32
2278, 0.39
2279, 0.35
2280, 0.19
2281, 0.21
2282, 0.18
2283, 0.16
2284, 0.23
2285, 0.36
2286, 0.34
2287, 0.29
2288, 0.67
2289, 0.10
2290, 0.28
2291, 0.32
2292, 0.52
2293, 0.12
2294, 0.33
2295, 0.27
2296, 0.27
2297, 0.06
2298, 0.61
2299, 0.91
2300, 0.15
2301, 0.31
2302, 0.12
2303, 0.17
2304, 0.42
2305, 0.28
2306, 0.31
2307, 0.40
2308, 0.38
2309, 0.22
2310, 0.28
2311, 0.17
2312, 0.33
2313, 0.21
2314, 0.05
2315, 0.36
2316, 0.19
2317, 0.45
2318, 0.34
2319, 0.27
2320, 0.28
2321, 0.67
2322, 0.72
2323, 0.29
2324, 0.22
2325, 0.67
2326, 0.26
2327, 0.26
2328, 0.34
2329, 0.56
2330, 0.91
2331, 0.56
2332, 0.19
2333, 0.51
2334, 0.30
2335, 0.19
2336, 0.60
2337, 0.47
2338, 0.47
2339, 0.29
2340, 0.53
2341, 0.33
2342, 0.29
2343, 0.38
2344, 0.44
2345, 0.84
2346, 0.73
2347, 0.26
2348, 0.51
2349, 0.22
2350, 0.19
2351, 0.21
2352, 0.73
2353, 0.15
2354, 0.19
2355, 0.21
2356, 0.16
2357, 0.37
2358, 0.23
2359, 0.40
2360, 0.28
2361, 0.18
2362, 0.29
2363, 0.29
2364, 0.27
2365, 0.60
2366, 0.69
2367, 0.37
2368, 0.05
2369, 0.71
2370, 0.04
2371, 0.88
2372, 0.18
2373, 0.34
2374, 0.28
2375, 0.23
2376, 0.64
2377, 0.20
2378, 0.53
2379, 0.28
2380, 0.73
2381, 0.30
2382, 0.55
2383, 0.24
2384, 0.14
2385, 0.10
2386, 0.09
2387, 0.27
2388, 0.45
2389, 0.28
2390, 0.60
2391, 0.07
2392, 0.21
2393, 0.13
2394, 0.79
2395, 0.26
2396, 0.61
2397, 0.18
2398, 0.33
2399, 0.69
2400, 0.62
2401, 0.48
2402, 0.47
2403, 0.35
2404, 0.83
2405, 0.59
2406, 0.43
2407, 0.25
2408, 0.68
2409, 0.46
2410, 0.35
2411, 0.14
2412, 0.83
2413, 0.26
2414, 0.95
2415, 0.39
2416, 0.34
2417, 0.54
2418, 0.21
2419, 0.28
2420, 0.13
2421, 0.17
2422, 0.30
2423, 0.31
2424, 0.39
2425, 0.54
2426, 0.15
2427, 0.50
2428, 0.40
2429, 0.40
2430, 0.29
2431, 0.33
2432, 0.41
2433, 0.23
2434, 0.55
2435, 0.22
2436, 0.21
2437, 0.40
2438, 0.37
2439, 0.30
2440, 0.36
2441, 0.21
2442, 0.61
2443, 0.38
2444, -0.01
2445, 0.47
2446, 0.06
2447, 0.27
2448, 0.18
2449, 0.34
2450, 0.30
2451, 0.38
2452, 0.09
2453, 0.08
2454, 0.24
2455, 0.58
2456, 0.28
2457, 0.37
2458, 0.65
2459, 0.06
2460, 0.85
2461, 0.30
2462, 0.29
2463, 0.62
2464, 0.20
2465, 0.63
2466, 0.23
2467, 0.15
2468, 0.51
2469, 0.24
2470, 0.17
2471, 0.80
2472, 0.12
2473, 0.31
2474, 0.19
2475, 0.19
2476, 0.43
2477, 0.32
2478, 0.20
2479, 0.39
2480, 0.66
2481, 0.40
2482, 0.71
2483, 0.59
2484, 0.27
2485, 0.16
2486, 0.23
2487, 0.43
2488, 0.18
2489, 0.11
2490, 0.06
2491, 0.17
2492, 0.05
2493, 0.48
2494, 0.08
2495, 0.53
2496, 0.41
2497, 0.55
2498, 0.40
2499, 0.26
2500, 0.47
2501, -0.00
2502, 0.71
2503, 0.29
2504, 0.16
2505, 0.77
2506, 0.80
2507, 0.13
2508, 0.14
2509, 0.25
2510, 0.48
2511, 0.24
2512, 0.23
2513, 0.46
2514, 0.54
2515, 0.51
2516, 0.76
2517, 0.31
2518, 0.40
2519, 0.27
2520, 0.27
2521, 0.20
2522, 0.57
2523, 0.89
2524, 0.18
2525, 0.29
2526, 0.92
2527, 0.07
2528, 0.60
2529, 0.25
2530, 0.21
2531, 0.58
2532, 0.48
2533, 0.15
2534, 0.85
2535, 0.29
2536, 0.47
2537, 0.44
2538, 0.31
2539, 0.30
2540, 0.08
2541, 0.56
2542, 0.14
2543, 0.11
2544, 0.33
2545, 0.37
2546, 0.64
2547, 0.29
2548, 0.36
2549, 0.18
2550, 0.76
2551, 0.53
2552, 0.28
2553, 0.34
2554, 0.75
2555, 0.26
2556, 0.32
2557, 0.18
2558, 0.50
2559, 0.34
2560, 0.13
2561, 0.34
2562, 0.54
2563, 0.27
2564, 0.27
2565, 0.62
2566, 0.57
2567, 0.16
2568, 0.32
2569, 0.16
2570, 0.28
2571, 0.34
2572, 0.19
2573, 0.30
2574, 0.59
2575, 0.22
2576, 1.01
2577, 0.21
2578, 0.55
2579, 0.41
2580, 0.13
2581, 0.30
2582, 0.30
2583, 0.16
2584, 0.29
2585, 0.33
2586, 0.64
2587, 0.37
2588, 0.73
2589, 0.32
2590, 0.20
2591, 0.48
2592, 0.36
2593, 0.32
2594, 0.14
2595, 0.35
2596, 0.28
2597, 0.25
2598, 0.13
2599, 0.11
2600, 0.51
2601, 0.49
2602, 0.54
2603, 0.42
2604, 0.25
2605, 0.40
2606, 0.26
2607, 0.31
2608, 0.62
2609, 0.15
2610, 0.24
2611, 0.22
2612, 0.21
2613, 0.11
2614, 0.24
2615, 0.25
2616, 0.23
2617, 0.38
2618, 0.90
2619, 0.17
2620, 0.48
2621, 0.22
2622, 0.40
2623, 0.41
2624, 0.41
2625, 0.26
2626, 0.32
2627, 0.53
2628, 0.25
2629, 0.32
2630, 0.40
2631, 0.33
2632, 0.28
2633, 0.23
2634, 0.52
2635, 0.50
2636, 0.40
2637, 0.23
2638, 0.05
2639, 0.79
2640, 0.24
2641, 0.13
2642, 0.30
2643, 0.28
2644, 0.30
2645, 0.18
2646, 0.80
2647, 0.41
2648, 0.29
2649, 0.01
2650, 0.42
2651, 0.51
2652, 0.18
2653, 0.29
2654, 0.22
2655, 0.07
2656, 0.38
2657, 0.26
2658, 0.21
2659, 0.21
2660, 0.32
2661, 0.11
2662, 0.27
2663, 0.14
2664, 0.34
2665, 0.36
2666, 0.66
2667, 0.38
2668, 0.35
2669, 0.18
2670, 0.27
2671, 0.06
2672, 0.24
2673, 0.35
2674, 0.12
2675, 0.24
2676, 0.35
2677, 0.29
2678, 0.16
2679, 0.27
2680, 0.43
2681, 0.43
2682, 0.14
2683, 0.37
2684, 0.08
2685, 0.45
2686, 0.39
2687, 0.19
2688, 0.21
2689, 0.94
2690, 0.23
2691, 0.27
2692, 0.23
2693, 0.11
2694, 0.31
2695, 0.85
2696, 0.50
2697, 0.21
2698, 0.48
2699, 0.42
2700, 0.40
2701, 0.54
2702, 0.14
2703, 0.07
2704, 0.20
2705, 0.31
2706, 0.08
2707, 0.10
2708, 0.55
2709, 0.28
2710, 0.47
2711, 0.04
2712, 0.29
2713, 0.42
2714, 0.30
2715, 0.09
2716, 0.63
2717, 0.05
2718, 0.26
2719, 0.29
2720, 0.62
2721, 0.27
2722, 0.23
2723, 0.28
2724, 0.30
2725, 0.43
2726, 0.19
2727, 0.53
2728, 0.94
2729, 0.68
2730, 0.32
2731, 0.47
2732, 0.20
2733, 0.35
2734, 0.47
2735, 0.42
2736, 0.57
2737, 0.33
2738, 0.38
2739, 0.23
2740, 0.10
2741, 0.35
2742, 0.36
2743, 0.12
2744, 0.76
2745, 0.60
2746, 0.36
2747, 0.54
2748, 0.21
2749, 0.33
2750, 0.06
2751, 0.19
2752, 0.43
2753, 0.20
2754, 0.26
2755, 0.41
2756, 0.43
2757, 0.28
2758, 0.18
2759, 0.34
2760, 0.49
2761, 0.11
2762, 0.52
2763, 0.29
2764, 0.46
2765, 0.54
2766, 0.75
2767, 0.21
2768, 0.70
2769, 0.03
2770, 0.49
2771, 0.67
2772, 0.21
2773, 0.30
2774, 0.13
2775, 0.63
2776, 0.28
2777, 0.55
2778, 0.27
2779, 0.46
2780, 0.65
2781, 0.26
2782, 0.22
2783, 0.21
2784, 0.17
2785, 0.51
2786, 0.38
2787, 0.30
2788, 0.38
2789, 0.28
2790, 0.25
2791, 0.24
2792, 0.23
2793, 0.32
2794, 0.04
2795, 0.33
2796, 0.28
2797, 0.33
2798, 0.10
2799, 0.61
2800, 0.31
2801, 0.28
2802, 0.29
2803, 0.26
2804, 0.16
2805, 0.87
2806, 0.39
2807, 0.85
2808, 0.47
2809, 0.21
2810, 0.42
2811, 0.10
2812, 0.29
2813, 0.56
2814, 0.75
2815, 0.73
2816, 0.05
2817, 0.17
2818, 0.17
2819, 0.19
2820, 0.27
2821, 0.20
2822, 0.58
2823, 0.25
2824, 0.20
2825, 0.42
2826, 0.39
2827, 0.32
2828, 0.24
2829, 0.27
2830, 0.15
2831, 0.10
2832, 0.40
2833, 0.46
2834, 0.36
2835, 0.79
2836, 0.37
2837, 0.37
2838, 0.55
2839, 0.30
2840, 0.40
2841, 0.39
2842, 0.52
2843, 0.38
2844, 0.38
2845, 0.38
2846, 0.61
2847, 0.68
2848, 0.26
2849, 0.32
2850, 0.45
2851, 0.33
2852, 0.39
2853, 0.40
2854, 0.51
2855, 0.38
2856, 0.22
2857, 0.19
2858, 0.34
2859, 0.08
2860, 0.28
2861, 0.56
2862, 0.37
2863, 0.01
2864, 0.15
2865, 0.23
2866, 0.27
2867, 0.29
2868, 0.49
2869, 0.31
2870, -0.01
2871, 0.03
2872, 0.28
2873, 0.24
2874, 0.22
2875, 0.58
2876, 0.20
2877, 0.22
2878, 0.21
2879, 0.51
2880, 0.28
2881, 0.83
2882, 0.53
2883, 0.33
2884, 0.34
2885, 0.38
2886, 0.81
2887, 0.39
2888, 0.33
2889, 0.26
2890, 0.18
2891, 0.68
2892, 0.45
2893, 0.38
2894, 0.37
2895, 0.21
2896, 0.66
2897, 0.21
2898, 0.35
2899, 0.56
2900, 0.17
2901, 0.32
2902, 0.13
2903, 0.60
2904, 0.86
2905, 0.13
2906, 0.14
2907, 0.13
2908, 0.53
2909, 0.57
2910, 0.44
2911, 0.18
2912, 0.24
2913, 0.08
2914, 0.64
2915, 0.13
2916, 0.29
2917, 0.29
2918, 0.20
2919, 0.52
2920, 0.24
2921, 0.29
2922, 0.52
2923, 0.20
2924, 0.22
2925, 0.21
2926, 0.26
2927, 0.42
2928, 0.32
2929, 0.16
2930, 0.34
2931, 0.63
2932, 0.34
2933, 0.29
2934, 0.73
2935, 0.24
2936, 0.23
2937, 0.11
2938, 0.26
2939, 0.57
2940, 0.46
2941, 0.38
2942, 0.36
2943, 0.35
2944, 0.34
2945, 0.21
2946, 0.11
2947, 0.72
2948, 0.33
2949, 0.28
2950, 0.28
2951, 0.41
2952, 0.20
2953, 0.58
2954, 0.31
2955, 0.30
2956, 0.23
2957, 0.56
2958, 0.30
2959, 0.35
2960, 0.32
2961, 0.37
2962, 0.66
2963, 0.15
2964, 0.26
2965, 0.56
2966, 0.21
2967, 0.43
2968, 0.66
2969, 0.33
2970, 0.40
2971, 0.32
2972, 0.40
2973, 0.77
2974, 0.70
2975, 0.15
2976, 0.31
2977, 0.23
2978, 0.77
2979, 0.30
2980, 0.52
2981, 0.10
2982, 0.32
2983, 0.07
2984, 0.17
2985, -0.02
2986, 0.65
2987, 0.73
2988, 0.53
2989, 0.27
2990, 0.30
2991, 0.30
2992, 0.57
2993, 0.15
2994, 0.37
2995, 0.59
2996, 0.42
2997, 0.15
2998, 0.09
2999, 0.73
3000, 0.33
3001, 0.25
3002, 0.25
3003, 0.26
3004, 0.21
3005, 0.67
3006, 0.41
3007, 0.15
3008, 0.36
3009, 0.91
3010, 0.40
3011, 0.77
3012, 0.56
3013, 0.63
3014, 0.31
3015, -0.12
3016, 0.26
3017, 0.20
3018, 0.53
3019, 0.27
3020, 0.34
3021, 0.66
3022, 0.35
3023, 0.09
3024, 0.59
3025, 0.44
3026, 0.41
3027, 0.30
3028, 0.77
3029, 0.34
3030, 0.29
3031, 0.34
3032, 0.30
3033, 0.28
3034, 0.70
3035, 0.25
3036, 0.21
3037, 0.21
3038, 0.69
3039, 0.37
3040, 0.28
3041, 0.44
3042, 0.30
3043, 0.19
3044, 0.31
3045, 0.26
3046, 0.07
3047, 0.20
3048, 0.36
3049, 0.44
3050, 0.45
3051, 0.15
3052, 0.14
3053, 0.19
3054, 0.77
3055, 0.13
3056, 0.30
3057, 0.15
3058, 0.62
3059, 0.37
3060, 0.08
3061, 0.69
3062, 0.56
3063, 0.41
3064, 0.79
3065, 0.32
3066, 0.31
3067, 0.40
3068, 0.43
3069, 0.43
3070, 0.73
3071, 0.16
3072, 0.12
3073, 0.12
3074, 0.50
3075, 0.12
3076, 0.36
3077, 0.22
3078, 0.32
3079, 0.20
3080, 0.32
3081, 0.32
3082, 0.62
3083, 0.13
3084, 0.29
3085, 0.27
3086, 0.05
3087, 0.59
3088, 0.57
3089, 0.24
3090, 0.20
3091, 0.35
3092, 0.11
3093, 0.37
3094, 0.75
3095, 0.76
3096, 0.02
3097, 0.36
3098, 0.29
3099, 0.23
3100, 0.85
3101, 0.28
3102, 0.23
3103, 0.37
3104, 0.79
3105, 0.24
3106, 0.10
3107, 0.37
3108, 0.25
3109, 0.61
3110, 0.48
3111, 0.36
3112, 0.34
3113, 0.24
3114, 0.26
3115, 0.09
3116, 0.76
3117, 0.14
3118, 0.23
3119, 0.23
3120, 0.26
3121, 0.34
3122, 0.58
3123, 0.20
3124, 0.39
3125, 0.31
3126, 0.15
3127, 0.15
3128, 0.14
3129, 0.41
3130, 0.24
3131, 0.17
3132, 0.17
3133, 0.42
3134, 0.21
3135, 0.25
3136, 0.28
3137, 0.40
3138, 0.54
3139, 0.29
3140, 0.44
3141, 0.17
3142, 0.35
3143, 0.25
3144, 0.47
3145, 0.37
3146, 0.23
3147, 0.19
3148, 0.48
3149, 0.10
3150, 0.36
3151, 0.07
3152, 0.00
3153, 0.25
3154, 0.53
3155, 0.05
3156, 0.05
3157, 0.59
3158, 0.60
3159, 0.31
3160, 0.38
3161, 0.45
3162, 0.25
3163, 0.16
3164, 0.35
3165, 0.32
3166, 0.39
3167, 0.18
3168, 0.30
3169, 0.13
3170, 0.38
3171, 0.07
3172, 0.37
3173, 0.16
3174, 0.68
3175, 0.41
3176, 0.32
3177, 0.32
3178, 0.30
3179, 0.42
3180, 0.12
3181, 0.46
3182, 0.25
3183, 0.29
3184, 0.25
3185, 0.20
3186, 0.30
3187, -0.03
3188, 0.34
3189, 0.33
3190, 0.35
3191, 0.23
3192, 0.10
3193, 0.20
3194, 0.47
3195, -0.03
3196, 0.45
3197, 0.12
3198, 0.09
3199, 0.52
3200, 0.37
3201, 0.40
3202, 0.82
3203, 0.47
3204, 0.12
3205, 0.43
3206, 0.38
3207, 0.41
3208, 0.08
3209, 0.38
3210, 0.42
3211, 0.02
3212, 0.19
3213, 0.15
3214, 0.15
3215, 0.05
3216, 0.10
3217, 0.57
3218, 0.33
3219, 0.48
3220, 0.06
3221, 0.11
3222, 0.25
3223, 0.33
3224, 0.53
3225, 0.30
3226, 0.14
3227, 0.35
3228, 0.31
3229, 0.36
3230, 0.61
3231, 0.12
3232, 0.24
3233, 0.25
3234, 0.41
3235, 0.26
3236, 0.18
3237, 0.37
3238, 0.22
3239, 0.30
3240, 0.29
3241, 0.33
3242, 0.31
3243, 0.40
3244, 0.34
3245, 0.21
3246, 0.09
3247, 0.65
3248, 0.30
3249, 0.23
3250, 0.36
3251, 0.27
3252, 0.25
3253, 0.28
3254, 0.40
3255, 0.23
3256, 0.41
3257, 0.44
3258, 0.48
3259, 0.17
3260, 0.23
3261, 0.53
3262, 0.26
3263, 0.41
3264, 0.41
3265, 0.90
3266, 0.23
3267, 0.32
3268, 0.22
3269, 0.22
3270, 0.18
3271, 0.28
3272, 0.60
3273, 0.28
3274, 0.47
3275, 0.36
3276, 0.43
3277, 0.54
3278, 0.08
3279, 0.29
3280, 0.33
3281, 0.12
3282, 0.02
3283, 0.67
3284, 0.48
3285, 0.33
3286, 0.26
3287, 0.49
3288, 0.53
3289, 0.21
3290, 0.30
3291, 0.33
3292, 0.27
3293, 0.39
3294, 0.26
3295, 0.45
3296, 0.47
3297, 0.45
3298, 0.37
3299, 0.17
3300, 0.09
3301, 0.52
3302, 0.72
3303, 0.29
3304, 0.34
3305, 0.17
3306, 0.35
3307, 0.21
3308, 0.10
3309, 0.28
3310, 0.67
3311, 0.21
3312, 0.21
3313, 0.33
3314, 0.47
3315, 0.53
3316, 0.38
3317, 0.33
3318, 0.49
3319, 0.52
3320, 0.29
3321, 0.77
3322, 0.16
3323, 0.18
3324, 0.18
3325, 0.26
3326, 0.68
3327, 0.48
3328, 0.09
3329, 0.34
3330, 0.29
3331, 0.17
3332, 1.04
3333, 0.46
3334, 0.25
3335, 0.24
3336, 0.43
3337, 0.32
3338, 0.26
3339, 0.38
3340, 0.33
3341, 0.40
3342, 0.32
3343, 0.65
3344, 0.23
3345, 0.15
3346, 0.86
3347, 0.10
3348, 0.51
3349, 0.29
3350, 0.65
3351, 0.29
3352, 0.48
3353, 0.54
3354, 0.38
3355, 0.35
3356, 0.64
3357, 0.17
3358, 1.01
3359, 0.09
3360, 0.09
3361, 0.55
3362, 0.31
3363, 0.49
3364, 0.63
3365, 0.21
3366, 0.25
3367, 0.29
3368, 0.15
3369, 0.44
3370, 0.62
3371, 0.24
3372, 0.11
3373, 0.64
3374, 0.26
3375, 0.32
3376, 0.08
3377, 0.32
3378, 0.49
3379, 0.57
3380, 0.53
3381, 0.57
3382, 0.53
3383, 0.28
3384, 0.27
3385, 0.80
3386, 0.33
3387, 0.51
3388, 0.29
3389, 0.13
3390, 0.68
3391, 0.19
3392, 0.27
3393, 0.39
3394, 0.88
3395, 0.41
3396, 0.31
3397, 0.83
3398, 0.42
3399, 0.37
3400, 0.31
3401, 0.65
3402, 0.32
3403, 0.10
3404, 0.26
3405, 0.53
3406, 0.54
3407, 0.36
3408, 0.18
3409, 0.33
3410, 0.66
3411, 0.55
3412, 0.22
3413, 0.84
3414, 0.19
3415, 0.38
3416, 0.18
3417, 0.46
3418, 0.34
3419, 0.42
3420, 0.38
3421, 0.39
3422, 0.33
3423, 0.94
3424, 0.35
3425, 0.33
3426, 0.16
3427, 0.44
3428, 0.34
3429, 0.29
3430, 0.53
3431, 0.41
3432, 0.77
3433, 0.69
3434, 0.71
3435, 0.25
3436, 0.60
3437, 0.24
3438, 0.44
3439, 0.71
3440, 0.64
3441, 0.21
3442, 0.17
3443, 0.39
3444, 0.33
3445, 0.34
3446, 0.30
3447, 0.38
3448, 0.19
3449, 0.59
3450, 0.30
3451, 0.35
3452, 0.18
3453, 0.46
3454, 0.19
3455, 0.15
3456, 0.24
3457, 0.37
3458, 0.66
3459, 0.19
3460, 0.33
3461, 0.43
3462, 0.41
3463, 0.57
3464, 0.08
3465, 0.42
3466, 0.58
3467, 0.39
3468, 0.22
3469, 0.34
3470, 0.33
3471, 0.48
3472, 0.37
3473, 0.18
3474, 0.06
3475, 0.40
3476, 0.39
3477, 0.21
3478, 0.18
3479, 0.88
3480, 0.29
3481, 0.64
3482, 0.23
3483, 0.41
3484, 0.08
3485, 0.27
3486, 0.27
3487, 0.58
3488, 0.11
3489, 0.33
3490, 0.27
3491, 0.25
3492, 0.05
3493, 0.27
3494, 0.19
3495, 0.52
3496, 0.23
3497, 0.03
3498, 0.06
3499, 0.18
3500, 0.30
3501, 0.72
3502, 0.27
3503, 0.45
3504, 0.87
3505, 0.28
3506, 0.64
3507, 0.38
3508, 0.61
3509, 0.36
3510, 0.32
3511, 0.31
3512, 0.46
3513, 0.20
3514, 0.51
3515, 0.18
3516, 0.66
3517, 0.33
3518, 0.48
3519, 0.38
3520, 0.56
3521, 0.41
3522, 0.31
3523, 0.48
3524, 0.36
3525, 0.17
3526, 0.32
3527, 0.19
3528, 0.59
3529, 0.15
3530, 0.28
3531, 0.17
3532, 0.33
3533, 0.53
3534, 0.41
3535, 0.19
3536, 0.54
3537, 0.91
3538, 0.11
3539, 0.45
3540, 0.40
3541, 0.59
3542, 0.30
3543, 0.50
3544, 0.33
3545, 0.53
3546, 0.22
3547, 0.12
3548, 0.34
3549, -0.02
3550, 0.26
3551, 0.39
3552, 0.25
3553, 0.12
3554, 0.43
3555, -0.01
3556, 0.40
3557, 0.30
3558, 0.22
3559, 0.43
3560, 0.05
3561, 0.52
3562, 0.07
3563, 0.48
3564, 0.55
3565, 0.29
3566, 0.82
3567, 0.70
3568, 0.52
3569, 0.16
3570, 0.50
3571, 0.41
3572, 0.25
3573, 0.35
3574, 0.23
3575, 0.24
3576, 0.20
3577, 0.25
3578, 0.13
3579, 0.25
3580, 0.19
3581, 0.40
3582, 0.40
3583, 0.29
3584, 0.33
3585, 0.48
3586, 0.25
3587, 0.44
3588, 0.84
3589, 0.40
3590, 0.51
3591, 0.36
3592, 0.23
3593, 0.07
3594, 0.53
3595, 0.26
3596, 0.28
3597, 0.68
3598, 0.22
3599, 0.84
3600, 0.14
3601, 0.16
3602, 0.79
3603, 0.15
3604, 0.22
3605, 0.47
3606, 0.12
3607, 0.47
3608, 0.39
3609, 0.76
3610, 0.30
3611, 0.43
3612, 0.41
3613, 0.36
3614, 0.79
3615, 0.45
3616, 0.29
3617, 0.33
3618, 0.31
3619, -0.03
3620, 0.60
3621, 0.18
