ID,Prob1
77625, 0.00
77626, 0.00
77627, 0.00
77628, 0.40
77629, 1.00
77630, 0.56
77631, 0.60
77632, 1.00
77633, 0.00
77634, 0.40
77635, 0.80
77636, 0.50
77637, 0.40
77638, 0.40
77639, 0.60
77640, 0.00
77641, 0.20
77642, 0.00
77643, 0.00
77644, 0.00
77645, 0.20
77646, 1.00
77647, 0.00
77648, 0.60
77649, 0.20
77650, 0.40
77651, 0.40
77652, 0.40
77653, 0.00
77654, 1.00
77655, 0.00
77656, 0.00
77657, 0.20
77658, 1.00
77659, 0.20
77660, 0.00
77661, 0.20
77662, 0.40
77663, 0.40
77664, 0.20
77665, 0.20
77666, 0.60
77667, 0.80
77668, 0.00
77669, 0.66
77670, 0.40
77671, 1.00
77672, 0.33
77673, 0.40
77674, 0.90
77675, 0.20
77676, 0.00
77677, 1.00
77678, 1.00
77679, 0.20
77680, 0.00
77681, 0.40
77682, 0.00
77683, 0.60
77684, 0.20
77685, 0.00
77686, 0.00
77687, 0.00
77688, 0.40
77689, 0.00
77690, 0.00
77691, 0.20
77692, 1.00
77693, 0.00
77694, 0.47
77695, 0.20
77696, 0.80
77697, 0.00
77698, 1.00
77699, 0.30
77700, 0.00
77701, 0.80
77702, 0.40
77703, 0.60
77704, 0.70
77705, 0.00
77706, 0.00
77707, 0.40
77708, 0.00
77709, 0.00
77710, 0.20
77711, 0.13
77712, 0.20
77713, 0.20
77714, 0.00
77715, 0.40
77716, 0.80
77717, 0.80
77718, 0.20
77719, 0.00
77720, 0.53
77721, 0.60
77722, 0.00
77723, 0.33
77724, 0.00
77725, 0.40
77726, 0.20
77727, 0.80
77728, 0.20
77729, 0.20
77730, 0.20
77731, 0.00
77732, 0.60
77733, 0.00
77734, 0.60
77735, 0.40
77736, 0.40
77737, 0.00
77738, 0.60
77739, 0.40
77740, 0.00
77741, 0.20
77742, 0.87
77743, 0.00
77744, 0.40
77745, 0.60
77746, 0.40
77747, 0.20
77748, 0.00
77749, 0.20
77750, 0.20
77751, 0.20
77752, 0.60
77753, 0.92
77754, 0.00
77755, 1.00
77756, 0.62
77757, 0.00
77758, 0.20
77759, 0.60
77760, 0.20
77761, 0.52
77762, 1.00
77763, 0.40
77764, 0.00
77765, 0.80
77766, 0.40
77767, 0.40
77768, 0.00
77769, 0.10
77770, 0.13
77771, 0.33
77772, 0.00
77773, 0.00
77774, 0.20
77775, 0.60
77776, 0.20
77777, 0.00
77778, 0.60
77779, 0.20
77780, 0.00
77781, 0.20
77782, 0.20
77783, 1.00
77784, 0.18
77785, 0.27
77786, 0.04
77787, 0.40
77788, 0.20
77789, 0.20
77790, 0.00
77791, 0.00
77792, 0.00
77793, 0.20
77794, 0.20
77795, 0.00
77796, 0.00
77797, 0.20
77798, 0.00
77799, 0.00
77800, 0.00
77801, 0.40
77802, 0.00
77803, 0.00
77804, 0.80
77805, 0.60
77806, 0.07
77807, 0.40
77808, 0.80
77809, 0.00
77810, 0.40
77811, 0.20
77812, 0.20
77813, 0.00
77814, 0.00
77815, 0.40
77816, 0.60
77817, 0.20
77818, 0.20
77819, 1.00
77820, 0.50
77821, 0.60
77822, 0.00
77823, 0.00
77824, 0.00
77825, 0.00
77826, 0.60
77827, 0.80
77828, 0.00
77829, 0.20
77830, 0.80
77831, 0.20
77832, 0.00
77833, 0.20
77834, 0.80
77835, 0.00
77836, 0.00
77837, 1.00
77838, 1.00
77839, 0.60
77840, 0.36
77841, 0.60
77842, 0.40
77843, 0.20
77844, 0.93
77845, 0.60
77846, 0.68
77847, 0.30
77848, 1.00
77849, 0.40
77850, 1.00
77851, 0.00
77852, 0.20
77853, 0.00
77854, 0.80
77855, 0.20
77856, 0.60
77857, 0.20
77858, 1.00
77859, 0.20
77860, 0.53
77861, 0.20
77862, 0.80
77863, 0.40
77864, 0.20
77865, 0.20
77866, 0.28
77867, 0.60
77868, 1.00
77869, 0.80
77870, 0.20
77871, 0.75
77872, 0.60
77873, 0.90
77874, 0.00
77875, 0.00
77876, 0.40
77877, 0.73
77878, 0.00
77879, 0.40
77880, 0.40
77881, 0.40
77882, 0.60
77883, 0.20
77884, 0.00
77885, 0.00
77886, 1.00
77887, 1.00
77888, 0.70
77889, 0.00
77890, 0.00
77891, 0.20
77892, 0.40
77893, 0.00
77894, 0.00
77895, 0.80
77896, 0.20
77897, 1.00
77898, 0.40
77899, 0.80
77900, 0.20
77901, 0.20
77902, 0.90
77903, 0.20
77904, 0.60
77905, 0.00
77906, 0.20
77907, 0.00
77908, 0.00
77909, 0.40
77910, 0.00
77911, 0.80
77912, 0.00
77913, 0.20
77914, 0.20
77915, 1.00
77916, 0.00
77917, 0.27
77918, 0.40
77919, 0.20
77920, 0.60
77921, 0.00
77922, 0.80
77923, 0.20
77924, 1.00
77925, 0.40
77926, 0.47
77927, 0.00
77928, 0.40
77929, 0.60
77930, 0.00
77931, 0.80
77932, 0.24
77933, 0.40
77934, 0.00
77935, 0.40
77936, 0.40
77937, 0.00
77938, 0.47
77939, 0.43
77940, 0.40
77941, 0.00
77942, 0.60
77943, 0.00
77944, 0.40
77945, 0.90
77946, 0.00
77947, 0.00
77948, 0.00
77949, 1.00
77950, 0.20
77951, 0.20
77952, 0.00
77953, 0.20
77954, 0.00
77955, 0.00
77956, 0.00
77957, 0.00
77958, 1.00
77959, 0.80
77960, 0.20
77961, 1.00
77962, 0.20
77963, 0.78
77964, 0.00
77965, 0.00
77966, 0.40
77967, 0.40
77968, 0.00
77969, 0.20
77970, 0.00
77971, 0.00
77972, 0.20
77973, 0.20
77974, 0.91
77975, 0.20
77976, 0.00
77977, 0.00
77978, 0.60
77979, 1.00
77980, 0.60
77981, 0.40
77982, 0.20
77983, 0.00
77984, 0.40
77985, 0.20
77986, 0.00
77987, 0.00
77988, 0.20
77989, 0.80
77990, 0.20
77991, 0.40
77992, 0.00
77993, 0.70
77994, 0.40
77995, 0.60
77996, 0.58
77997, 0.00
77998, 0.00
77999, 1.00
78000, 0.80
78001, 0.80
78002, 1.00
78003, 0.05
78004, 0.20
78005, 0.00
78006, 0.20
78007, 0.80
78008, 0.20
78009, 0.20
78010, 0.60
78011, 0.20
78012, 0.00
78013, 0.80
78014, 0.80
78015, 0.80
78016, 0.05
78017, 0.00
78018, 0.00
78019, 0.60
78020, 0.00
78021, 0.80
78022, 0.40
78023, 0.20
78024, 0.20
78025, 0.00
78026, 0.00
78027, 0.00
78028, 0.00
78029, 1.00
78030, 0.60
78031, 1.00
78032, 0.00
78033, 0.60
78034, 0.20
78035, 0.00
78036, 0.43
78037, 0.40
78038, 0.40
78039, 0.75
78040, 1.00
78041, 0.60
78042, 0.60
78043, 0.60
78044, 0.10
78045, 0.60
78046, 0.80
78047, 0.20
78048, 0.60
78049, 0.80
78050, 0.80
78051, 0.20
78052, 0.00
78053, 0.80
78054, 0.60
78055, 0.00
78056, 0.60
78057, 0.00
78058, 0.04
78059, 1.00
78060, 0.00
78061, 0.60
78062, 0.40
78063, 0.40
78064, 0.60
78065, 0.00
78066, 0.60
78067, 0.20
78068, 0.00
78069, 0.40
78070, 0.00
78071, 0.80
78072, 0.00
78073, 0.20
78074, 0.20
78075, 0.20
78076, 0.07
78077, 0.20
78078, 0.00
78079, 0.40
78080, 0.00
78081, 0.40
78082, 0.33
78083, 0.20
78084, 0.20
78085, 0.20
78086, 0.40
78087, 1.00
78088, 0.00
78089, 0.20
78090, 0.60
78091, 0.00
78092, 0.60
78093, 0.00
78094, 1.00
78095, 0.00
78096, 1.00
78097, 0.60
78098, 0.20
78099, 0.30
78100, 0.00
78101, 0.20
78102, 0.20
78103, 0.00
78104, 0.20
78105, 0.00
78106, 0.40
78107, 0.80
78108, 0.00
78109, 0.90
78110, 0.00
78111, 0.20
78112, 1.00
78113, 1.00
78114, 0.20
78115, 0.00
78116, 0.20
78117, 0.40
78118, 0.00
78119, 0.40
78120, 1.00
78121, 0.40
78122, 0.20
78123, 0.40
78124, 0.40
78125, 0.60
78126, 0.57
78127, 0.00
78128, 0.00
78129, 0.00
78130, 0.00
78131, 1.00
78132, 0.00
78133, 0.00
78134, 0.20
78135, 0.20
78136, 0.80
78137, 0.20
78138, 0.80
78139, 0.20
78140, 0.60
78141, 0.20
78142, 0.40
78143, 0.80
78144, 0.07
78145, 0.40
78146, 0.20
78147, 0.20
78148, 0.80
78149, 0.20
78150, 0.00
78151, 0.20
78152, 0.00
78153, 0.00
78154, 0.00
78155, 0.80
78156, 0.00
78157, 0.00
78158, 0.60
78159, 1.00
78160, 0.00
78161, 0.00
78162, 1.00
78163, 0.10
78164, 0.00
78165, 0.20
78166, 0.80
78167, 0.45
78168, 0.40
78169, 1.00
78170, 0.60
78171, 0.20
78172, 0.00
78173, 0.40
78174, 0.00
78175, 0.20
78176, 1.00
78177, 0.80
78178, 1.00
78179, 0.20
78180, 0.60
78181, 0.00
78182, 0.00
78183, 0.60
78184, 0.20
78185, 0.20
78186, 0.40
78187, 0.00
78188, 0.60
78189, 0.05
78190, 0.40
78191, 0.20
78192, 0.20
78193, 0.80
78194, 0.60
78195, 0.00
78196, 0.40
78197, 0.20
78198, 0.60
78199, 1.00
78200, 0.60
78201, 0.20
78202, 0.40
78203, 0.40
78204, 0.33
78205, 0.00
78206, 0.20
78207, 0.00
78208, 0.87
78209, 0.20
78210, 0.00
78211, 0.20
78212, 0.00
78213, 0.00
78214, 0.20
78215, 0.20
78216, 0.07
78217, 0.60
78218, 0.80
78219, 0.20
78220, 0.00
78221, 0.60
78222, 0.20
78223, 0.00
78224, 0.00
78225, 0.00
78226, 0.20
78227, 0.00
78228, 0.40
78229, 0.00
78230, 0.00
78231, 0.60
78232, 0.40
78233, 1.00
78234, 1.00
78235, 1.00
78236, 0.20
78237, 0.40
78238, 0.20
78239, 0.40
78240, 1.00
78241, 1.00
78242, 0.00
78243, 0.20
78244, 0.40
78245, 0.90
78246, 0.20
78247, 0.57
78248, 0.20
78249, 0.80
78250, 0.00
78251, 1.00
78252, 0.40
78253, 0.20
78254, 0.40
78255, 0.00
78256, 0.00
78257, 0.60
78258, 0.00
78259, 0.00
78260, 0.00
78261, 0.00
78262, 0.00
78263, 0.20
78264, 0.00
78265, 1.00
78266, 0.00
78267, 0.00
78268, 0.40
78269, 0.20
78270, 0.80
78271, 0.20
78272, 0.00
78273, 0.20
78274, 0.20
78275, 0.40
78276, 0.00
78277, 0.87
78278, 0.20
78279, 0.00
78280, 0.20
78281, 0.00
78282, 0.47
78283, 0.20
78284, 0.40
78285, 0.00
78286, 0.40
78287, 0.00
78288, 1.00
78289, 0.29
78290, 0.60
78291, 1.00
78292, 0.80
78293, 0.60
78294, 0.87
78295, 1.00
78296, 0.00
78297, 0.00
78298, 0.20
78299, 0.57
78300, 0.20
78301, 0.40
78302, 0.20
78303, 0.60
78304, 0.40
78305, 0.20
78306, 0.80
78307, 0.20
78308, 0.80
78309, 0.40
78310, 0.20
78311, 0.60
78312, 1.00
78313, 0.40
78314, 0.80
78315, 0.80
78316, 0.20
78317, 1.00
78318, 0.40
78319, 0.20
78320, 1.00
78321, 0.10
78322, 0.80
78323, 0.80
78324, 0.40
78325, 0.00
78326, 0.58
78327, 0.80
78328, 0.20
78329, 0.40
78330, 0.00
78331, 0.80
78332, 0.00
78333, 0.40
78334, 0.60
78335, 0.00
78336, 0.00
78337, 1.00
78338, 0.20
78339, 0.00
78340, 0.20
78341, 0.37
78342, 0.00
78343, 0.60
78344, 0.00
78345, 0.20
78346, 0.80
78347, 0.60
78348, 0.15
78349, 0.00
78350, 0.80
78351, 0.00
78352, 0.20
78353, 0.20
78354, 0.20
78355, 1.00
78356, 0.60
78357, 0.00
78358, 0.33
78359, 1.00
78360, 0.00
78361, 0.80
78362, 0.20
78363, 0.00
78364, 1.00
78365, 0.40
78366, 0.00
78367, 0.80
78368, 0.70
78369, 1.00
78370, 0.40
78371, 0.20
78372, 0.00
78373, 0.80
78374, 0.80
78375, 0.00
78376, 0.00
78377, 0.00
78378, 0.20
78379, 0.00
78380, 0.50
78381, 0.33
78382, 0.80
78383, 0.00
78384, 0.00
78385, 0.20
78386, 0.00
78387, 0.80
78388, 0.20
78389, 0.00
78390, 0.20
78391, 0.00
78392, 0.00
78393, 0.00
78394, 0.20
78395, 0.20
78396, 1.00
78397, 0.36
78398, 0.00
78399, 0.05
78400, 1.00
78401, 0.00
78402, 0.00
78403, 0.80
78404, 0.20
78405, 0.00
78406, 0.60
78407, 1.00
78408, 0.80
78409, 1.00
78410, 0.25
78411, 0.80
78412, 0.00
78413, 0.60
78414, 0.60
78415, 0.00
78416, 0.20
78417, 0.00
78418, 1.00
78419, 1.00
78420, 0.80
78421, 1.00
78422, 0.80
78423, 1.00
78424, 0.00
78425, 0.80
78426, 0.08
78427, 0.20
78428, 0.00
78429, 0.00
78430, 0.80
78431, 0.00
78432, 0.80
78433, 0.40
78434, 0.20
78435, 0.40
78436, 0.00
78437, 0.00
78438, 0.00
78439, 0.00
78440, 0.80
78441, 0.00
78442, 0.00
78443, 0.00
78444, 0.20
78445, 0.40
78446, 1.00
78447, 0.00
78448, 0.00
78449, 0.00
78450, 0.00
78451, 0.20
78452, 0.00
78453, 0.40
78454, 0.67
78455, 0.40
78456, 0.20
78457, 0.80
78458, 0.20
78459, 0.00
78460, 0.40
78461, 0.80
78462, 0.00
78463, 0.10
78464, 0.47
78465, 0.40
78466, 0.00
78467, 0.00
78468, 0.20
78469, 0.00
78470, 0.00
78471, 0.20
78472, 0.20
78473, 0.00
78474, 0.60
78475, 0.00
78476, 0.20
78477, 0.00
78478, 0.40
78479, 0.20
78480, 0.00
78481, 0.30
78482, 0.20
78483, 0.00
78484, 0.00
78485, 0.30
78486, 0.20
78487, 0.60
78488, 0.20
78489, 0.00
78490, 0.40
78491, 0.70
78492, 0.60
78493, 0.00
78494, 0.00
78495, 0.40
78496, 1.00
78497, 0.00
78498, 0.00
78499, 0.40
78500, 0.80
78501, 0.80
78502, 0.20
78503, 0.00
78504, 0.40
78505, 0.00
78506, 0.20
78507, 0.00
78508, 0.40
78509, 0.00
78510, 0.20
78511, 0.00
78512, 1.00
78513, 0.80
78514, 0.40
78515, 1.00
78516, 0.60
78517, 0.00
78518, 0.00
78519, 0.20
78520, 0.40
78521, 0.80
78522, 0.20
78523, 0.20
78524, 0.40
78525, 0.20
78526, 0.80
78527, 0.60
78528, 0.00
78529, 0.40
78530, 0.00
78531, 0.20
78532, 0.00
78533, 0.00
78534, 0.40
78535, 0.00
78536, 0.00
78537, 0.80
78538, 0.00
78539, 0.40
78540, 0.40
78541, 0.12
78542, 1.00
78543, 0.60
78544, 0.40
78545, 0.00
78546, 0.73
78547, 0.20
78548, 0.40
78549, 0.40
78550, 0.00
78551, 0.40
78552, 1.00
78553, 0.40
78554, 0.00
78555, 0.20
78556, 0.60
78557, 0.20
78558, 0.80
78559, 1.00
78560, 0.00
78561, 0.51
78562, 1.00
78563, 0.00
78564, 0.20
78565, 0.40
78566, 0.00
78567, 0.00
78568, 1.00
78569, 0.40
78570, 0.73
78571, 0.00
78572, 0.40
78573, 0.20
78574, 0.00
78575, 0.00
78576, 0.00
78577, 0.53
78578, 0.59
78579, 0.80
78580, 1.00
78581, 0.20
78582, 0.25
78583, 0.00
78584, 0.40
78585, 1.00
78586, 0.40
78587, 0.40
78588, 0.20
78589, 0.40
78590, 0.80
78591, 0.00
78592, 0.40
78593, 0.00
78594, 0.00
78595, 0.80
78596, 0.40
78597, 0.00
78598, 0.00
78599, 0.80
78600, 0.20
78601, 0.13
78602, 1.00
78603, 0.00
78604, 0.44
78605, 1.00
78606, 0.20
78607, 0.40
78608, 0.00
78609, 0.00
78610, 0.40
78611, 0.00
78612, 0.00
78613, 0.80
78614, 0.00
78615, 0.80
78616, 0.57
78617, 0.00
78618, 0.80
78619, 0.20
78620, 0.20
78621, 0.80
78622, 0.60
78623, 0.00
78624, 0.80
78625, 0.00
78626, 0.60
78627, 0.00
78628, 0.20
78629, 0.20
78630, 0.60
78631, 0.40
78632, 0.60
78633, 0.60
78634, 0.20
78635, 0.60
78636, 1.00
78637, 0.00
78638, 0.00
78639, 0.00
78640, 0.00
78641, 0.20
78642, 0.00
78643, 0.00
78644, 0.00
78645, 0.60
78646, 0.40
78647, 0.20
78648, 0.20
78649, 0.40
78650, 0.20
78651, 0.65
78652, 0.00
78653, 0.20
78654, 0.80
78655, 0.20
78656, 0.20
78657, 0.20
78658, 0.40
78659, 0.05
78660, 0.00
78661, 0.12
78662, 0.00
78663, 0.20
78664, 0.50
78665, 1.00
78666, 0.40
78667, 0.20
78668, 0.00
78669, 0.89
78670, 0.60
78671, 0.40
78672, 0.60
78673, 1.00
78674, 0.40
78675, 0.00
78676, 0.00
78677, 0.00
78678, 1.00
78679, 0.60
78680, 0.00
78681, 0.00
78682, 0.20
78683, 0.80
78684, 0.00
78685, 0.20
78686, 0.20
78687, 0.40
78688, 0.80
78689, 0.60
78690, 1.00
78691, 1.00
78692, 0.30
78693, 0.60
78694, 0.00
78695, 0.00
78696, 0.00
78697, 0.20
78698, 0.60
78699, 0.00
78700, 1.00
78701, 0.80
78702, 0.00
78703, 0.60
78704, 0.00
78705, 1.00
78706, 0.00
78707, 0.40
78708, 0.20
78709, 0.00
78710, 0.00
78711, 0.40
78712, 0.20
78713, 0.20
78714, 0.60
78715, 0.40
78716, 0.40
78717, 0.00
78718, 0.20
78719, 1.00
78720, 0.00
78721, 0.80
78722, 0.00
78723, 0.20
78724, 0.40
78725, 0.20
78726, 0.40
78727, 0.40
78728, 0.00
78729, 0.20
78730, 1.00
78731, 0.20
78732, 0.00
78733, 0.80
78734, 0.00
78735, 0.00
78736, 0.20
78737, 0.00
78738, 0.60
78739, 0.40
78740, 0.60
78741, 0.57
78742, 1.00
78743, 0.00
78744, 0.00
78745, 0.50
78746, 0.20
78747, 0.20
78748, 0.00
78749, 1.00
78750, 0.60
78751, 0.40
78752, 0.00
78753, 0.20
78754, 0.80
78755, 0.20
78756, 0.80
78757, 0.52
78758, 0.22
78759, 0.80
78760, 0.80
78761, 1.00
78762, 0.40
78763, 0.00
78764, 0.20
78765, 0.20
78766, 0.50
78767, 0.00
78768, 0.20
78769, 0.60
78770, 0.20
78771, 0.00
78772, 0.00
78773, 0.40
78774, 0.45
78775, 0.80
78776, 0.00
78777, 0.40
78778, 1.00
78779, 1.00
78780, 0.80
78781, 0.20
78782, 1.00
78783, 0.20
78784, 0.00
78785, 0.00
78786, 0.00
78787, 0.60
78788, 0.80
78789, 0.60
78790, 0.00
78791, 0.00
78792, 0.00
78793, 0.40
78794, 0.20
78795, 0.00
78796, 0.40
78797, 0.20
78798, 0.00
78799, 0.40
78800, 0.20
78801, 1.00
78802, 0.00
78803, 0.20
78804, 0.00
78805, 1.00
78806, 0.40
78807, 0.60
78808, 0.23
78809, 0.60
78810, 0.20
78811, 0.20
78812, 0.00
78813, 0.40
78814, 0.40
78815, 0.00
78816, 0.20
78817, 0.20
78818, 0.00
78819, 1.00
78820, 0.00
78821, 1.00
78822, 0.00
78823, 0.20
78824, 0.80
78825, 0.20
78826, 0.35
78827, 0.00
78828, 0.60
78829, 0.20
78830, 0.00
78831, 1.00
78832, 0.20
78833, 0.80
78834, 0.20
78835, 0.00
78836, 0.00
78837, 0.40
78838, 0.20
78839, 0.00
78840, 0.20
78841, 1.00
78842, 0.80
78843, 0.40
78844, 0.57
78845, 0.00
78846, 0.00
78847, 0.20
78848, 0.60
78849, 0.40
78850, 0.20
78851, 0.00
78852, 0.80
78853, 0.40
78854, 0.60
78855, 0.80
78856, 0.00
78857, 0.93
78858, 0.20
78859, 0.20
78860, 0.07
78861, 0.20
78862, 0.00
78863, 0.00
78864, 1.00
78865, 0.60
78866, 0.00
78867, 0.00
78868, 0.80
78869, 0.00
78870, 0.00
78871, 0.00
78872, 0.00
78873, 0.80
78874, 0.40
78875, 0.40
78876, 0.00
78877, 0.40
78878, 0.60
78879, 1.00
78880, 0.80
78881, 0.40
78882, 0.00
78883, 0.00
78884, 0.00
78885, 1.00
78886, 0.30
78887, 0.20
78888, 0.00
78889, 0.00
78890, 0.40
78891, 0.80
78892, 0.00
78893, 0.00
78894, 0.00
78895, 0.20
78896, 0.60
78897, 0.80
78898, 0.80
78899, 0.20
78900, 0.60
78901, 0.20
78902, 0.00
78903, 0.00
78904, 0.00
78905, 0.00
78906, 0.80
78907, 0.00
78908, 1.00
78909, 0.00
78910, 0.20
78911, 0.40
78912, 0.80
78913, 0.00
78914, 0.80
78915, 0.20
78916, 1.00
78917, 0.60
78918, 0.00
78919, 0.60
78920, 0.30
78921, 0.80
78922, 0.60
78923, 0.40
78924, 1.00
78925, 0.40
78926, 0.43
78927, 0.80
78928, 0.60
78929, 0.20
78930, 0.00
78931, 0.60
78932, 0.20
78933, 0.80
78934, 0.60
78935, 0.20
78936, 0.80
78937, 0.00
78938, 0.60
78939, 0.00
78940, 1.00
78941, 0.20
78942, 0.20
78943, 0.40
78944, 0.10
78945, 0.60
78946, 0.40
78947, 0.80
78948, 1.00
78949, 0.60
78950, 1.00
78951, 0.00
78952, 0.40
78953, 0.20
78954, 1.00
78955, 0.80
78956, 0.00
78957, 1.00
78958, 1.00
78959, 0.40
78960, 0.00
78961, 0.27
78962, 0.60
78963, 0.60
78964, 0.60
78965, 0.80
78966, 0.00
78967, 0.00
78968, 0.20
78969, 0.20
78970, 0.20
78971, 0.40
78972, 0.20
78973, 0.60
78974, 0.00
78975, 0.60
78976, 0.20
78977, 0.00
78978, 0.50
78979, 0.20
78980, 0.20
78981, 0.00
78982, 0.20
78983, 0.40
78984, 0.20
78985, 0.60
78986, 0.40
78987, 0.80
78988, 0.80
78989, 0.60
78990, 0.40
78991, 0.40
78992, 0.20
78993, 0.00
78994, 0.00
78995, 0.00
78996, 0.60
78997, 0.60
78998, 0.40
78999, 0.00
79000, 1.00
79001, 0.20
79002, 0.60
79003, 0.20
79004, 0.20
79005, 0.00
79006, 0.67
79007, 0.40
79008, 0.87
79009, 0.60
79010, 0.80
79011, 0.00
79012, 0.40
79013, 0.40
79014, 0.57
79015, 0.20
79016, 0.60
79017, 0.80
79018, 1.00
79019, 0.80
79020, 0.40
79021, 0.80
79022, 0.40
79023, 0.00
79024, 0.40
79025, 0.00
79026, 0.00
79027, 0.20
79028, 0.40
79029, 1.00
79030, 0.20
79031, 0.00
79032, 1.00
79033, 0.20
79034, 0.00
79035, 0.38
79036, 0.00
79037, 0.00
79038, 0.40
79039, 0.20
79040, 0.40
79041, 0.62
79042, 0.00
79043, 0.80
79044, 0.80
79045, 0.00
79046, 1.00
79047, 1.00
79048, 0.00
79049, 0.39
79050, 0.00
79051, 1.00
79052, 0.80
79053, 0.40
79054, 0.00
79055, 0.00
79056, 0.00
79057, 0.00
79058, 0.00
79059, 0.57
79060, 1.00
79061, 0.67
79062, 0.00
79063, 0.20
79064, 0.00
79065, 0.40
79066, 0.00
79067, 0.20
79068, 0.00
79069, 0.00
79070, 0.20
79071, 0.20
79072, 0.00
79073, 0.00
79074, 1.00
79075, 0.40
79076, 0.60
79077, 0.00
79078, 0.40
79079, 0.00
79080, 1.00
79081, 0.70
79082, 0.20
79083, 0.60
79084, 0.00
79085, 0.40
79086, 0.00
79087, 0.00
79088, 0.60
79089, 1.00
79090, 0.40
79091, 0.60
79092, 0.20
79093, 0.80
79094, 0.00
79095, 0.60
79096, 0.00
79097, 0.20
79098, 0.00
79099, 0.20
79100, 0.47
79101, 0.00
79102, 0.60
79103, 0.00
79104, 1.00
79105, 0.00
79106, 0.00
79107, 0.00
79108, 0.80
79109, 0.00
79110, 1.00
79111, 1.00
79112, 0.24
79113, 0.54
79114, 0.20
79115, 0.00
79116, 0.00
79117, 0.20
79118, 0.20
79119, 0.60
79120, 0.00
79121, 1.00
79122, 0.00
79123, 0.00
79124, 0.47
79125, 0.60
79126, 0.20
79127, 0.00
79128, 0.00
79129, 0.30
79130, 0.30
79131, 0.20
79132, 0.20
79133, 0.80
79134, 0.20
79135, 0.80
79136, 0.40
79137, 1.00
79138, 0.00
79139, 0.00
79140, 0.60
79141, 0.80
79142, 0.20
79143, 0.56
79144, 0.00
79145, 0.20
79146, 0.20
79147, 0.00
79148, 0.60
79149, 0.27
79150, 0.80
79151, 0.20
79152, 0.59
79153, 0.00
79154, 0.00
79155, 0.00
79156, 0.60
79157, 0.47
79158, 0.00
79159, 0.20
79160, 0.60
79161, 0.00
79162, 0.20
79163, 0.00
79164, 0.00
79165, 0.00
79166, 1.00
79167, 0.40
79168, 0.20
79169, 0.00
79170, 0.20
79171, 0.00
79172, 0.00
79173, 0.20
79174, 1.00
79175, 0.40
79176, 0.00
79177, 0.40
79178, 0.61
79179, 0.20
79180, 0.80
79181, 0.40
79182, 0.40
79183, 0.20
79184, 0.82
79185, 0.00
79186, 0.20
79187, 0.60
79188, 1.00
79189, 0.00
79190, 1.00
79191, 0.39
79192, 0.00
79193, 0.20
79194, 1.00
79195, 0.40
79196, 0.80
79197, 0.60
79198, 0.13
79199, 0.25
79200, 0.00
79201, 0.60
79202, 0.70
79203, 0.60
79204, 0.40
79205, 1.00
79206, 0.00
79207, 0.00
79208, 0.60
79209, 0.60
79210, 0.80
79211, 0.20
79212, 0.80
79213, 0.80
79214, 0.00
79215, 0.20
79216, 0.40
79217, 0.40
79218, 0.00
79219, 0.80
79220, 0.00
79221, 0.60
79222, 0.40
79223, 0.80
79224, 0.53
79225, 0.00
79226, 0.00
79227, 0.60
79228, 0.40
79229, 0.20
79230, 0.20
79231, 0.00
79232, 0.00
79233, 0.80
79234, 0.80
79235, 0.60
79236, 0.00
79237, 0.00
79238, 0.80
79239, 0.20
79240, 0.20
79241, 0.00
79242, 1.00
79243, 0.40
79244, 0.13
79245, 0.40
79246, 0.40
79247, 0.00
79248, 0.00
79249, 0.00
79250, 0.20
79251, 0.80
79252, 0.40
79253, 0.20
79254, 0.00
79255, 0.00
79256, 0.40
79257, 0.40
79258, 0.00
79259, 1.00
79260, 0.00
79261, 0.00
79262, 0.00
79263, 0.00
79264, 0.40
79265, 0.20
79266, 0.00
79267, 0.40
79268, 0.20
79269, 0.20
79270, 0.60
79271, 1.00
79272, 0.00
79273, 0.59
79274, 0.20
79275, 0.00
79276, 1.00
79277, 0.80
79278, 0.20
79279, 1.00
79280, 1.00
79281, 0.20
79282, 0.47
79283, 0.40
79284, 0.40
79285, 0.30
79286, 1.00
79287, 0.20
79288, 0.20
79289, 0.60
79290, 0.00
79291, 0.60
79292, 0.00
79293, 0.40
79294, 0.20
79295, 0.00
79296, 0.33
79297, 1.00
79298, 0.20
79299, 0.00
79300, 0.70
79301, 0.67
79302, 0.80
79303, 0.20
79304, 0.00
79305, 0.20
79306, 0.60
79307, 0.40
79308, 1.00
79309, 0.20
79310, 0.00
79311, 0.40
79312, 0.80
79313, 0.00
79314, 0.00
79315, 0.60
79316, 0.20
79317, 0.20
79318, 0.00
79319, 0.20
79320, 0.00
79321, 0.80
79322, 0.00
79323, 0.80
79324, 0.00
79325, 0.15
79326, 1.00
79327, 1.00
79328, 0.80
79329, 0.00
79330, 0.40
79331, 0.28
79332, 1.00
79333, 0.85
79334, 0.00
79335, 0.00
79336, 0.60
79337, 0.40
79338, 0.00
79339, 0.20
79340, 0.20
79341, 0.20
79342, 0.00
79343, 0.07
79344, 0.60
79345, 0.40
79346, 0.40
79347, 0.65
79348, 1.00
79349, 0.00
79350, 1.00
79351, 0.00
79352, 0.40
79353, 0.60
79354, 0.00
79355, 0.60
79356, 1.00
79357, 0.00
79358, 0.40
79359, 0.00
79360, 0.40
79361, 0.00
79362, 0.20
79363, 0.00
79364, 0.20
79365, 1.00
79366, 0.40
79367, 0.80
79368, 0.60
79369, 0.60
79370, 0.40
79371, 0.84
79372, 0.00
79373, 0.60
