ID,Prob1
81023, 0.16
81024, 0.38
81025, 0.32
81026, 0.28
81027, 0.20
81028, 0.88
81029, 0.80
81030, 0.44
81031, 0.08
81032, 0.64
81033, 0.96
81034, 0.65
81035, 0.14
81036, 0.04
81037, 0.08
81038, 0.12
81039, 0.41
81040, 0.41
81041, 1.00
81042, 0.56
81043, 0.24
81044, 0.76
81045, 0.12
81046, 0.45
81047, 0.88
81048, 0.12
81049, 0.27
81050, 0.17
81051, 0.32
81052, 0.40
81053, 0.00
81054, 0.64
81055, 0.52
81056, 0.08
81057, 0.16
81058, 0.48
81059, 0.56
81060, 0.08
81061, 0.20
81062, 0.12
81063, 0.07
81064, 0.08
81065, 0.44
81066, 0.08
81067, 0.32
81068, 0.12
81069, 0.74
81070, 0.96
81071, 0.28
81072, 0.03
81073, 0.56
81074, 0.04
81075, 0.04
81076, 0.12
81077, 0.56
81078, 0.16
81079, 0.64
81080, 0.12
81081, 0.20
81082, 0.08
81083, 0.17
81084, 0.04
81085, 0.37
81086, 0.36
81087, 0.61
81088, 0.52
81089, 0.16
81090, 0.00
81091, 0.00
81092, 0.48
81093, 0.00
81094, 0.52
81095, 0.52
81096, 0.48
81097, 0.16
81098, 0.25
81099, 0.44
81100, 0.36
81101, 0.78
81102, 0.12
81103, 0.12
81104, 0.12
81105, 0.04
81106, 0.20
81107, 0.04
81108, 0.26
81109, 0.12
81110, 0.04
81111, 0.00
81112, 0.00
81113, 0.12
81114, 0.04
81115, 0.20
81116, 0.84
81117, 0.24
81118, 0.89
81119, 0.88
81120, 0.32
81121, 0.68
81122, 0.12
81123, 0.36
81124, 0.80
81125, 0.12
81126, 0.32
81127, 0.36
81128, 0.05
81129, 0.70
81130, 0.99
81131, 0.31
81132, 0.20
81133, 0.60
81134, 0.04
81135, 0.04
81136, 0.08
81137, 0.00
81138, 0.64
81139, 0.24
81140, 0.12
81141, 0.32
81142, 0.66
81143, 0.64
81144, 0.12
81145, 0.96
81146, 0.04
81147, 0.12
81148, 0.40
81149, 0.76
81150, 0.08
81151, 0.32
81152, 0.57
81153, 0.20
81154, 0.76
81155, 0.31
81156, 0.09
81157, 0.52
81158, 0.08
81159, 0.68
81160, 0.64
81161, 0.16
81162, 0.28
81163, 0.09
81164, 0.20
81165, 0.36
81166, 0.20
81167, 0.04
81168, 0.25
81169, 0.06
81170, 0.32
81171, 0.12
81172, 0.32
81173, 0.56
81174, 0.64
81175, 0.08
81176, 0.34
81177, 0.28
81178, 0.48
81179, 0.08
81180, 0.04
81181, 0.20
81182, 0.39
81183, 0.16
81184, 0.20
81185, 0.80
81186, 0.00
81187, 0.05
81188, 0.24
81189, 0.08
81190, 0.53
81191, 0.36
81192, 0.12
81193, 0.64
81194, 0.71
81195, 0.49
81196, 0.08
81197, 0.40
81198, 0.04
81199, 0.20
81200, 0.24
81201, 0.16
81202, 0.12
81203, 0.84
81204, 0.00
81205, 0.16
81206, 0.08
81207, 0.10
81208, 0.90
81209, 0.52
81210, 0.00
81211, 0.70
81212, 0.62
81213, 0.16
81214, 0.97
81215, 0.36
81216, 0.33
81217, 0.12
81218, 0.02
81219, 0.16
81220, 0.04
81221, 0.28
81222, 0.92
81223, 0.92
81224, 0.04
81225, 0.30
81226, 0.19
81227, 0.72
81228, 1.00
81229, 0.56
81230, 0.32
81231, 0.70
81232, 0.92
81233, 0.00
81234, 0.28
81235, 0.56
81236, 0.00
81237, 0.00
81238, 0.13
81239, 0.04
81240, 0.18
81241, 0.25
81242, 0.04
81243, 0.07
81244, 0.20
81245, 0.28
81246, 0.26
81247, 0.46
81248, 0.00
81249, 0.36
81250, 0.33
81251, 0.00
81252, 0.08
81253, 0.12
81254, 0.84
81255, 0.28
81256, 0.48
81257, 0.04
81258, 0.14
81259, 0.01
81260, 0.16
81261, 0.08
81262, 0.12
81263, 0.64
81264, 0.69
81265, 0.00
81266, 0.24
81267, 0.12
81268, 0.20
81269, 0.04
81270, 0.04
81271, 0.24
81272, 0.29
81273, 0.24
81274, 0.32
81275, 0.56
81276, 0.28
81277, 0.32
81278, 0.04
81279, 0.24
81280, 0.24
81281, 0.16
81282, 0.72
81283, 0.04
81284, 0.40
81285, 0.08
81286, 0.40
81287, 0.00
81288, 0.00
81289, 0.14
81290, 0.28
81291, 0.08
81292, 0.08
81293, 0.56
81294, 0.00
81295, 0.20
81296, 0.36
81297, 0.12
81298, 0.24
81299, 0.09
81300, 0.16
81301, 0.48
81302, 0.04
81303, 0.00
81304, 0.47
81305, 0.32
81306, 0.68
81307, 0.46
81308, 0.00
81309, 0.20
81310, 0.40
81311, 0.08
81312, 0.20
81313, 0.09
81314, 0.68
81315, 0.08
81316, 0.04
81317, 0.08
81318, 0.12
81319, 0.85
81320, 0.20
81321, 0.60
81322, 1.00
81323, 0.32
81324, 0.08
81325, 0.16
81326, 0.16
81327, 0.80
81328, 0.64
81329, 0.86
81330, 0.32
81331, 0.04
81332, 0.68
81333, 0.12
81334, 0.01
81335, 0.04
81336, 0.26
81337, 0.05
81338, 0.04
81339, 0.12
81340, 0.72
81341, 0.00
81342, 0.40
81343, 0.44
81344, 0.16
81345, 0.48
81346, 0.84
81347, 0.12
81348, 0.24
81349, 0.44
81350, 0.20
81351, 0.88
81352, 0.56
81353, 0.26
81354, 0.28
81355, 0.04
81356, 0.08
81357, 0.12
81358, 0.96
81359, 0.20
81360, 0.95
81361, 0.24
81362, 0.04
81363, 0.76
81364, 0.64
81365, 0.64
81366, 0.75
81367, 0.28
81368, 0.01
81369, 0.40
81370, 0.76
81371, 0.16
81372, 0.08
81373, 0.40
81374, 0.56
81375, 0.08
81376, 0.16
81377, 0.50
81378, 0.04
81379, 0.09
81380, 0.48
81381, 0.77
81382, 0.52
81383, 0.22
81384, 0.17
81385, 0.44
81386, 0.53
81387, 0.04
81388, 0.27
81389, 0.04
81390, 0.29
81391, 0.00
81392, 0.80
81393, 0.60
81394, 0.76
81395, 0.40
81396, 0.28
81397, 0.48
81398, 0.34
81399, 0.24
81400, 0.00
81401, 0.21
81402, 0.58
81403, 0.49
81404, 0.28
81405, 0.20
81406, 0.04
81407, 0.12
81408, 0.60
81409, 0.50
81410, 0.44
81411, 0.16
81412, 0.60
81413, 0.17
81414, 0.84
81415, 0.37
81416, 0.08
81417, 0.22
81418, 0.85
81419, 0.80
81420, 0.17
81421, 0.68
81422, 0.40
81423, 0.44
81424, 0.76
81425, 0.16
81426, 0.60
81427, 0.48
81428, 0.76
81429, 0.00
81430, 0.76
81431, 0.08
81432, 0.81
81433, 0.01
81434, 0.08
81435, 0.04
81436, 0.36
81437, 0.00
81438, 0.16
81439, 0.04
81440, 0.13
81441, 0.12
81442, 0.64
81443, 0.12
81444, 0.04
81445, 0.76
81446, 0.26
81447, 0.60
81448, 0.20
81449, 0.60
81450, 0.13
81451, 0.68
81452, 0.72
81453, 0.20
81454, 0.92
81455, 0.02
81456, 0.96
81457, 0.05
81458, 0.96
81459, 0.04
81460, 0.36
81461, 0.26
81462, 0.08
81463, 0.00
81464, 0.14
81465, 0.07
81466, 0.56
81467, 0.12
81468, 0.72
81469, 0.56
81470, 0.12
81471, 0.95
81472, 0.40
81473, 0.08
81474, 0.16
81475, 0.54
81476, 0.64
81477, 0.20
81478, 1.00
81479, 0.16
81480, 0.60
81481, 0.16
81482, 0.36
81483, 0.36
81484, 0.12
81485, 0.44
81486, 0.52
81487, 0.88
81488, 0.28
81489, 0.32
81490, 0.28
81491, 0.56
81492, 0.12
81493, 0.13
81494, 0.04
81495, 0.04
81496, 0.12
81497, 0.36
81498, 0.28
81499, 0.40
81500, 0.76
81501, 0.00
81502, 0.00
81503, 0.52
81504, 0.52
81505, 0.08
81506, 0.48
81507, 0.32
81508, 0.20
81509, 0.36
81510, 0.24
81511, 0.16
81512, 0.05
81513, 0.24
81514, 0.24
81515, 0.68
81516, 0.76
81517, 0.64
81518, 0.28
81519, 0.12
81520, 0.08
81521, 0.28
81522, 0.32
81523, 0.05
81524, 0.35
81525, 0.60
81526, 0.55
81527, 0.32
81528, 0.20
81529, 0.04
81530, 0.25
81531, 0.07
81532, 0.38
81533, 0.12
81534, 0.08
81535, 0.00
81536, 0.04
81537, 1.00
81538, 0.60
81539, 0.52
81540, 0.16
81541, 0.72
81542, 0.16
81543, 0.08
81544, 0.04
81545, 0.36
81546, 0.00
81547, 0.56
81548, 0.84
81549, 0.12
81550, 0.00
81551, 0.24
81552, 0.04
81553, 0.09
81554, 0.20
81555, 0.48
81556, 0.56
81557, 0.07
81558, 1.00
81559, 0.34
81560, 0.64
81561, 0.20
81562, 0.56
81563, 0.23
81564, 0.77
81565, 0.12
81566, 1.00
81567, 0.85
81568, 1.00
81569, 0.00
81570, 0.28
81571, 0.26
81572, 0.15
81573, 0.32
81574, 0.04
81575, 0.28
81576, 0.16
81577, 0.92
81578, 0.52
81579, 0.72
81580, 0.76
81581, 0.28
81582, 0.12
81583, 0.44
81584, 0.32
81585, 0.88
81586, 0.88
81587, 0.20
81588, 0.12
81589, 0.13
81590, 0.48
81591, 0.28
81592, 0.68
81593, 0.66
81594, 0.12
81595, 0.33
81596, 0.08
81597, 0.72
81598, 0.72
81599, 0.01
81600, 0.29
81601, 0.57
81602, 0.68
81603, 0.57
81604, 0.40
81605, 0.00
81606, 0.20
81607, 0.44
81608, 0.44
81609, 0.18
81610, 0.53
81611, 0.09
81612, 0.08
81613, 0.44
81614, 0.36
81615, 0.40
81616, 0.32
81617, 0.28
81618, 0.96
81619, 0.00
81620, 0.93
81621, 0.28
81622, 0.04
81623, 0.36
81624, 0.52
81625, 0.56
81626, 0.42
81627, 0.00
81628, 0.00
81629, 0.53
81630, 0.49
81631, 0.28
81632, 0.94
81633, 0.00
81634, 0.08
81635, 0.36
81636, 0.76
81637, 0.48
81638, 0.00
81639, 0.04
81640, 0.60
81641, 0.24
81642, 0.12
81643, 0.24
81644, 0.60
81645, 0.29
81646, 0.85
81647, 0.16
81648, 0.33
81649, 0.20
81650, 0.20
81651, 0.36
81652, 0.44
81653, 0.41
81654, 0.56
81655, 0.28
81656, 0.12
81657, 0.91
81658, 0.28
81659, 0.20
81660, 0.53
81661, 0.20
81662, 0.00
81663, 0.16
81664, 0.00
81665, 0.36
81666, 0.00
81667, 0.92
81668, 0.52
81669, 0.48
81670, 0.16
81671, 0.84
81672, 0.81
81673, 0.90
81674, 0.28
81675, 0.08
81676, 0.36
81677, 0.96
81678, 0.33
81679, 0.24
81680, 0.36
81681, 0.10
81682, 0.04
81683, 0.04
81684, 0.56
81685, 0.20
81686, 0.00
81687, 0.04
81688, 0.04
81689, 0.14
81690, 0.24
81691, 0.77
81692, 0.24
81693, 0.26
81694, 0.12
81695, 0.22
81696, 0.28
81697, 0.24
81698, 0.32
81699, 0.10
81700, 0.12
81701, 0.80
81702, 0.00
81703, 0.68
81704, 0.32
81705, 0.32
81706, 0.32
81707, 0.11
81708, 0.00
81709, 0.51
81710, 0.18
81711, 0.07
81712, 0.61
81713, 0.56
81714, 0.12
81715, 0.40
81716, 0.00
81717, 0.12
81718, 1.00
81719, 0.68
81720, 0.00
81721, 0.04
81722, 0.92
81723, 0.01
81724, 0.00
81725, 0.60
81726, 0.34
81727, 0.04
81728, 0.34
81729, 0.12
81730, 0.32
81731, 0.04
81732, 0.79
81733, 0.20
81734, 0.52
81735, 0.53
81736, 0.08
81737, 0.07
81738, 0.84
81739, 0.12
81740, 0.24
81741, 0.00
81742, 0.36
81743, 0.00
81744, 0.72
81745, 0.40
81746, 0.00
81747, 0.52
81748, 0.96
81749, 0.00
81750, 0.68
81751, 0.12
81752, 0.20
81753, 0.17
81754, 0.32
81755, 0.24
81756, 0.72
81757, 0.20
81758, 0.32
81759, 0.80
81760, 0.20
81761, 0.18
81762, 0.04
81763, 0.60
81764, 0.09
81765, 0.64
81766, 0.20
81767, 0.18
81768, 0.35
81769, 0.32
81770, 0.68
81771, 0.21
81772, 0.24
81773, 0.01
81774, 0.40
81775, 0.53
81776, 0.08
81777, 0.88
81778, 0.85
81779, 0.64
81780, 0.16
81781, 0.20
81782, 0.16
81783, 1.00
81784, 0.36
81785, 0.15
81786, 0.16
81787, 0.04
81788, 0.32
81789, 0.04
81790, 0.64
81791, 0.86
81792, 0.13
81793, 0.08
81794, 0.13
81795, 0.92
81796, 0.20
81797, 0.66
81798, 0.40
81799, 0.00
81800, 0.04
81801, 0.08
81802, 0.54
81803, 0.96
81804, 0.32
81805, 0.16
81806, 0.52
81807, 0.48
81808, 0.54
81809, 0.12
81810, 0.24
81811, 0.48
81812, 0.00
81813, 0.32
81814, 0.48
81815, 0.47
81816, 0.16
81817, 0.04
81818, 0.15
81819, 0.40
81820, 0.36
81821, 0.04
81822, 0.45
81823, 0.52
81824, 0.49
81825, 0.80
81826, 0.16
81827, 0.48
81828, 0.08
81829, 0.36
81830, 0.16
81831, 0.92
81832, 0.00
81833, 0.13
81834, 0.36
81835, 0.84
81836, 1.00
81837, 0.32
81838, 0.68
81839, 0.04
81840, 0.63
81841, 0.93
81842, 0.24
81843, 0.60
81844, 0.00
81845, 0.00
81846, 0.00
81847, 0.14
81848, 0.32
81849, 0.01
81850, 0.08
81851, 0.44
81852, 0.54
81853, 0.96
81854, 0.12
81855, 0.40
81856, 0.00
81857, 0.00
81858, 0.72
81859, 0.20
81860, 0.17
81861, 0.11
81862, 0.16
81863, 0.44
81864, 0.72
81865, 0.86
81866, 0.08
81867, 0.29
81868, 0.16
81869, 0.25
81870, 0.48
81871, 0.52
81872, 0.24
81873, 0.08
81874, 0.72
81875, 0.16
81876, 0.04
81877, 0.12
81878, 0.21
81879, 0.56
81880, 0.59
81881, 0.80
81882, 0.24
81883, 0.36
81884, 0.12
81885, 0.24
81886, 0.04
81887, 0.33
81888, 0.44
81889, 0.28
81890, 0.32
81891, 0.04
81892, 0.32
81893, 0.00
81894, 0.08
81895, 0.00
81896, 0.04
81897, 0.17
81898, 0.84
81899, 0.81
81900, 0.68
81901, 0.17
81902, 0.64
81903, 0.28
81904, 0.04
81905, 0.60
81906, 0.32
81907, 0.96
81908, 0.35
81909, 0.36
81910, 0.01
81911, 0.20
81912, 0.80
81913, 0.13
81914, 0.24
81915, 0.04
81916, 0.55
81917, 0.12
81918, 0.28
81919, 0.56
81920, 0.36
81921, 0.04
81922, 0.08
81923, 0.00
81924, 0.12
81925, 0.04
81926, 0.68
81927, 0.16
81928, 0.37
81929, 0.40
81930, 0.40
81931, 0.28
81932, 0.06
81933, 0.01
81934, 0.52
81935, 0.56
81936, 0.15
81937, 1.00
81938, 0.05
81939, 0.00
81940, 0.36
81941, 0.31
81942, 0.12
81943, 0.88
81944, 0.04
81945, 0.60
81946, 0.49
81947, 0.04
81948, 0.45
81949, 0.20
81950, 0.57
81951, 0.76
81952, 0.88
81953, 0.71
81954, 0.28
81955, 0.04
81956, 0.25
81957, 0.68
81958, 0.40
81959, 0.28
81960, 0.76
81961, 0.00
81962, 0.76
81963, 0.00
81964, 0.00
81965, 0.52
81966, 0.44
81967, 0.17
81968, 0.28
81969, 0.31
81970, 0.21
81971, 0.56
81972, 0.04
81973, 0.28
81974, 0.20
81975, 0.36
81976, 0.28
81977, 0.00
81978, 0.24
81979, 0.84
81980, 0.52
81981, 0.08
81982, 0.76
81983, 0.38
81984, 0.12
81985, 0.12
81986, 0.52
81987, 0.04
81988, 0.08
81989, 0.04
81990, 0.84
81991, 0.04
81992, 0.77
81993, 0.09
81994, 0.00
81995, 0.56
81996, 0.96
81997, 0.64
81998, 0.96
81999, 0.20
82000, 0.48
82001, 0.80
82002, 0.12
82003, 0.12
82004, 0.16
82005, 0.09
82006, 0.52
82007, 0.32
82008, 0.72
82009, 0.48
82010, 0.60
82011, 0.92
82012, 0.12
82013, 0.92
82014, 0.56
82015, 0.81
82016, 0.00
82017, 0.10
82018, 0.92
82019, 0.64
82020, 0.88
82021, 0.76
82022, 0.33
82023, 0.28
82024, 0.20
82025, 0.20
82026, 0.21
82027, 0.08
82028, 0.88
82029, 0.00
82030, 0.68
82031, 0.28
82032, 0.09
82033, 0.52
82034, 0.12
82035, 0.00
82036, 0.14
82037, 0.48
82038, 0.28
82039, 0.12
82040, 0.00
82041, 0.20
82042, 0.72
82043, 0.28
82044, 0.00
82045, 0.04
82046, 0.32
82047, 0.08
82048, 0.16
82049, 0.04
82050, 0.89
82051, 0.84
82052, 0.67
82053, 0.44
82054, 0.50
82055, 0.24
82056, 0.29
82057, 0.40
82058, 0.72
82059, 0.48
82060, 0.20
82061, 0.48
82062, 0.16
82063, 0.68
82064, 0.00
82065, 0.84
82066, 0.00
82067, 0.68
82068, 0.56
82069, 0.12
82070, 0.12
82071, 0.80
82072, 0.08
82073, 0.32
82074, 0.64
82075, 0.48
82076, 0.80
82077, 0.80
82078, 0.24
82079, 0.08
82080, 0.06
82081, 0.16
82082, 0.20
82083, 0.15
82084, 0.72
82085, 0.68
82086, 0.02
82087, 0.00
82088, 0.41
82089, 0.21
82090, 0.18
82091, 0.16
82092, 0.28
82093, 0.24
82094, 0.31
82095, 0.64
82096, 0.72
82097, 0.12
82098, 1.00
82099, 0.12
82100, 0.12
82101, 0.41
82102, 0.60
82103, 0.41
82104, 0.76
82105, 0.08
82106, 0.08
82107, 0.64
82108, 0.16
82109, 0.12
82110, 0.04
82111, 0.72
82112, 0.36
82113, 0.48
82114, 0.93
82115, 0.05
82116, 0.30
82117, 0.48
82118, 0.42
82119, 0.00
82120, 0.24
82121, 0.20
82122, 0.44
82123, 0.52
82124, 0.12
82125, 0.80
82126, 0.12
82127, 0.08
82128, 0.24
82129, 0.36
82130, 0.00
82131, 0.04
82132, 0.20
82133, 0.36
82134, 0.49
82135, 0.36
82136, 0.64
82137, 0.00
82138, 0.24
82139, 0.04
82140, 0.47
82141, 0.36
82142, 0.25
82143, 0.36
82144, 0.68
82145, 0.06
82146, 0.64
82147, 0.04
82148, 0.60
82149, 0.64
82150, 0.00
82151, 0.56
82152, 0.10
82153, 0.10
82154, 0.52
82155, 0.16
82156, 0.68
82157, 0.36
82158, 0.12
82159, 0.16
82160, 0.40
82161, 0.08
82162, 0.28
82163, 0.32
82164, 1.00
82165, 1.00
82166, 0.44
82167, 0.41
82168, 0.12
82169, 0.38
82170, 0.24
82171, 0.80
82172, 0.44
82173, 0.28
82174, 0.24
82175, 0.36
82176, 0.08
82177, 0.37
82178, 0.64
82179, 0.04
82180, 0.80
82181, 0.35
82182, 0.70
82183, 0.49
82184, 0.03
82185, 0.16
82186, 0.04
82187, 0.29
82188, 0.04
82189, 0.48
82190, 0.74
82191, 0.04
82192, 0.48
82193, 0.37
82194, 0.16
82195, 0.52
82196, 0.40
82197, 0.76
82198, 0.60
82199, 0.40
82200, 0.40
82201, 0.28
82202, 0.08
82203, 0.54
82204, 0.80
82205, 0.00
82206, 0.72
82207, 0.60
82208, 0.24
82209, 0.96
82210, 0.20
82211, 0.32
82212, 0.33
82213, 0.12
82214, 0.00
82215, 0.20
82216, 0.32
82217, 0.66
82218, 0.36
82219, 0.16
82220, 0.60
82221, 0.32
82222, 0.26
82223, 0.20
82224, 0.64
82225, 0.16
82226, 0.16
82227, 0.60
82228, 0.16
82229, 0.16
82230, 0.12
82231, 0.52
82232, 0.48
82233, 0.08
82234, 0.34
82235, 0.56
82236, 1.00
82237, 0.44
82238, 0.38
82239, 0.80
82240, 0.96
82241, 0.16
82242, 0.24
82243, 0.04
82244, 0.06
82245, 0.64
82246, 0.43
82247, 0.08
82248, 0.12
82249, 0.16
82250, 0.08
82251, 0.78
82252, 0.08
82253, 0.28
82254, 0.36
82255, 0.44
82256, 0.64
82257, 0.64
82258, 0.24
82259, 0.24
82260, 1.00
82261, 0.72
82262, 0.04
82263, 0.73
82264, 0.96
82265, 0.24
82266, 0.40
82267, 0.28
82268, 0.40
82269, 1.00
82270, 0.76
82271, 0.24
82272, 0.04
82273, 0.80
82274, 0.52
82275, 0.80
82276, 0.96
82277, 0.08
82278, 0.36
82279, 0.01
82280, 0.00
82281, 0.18
82282, 0.16
82283, 0.08
82284, 0.06
82285, 0.92
82286, 0.36
82287, 0.32
82288, 0.20
82289, 0.09
82290, 0.08
82291, 0.76
82292, 0.88
82293, 0.24
82294, 0.40
82295, 0.12
82296, 0.78
82297, 0.16
82298, 0.04
82299, 0.40
82300, 0.54
82301, 0.44
82302, 0.76
82303, 0.28
82304, 0.21
82305, 0.32
82306, 0.16
82307, 0.04
82308, 0.00
82309, 0.48
82310, 0.00
82311, 0.80
82312, 0.76
82313, 0.20
82314, 0.96
82315, 0.25
82316, 0.75
82317, 0.32
82318, 0.72
82319, 0.20
82320, 0.28
82321, 0.04
82322, 0.24
82323, 0.72
82324, 0.22
82325, 0.24
82326, 0.61
82327, 0.24
82328, 0.08
82329, 0.36
82330, 0.32
82331, 0.08
82332, 0.32
82333, 0.17
82334, 0.32
82335, 0.56
82336, 0.92
82337, 0.16
82338, 0.96
82339, 0.36
82340, 0.68
82341, 0.40
82342, 0.68
82343, 0.00
82344, 1.00
82345, 0.90
82346, 0.08
82347, 0.53
82348, 0.32
82349, 0.12
82350, 0.00
82351, 0.53
82352, 0.07
82353, 0.40
82354, 0.45
82355, 0.32
82356, 0.00
82357, 0.88
82358, 0.24
82359, 0.60
82360, 0.16
82361, 0.08
82362, 0.84
82363, 0.00
82364, 0.84
82365, 0.23
82366, 0.05
82367, 0.08
82368, 0.32
82369, 0.92
82370, 0.09
82371, 0.24
82372, 0.24
82373, 0.44
82374, 0.40
82375, 0.29
82376, 0.00
82377, 0.84
82378, 0.16
82379, 0.76
82380, 0.68
82381, 0.24
82382, 0.44
82383, 0.08
82384, 0.36
82385, 0.08
82386, 0.77
82387, 0.12
82388, 0.08
82389, 0.16
82390, 0.36
82391, 0.20
82392, 0.04
82393, 0.89
82394, 0.05
82395, 0.28
82396, 0.18
82397, 0.64
82398, 0.80
82399, 0.28
82400, 0.20
82401, 0.35
82402, 0.32
82403, 0.78
82404, 0.28
82405, 0.42
82406, 0.04
82407, 0.04
82408, 0.44
82409, 0.04
82410, 0.04
82411, 0.16
82412, 0.32
82413, 0.04
82414, 0.40
82415, 0.20
82416, 0.10
82417, 0.22
82418, 0.00
82419, 0.05
82420, 0.50
82421, 0.72
82422, 0.00
82423, 0.60
82424, 0.20
82425, 0.08
82426, 0.92
82427, 0.04
82428, 0.73
82429, 0.16
82430, 0.60
82431, 0.16
82432, 0.72
82433, 0.64
82434, 0.16
82435, 0.00
82436, 0.05
82437, 0.92
82438, 0.20
82439, 0.00
82440, 0.04
82441, 0.00
82442, 0.04
82443, 0.08
82444, 0.68
82445, 1.00
82446, 0.28
82447, 0.00
82448, 0.56
82449, 0.28
82450, 0.88
82451, 0.56
82452, 0.68
82453, 0.36
82454, 0.44
82455, 0.32
82456, 0.68
82457, 0.16
82458, 0.00
82459, 0.88
82460, 0.12
82461, 0.16
82462, 0.61
82463, 0.37
82464, 0.64
82465, 0.08
82466, 0.88
82467, 0.12
82468, 0.08
82469, 0.16
82470, 0.91
82471, 0.64
82472, 0.21
82473, 0.64
82474, 0.80
82475, 0.32
82476, 0.64
82477, 0.60
82478, 0.04
82479, 0.32
82480, 0.32
82481, 0.56
82482, 0.16
82483, 0.08
82484, 0.00
82485, 0.21
82486, 0.04
82487, 0.32
82488, 0.42
82489, 1.00
82490, 0.25
82491, 0.24
82492, 0.04
82493, 0.32
82494, 0.12
82495, 0.12
82496, 0.40
82497, 0.27
82498, 0.28
82499, 0.48
82500, 0.84
82501, 0.08
82502, 0.24
82503, 0.72
82504, 0.24
82505, 0.77
82506, 0.52
82507, 0.08
82508, 0.20
82509, 0.56
82510, 0.32
82511, 0.08
82512, 0.67
82513, 0.00
82514, 0.60
82515, 0.26
82516, 0.24
82517, 0.28
82518, 0.52
82519, 0.58
82520, 0.32
82521, 0.40
82522, 0.32
82523, 0.24
82524, 0.32
82525, 0.60
82526, 0.12
82527, 0.64
82528, 0.17
82529, 0.92
82530, 0.20
82531, 0.28
82532, 0.57
82533, 0.00
82534, 0.32
82535, 0.04
82536, 0.04
82537, 0.04
82538, 0.24
82539, 0.00
82540, 0.30
82541, 0.58
82542, 0.80
82543, 0.20
82544, 0.29
82545, 0.04
82546, 0.08
82547, 0.28
82548, 0.16
82549, 0.84
82550, 0.32
82551, 0.80
82552, 0.76
82553, 0.52
82554, 0.48
82555, 1.00
82556, 0.08
82557, 0.12
82558, 1.00
82559, 0.90
82560, 0.28
82561, 0.48
82562, 0.29
82563, 0.92
82564, 0.18
82565, 0.37
82566, 0.28
82567, 0.26
82568, 0.30
82569, 0.40
82570, 0.32
82571, 0.68
82572, 0.13
82573, 0.28
82574, 0.08
82575, 0.16
82576, 0.86
82577, 0.12
82578, 0.52
82579, 0.21
82580, 0.56
82581, 0.27
82582, 0.24
82583, 0.08
82584, 0.76
82585, 0.00
82586, 0.21
82587, 0.04
82588, 0.17
82589, 0.36
82590, 0.08
82591, 0.64
82592, 0.27
82593, 0.96
82594, 0.08
82595, 0.07
82596, 0.08
82597, 0.40
82598, 0.96
82599, 0.16
82600, 0.16
82601, 0.27
82602, 0.36
82603, 0.08
82604, 0.33
82605, 0.05
82606, 0.60
82607, 0.88
82608, 0.00
82609, 0.32
82610, 0.20
82611, 0.00
82612, 0.20
82613, 0.00
82614, 0.24
82615, 0.26
82616, 0.00
82617, 0.72
82618, 0.00
82619, 0.15
82620, 0.48
82621, 0.32
82622, 0.60
82623, 0.12
82624, 0.86
82625, 0.56
82626, 0.57
82627, 0.00
82628, 0.16
82629, 0.16
82630, 0.12
82631, 0.80
82632, 0.00
82633, 0.52
82634, 0.04
82635, 0.26
82636, 0.04
82637, 0.24
82638, 0.44
82639, 0.17
82640, 1.00
82641, 0.40
82642, 0.81
82643, 0.12
82644, 0.80
82645, 0.67
82646, 0.82
82647, 0.96
82648, 0.63
82649, 0.08
82650, 0.64
82651, 0.40
82652, 0.46
82653, 0.36
82654, 0.12
82655, 0.08
82656, 0.08
82657, 0.08
82658, 0.52
82659, 0.52
82660, 0.33
82661, 0.12
82662, 0.24
82663, 0.60
82664, 0.24
82665, 0.00
82666, 0.25
82667, 1.00
82668, 0.28
82669, 0.24
82670, 0.32
82671, 0.12
82672, 0.17
82673, 0.16
82674, 0.72
82675, 0.41
82676, 0.48
82677, 0.54
82678, 1.00
82679, 0.56
82680, 0.00
82681, 0.36
82682, 0.00
82683, 0.60
82684, 0.16
82685, 0.00
82686, 0.96
82687, 0.32
82688, 0.09
82689, 0.36
82690, 0.88
82691, 0.53
82692, 0.08
82693, 0.28
82694, 0.24
82695, 0.00
82696, 0.84
82697, 0.08
82698, 0.12
82699, 0.00
82700, 0.52
82701, 0.18
82702, 0.56
82703, 0.40
82704, 0.00
82705, 0.08
82706, 0.16
82707, 0.12
82708, 0.16
82709, 0.28
82710, 0.60
82711, 0.04
82712, 0.04
82713, 0.32
82714, 0.28
82715, 0.61
82716, 0.09
82717, 0.56
82718, 0.04
82719, 0.24
82720, 0.18
82721, 0.28
82722, 0.28
82723, 0.60
82724, 0.57
82725, 0.08
82726, 0.00
82727, 0.52
82728, 0.36
82729, 0.76
82730, 0.50
82731, 0.28
82732, 0.33
82733, 0.16
82734, 0.01
82735, 0.80
82736, 0.24
82737, 0.08
82738, 0.06
82739, 0.08
82740, 0.08
82741, 0.12
82742, 0.60
82743, 0.49
82744, 0.24
82745, 0.12
82746, 0.74
82747, 0.16
82748, 0.16
82749, 0.20
82750, 0.00
82751, 0.20
82752, 0.04
82753, 0.64
82754, 0.20
82755, 0.40
82756, 0.24
82757, 0.12
82758, 0.08
82759, 0.16
82760, 0.76
82761, 0.52
82762, 0.36
82763, 0.16
82764, 0.12
82765, 0.36
82766, 0.66
82767, 0.52
82768, 0.68
82769, 0.56
82770, 0.29
82771, 0.12
