ID,Prob1
81108, 0.08
81109, 0.04
81110, 0.12
81111, 0.00
81112, 0.04
81113, 0.20
81114, 0.00
81115, 0.22
81116, 0.88
81117, 0.72
81118, 0.92
81119, 0.84
81120, 0.40
81121, 0.64
81122, 0.08
81123, 0.44
81124, 0.56
81125, 0.16
81126, 0.44
81127, 0.36
81128, 0.16
81129, 0.60
81130, 1.00
81131, 0.12
81132, 0.24
81133, 0.68
81134, 0.12
81135, 0.20
81136, 0.04
81137, 0.00
81138, 0.56
81139, 0.28
81140, 0.16
81141, 0.32
81142, 0.52
81143, 0.64
81144, 0.08
81145, 0.96
81146, 0.04
81147, 0.08
81148, 0.16
81149, 0.72
81150, 0.04
81151, 0.32
81152, 0.44
81153, 0.22
81154, 0.48
81155, 0.18
81156, 0.12
81157, 0.36
81158, 0.16
81159, 0.68
81160, 0.42
81161, 0.12
81162, 0.27
81163, 0.32
81164, 0.04
81165, 0.44
81166, 0.11
81167, 0.08
81168, 0.29
81169, 0.08
81170, 0.20
81171, 0.16
81172, 0.60
81173, 0.60
81174, 0.56
81175, 0.00
81176, 0.32
81177, 0.29
81178, 0.52
81179, 0.04
81180, 0.08
81181, 0.20
81182, 0.34
81183, 0.12
81184, 0.12
81185, 0.84
81186, 0.00
81187, 0.12
81188, 0.44
81189, 0.08
81190, 0.40
81191, 0.28
81192, 0.24
81193, 0.76
81194, 0.84
81195, 0.38
81196, 0.44
81197, 0.36
81198, 0.04
81199, 0.24
81200, 0.16
81201, 0.04
81202, 0.40
81203, 0.86
81204, 0.20
81205, 0.32
81206, 0.04
81207, 0.08
81208, 0.92
81209, 0.64
81210, 0.08
81211, 0.62
81212, 0.37
81213, 0.08
81214, 0.92
81215, 0.24
81216, 0.31
81217, 0.28
81218, 0.04
81219, 0.40
81220, 0.04
81221, 0.20
81222, 0.84
81223, 0.76
81224, 0.04
81225, 0.38
81226, 0.24
81227, 0.84
81228, 0.93
81229, 0.48
81230, 0.40
81231, 0.53
81232, 0.40
81233, 0.00
81234, 0.08
81235, 0.44
81236, 0.04
81237, 0.00
81238, 0.16
81239, 0.16
81240, 0.26
81241, 0.32
81242, 0.00
81243, 0.14
81244, 0.28
81245, 0.24
81246, 0.15
81247, 0.61
81248, 0.00
81249, 0.08
81250, 0.20
81251, 0.00
81252, 0.04
81253, 0.04
81254, 0.96
81255, 0.08
81256, 0.48
81257, 0.17
81258, 0.07
81259, 0.00
81260, 0.08
81261, 0.08
81262, 0.04
81263, 0.84
81264, 0.78
81265, 0.04
81266, 0.36
81267, 0.04
81268, 0.12
81269, 0.08
81270, 0.04
81271, 0.16
81272, 0.33
81273, 0.32
81274, 0.04
81275, 0.52
81276, 0.40
81277, 0.32
81278, 0.04
81279, 0.20
81280, 0.12
81281, 0.20
81282, 0.64
81283, 0.00
81284, 0.32
81285, 0.28
81286, 0.28
81287, 0.00
81288, 0.00
81289, 0.20
81290, 0.22
81291, 0.08
81292, 0.12
81293, 0.52
81294, 0.05
81295, 0.16
81296, 0.72
81297, 0.00
81298, 0.40
81299, 0.08
81300, 0.16
81301, 0.50
81302, 0.04
81303, 0.04
81304, 0.45
81305, 0.35
81306, 0.52
81307, 0.52
81308, 0.28
81309, 0.20
81310, 0.44
81311, 0.04
81312, 0.20
81313, 0.04
81314, 0.56
81315, 0.04
81316, 0.16
81317, 0.16
81318, 0.12
81319, 0.92
81320, 0.24
81321, 0.68
81322, 0.96
81323, 0.16
81324, 0.08
81325, 0.04
81326, 0.24
81327, 0.48
81328, 0.48
81329, 0.92
81330, 0.36
81331, 0.12
81332, 0.64
81333, 0.14
81334, 0.12
81335, 0.08
81336, 0.32
81337, 0.12
81338, 0.08
81339, 0.04
81340, 0.76
81341, 0.00
81342, 0.28
81343, 0.36
81344, 0.44
81345, 0.25
81346, 0.74
81347, 0.08
81348, 0.32
81349, 0.32
81350, 0.24
81351, 0.97
81352, 0.64
81353, 0.28
81354, 0.44
81355, 0.20
81356, 0.06
81357, 0.16
81358, 0.96
81359, 0.44
81360, 1.00
81361, 0.40
81362, 0.04
81363, 0.76
81364, 0.40
81365, 0.45
81366, 0.61
81367, 0.16
81368, 0.04
81369, 0.56
81370, 0.80
81371, 0.12
81372, 0.00
81373, 0.32
81374, 0.16
81375, 0.00
81376, 0.08
81377, 0.36
81378, 0.09
81379, 0.16
81380, 0.42
81381, 0.56
81382, 0.52
81383, 0.16
81384, 0.36
81385, 0.40
81386, 0.45
81387, 0.04
81388, 0.20
81389, 0.16
81390, 0.32
81391, 0.08
81392, 0.92
81393, 0.64
81394, 0.88
81395, 0.32
81396, 0.60
81397, 0.52
81398, 0.41
81399, 0.16
81400, 0.00
81401, 0.04
81402, 0.62
81403, 0.60
81404, 0.12
81405, 0.32
81406, 0.00
81407, 0.00
81408, 0.68
81409, 0.39
81410, 0.56
81411, 0.16
81412, 0.64
81413, 0.08
81414, 0.72
81415, 0.28
81416, 0.20
81417, 0.36
81418, 0.81
81419, 0.84
81420, 0.25
81421, 0.96
81422, 0.40
81423, 0.32
81424, 0.70
81425, 0.16
81426, 0.48
81427, 0.48
81428, 0.36
81429, 0.00
81430, 0.68
81431, 0.15
81432, 0.92
81433, 0.00
81434, 0.13
81435, 0.16
81436, 0.20
81437, 0.00
81438, 0.04
81439, 0.00
81440, 0.00
81441, 0.04
81442, 0.52
81443, 0.12
81444, 0.04
81445, 0.68
81446, 0.24
81447, 0.68
81448, 0.24
81449, 0.40
81450, 0.24
81451, 0.76
81452, 0.64
81453, 0.30
81454, 0.92
81455, 0.02
81456, 0.80
81457, 0.05
81458, 0.96
81459, 0.10
81460, 0.12
81461, 0.45
81462, 0.20
81463, 0.00
81464, 0.10
81465, 0.01
81466, 0.56
81467, 0.08
81468, 0.64
81469, 0.54
81470, 0.12
81471, 1.00
81472, 0.52
81473, 0.04
81474, 0.16
81475, 0.56
81476, 0.56
81477, 0.12
81478, 0.93
81479, 0.04
81480, 0.72
81481, 0.33
81482, 0.52
81483, 0.33
81484, 0.28
81485, 0.48
81486, 0.36
81487, 0.92
81488, 0.24
81489, 0.16
81490, 0.25
81491, 0.28
81492, 0.16
81493, 0.28
81494, 0.00
81495, 0.16
81496, 0.09
81497, 0.64
81498, 0.52
81499, 0.37
81500, 0.76
81501, 0.00
81502, 0.09
81503, 0.40
81504, 0.72
81505, 0.08
81506, 0.50
81507, 0.21
81508, 0.29
81509, 0.33
81510, 0.34
81511, 0.24
81512, 0.08
81513, 0.37
81514, 0.08
81515, 0.84
81516, 0.80
81517, 0.84
81518, 0.32
81519, 0.08
81520, 0.00
81521, 0.16
81522, 0.36
81523, 0.00
81524, 0.24
81525, 0.60
81526, 0.42
81527, 0.12
81528, 0.28
81529, 0.00
81530, 0.48
81531, 0.08
81532, 0.44
81533, 0.24
81534, 0.04
81535, 0.00
81536, 0.00
81537, 0.92
81538, 0.66
81539, 0.48
81540, 0.12
81541, 0.88
81542, 0.12
81543, 0.08
81544, 0.08
81545, 0.40
81546, 0.04
81547, 0.40
81548, 0.68
81549, 0.15
81550, 0.04
81551, 0.36
81552, 0.01
81553, 0.20
81554, 0.16
81555, 0.44
81556, 0.44
81557, 0.08
81558, 0.88
81559, 0.40
81560, 0.73
81561, 0.24
81562, 0.52
81563, 0.29
81564, 0.88
81565, 0.12
81566, 1.00
81567, 0.77
81568, 1.00
81569, 0.00
81570, 0.45
81571, 0.09
81572, 0.10
81573, 0.28
81574, 0.00
81575, 0.32
81576, 0.12
81577, 0.92
81578, 0.60
81579, 0.92
81580, 0.68
81581, 0.28
81582, 0.04
81583, 0.48
81584, 0.48
81585, 0.92
81586, 0.92
81587, 0.08
81588, 0.16
81589, 0.04
81590, 0.80
81591, 0.23
81592, 0.76
81593, 0.60
81594, 0.24
81595, 0.32
81596, 0.00
81597, 0.60
81598, 0.44
81599, 0.01
81600, 0.24
81601, 0.44
81602, 0.64
81603, 0.64
81604, 0.44
81605, 0.00
81606, 0.40
81607, 0.32
81608, 0.48
81609, 0.19
81610, 0.52
81611, 0.12
81612, 0.08
81613, 0.60
81614, 0.40
81615, 0.20
81616, 0.12
81617, 0.32
81618, 0.92
81619, 0.00
81620, 1.00
81621, 0.12
81622, 0.05
81623, 0.52
81624, 0.72
81625, 0.61
81626, 0.13
81627, 0.00
81628, 0.04
81629, 0.57
81630, 0.56
81631, 0.04
81632, 0.91
81633, 0.00
81634, 0.24
81635, 0.20
81636, 0.48
81637, 0.60
81638, 0.09
81639, 0.00
81640, 0.68
81641, 0.08
81642, 0.04
81643, 0.48
81644, 0.54
81645, 0.20
81646, 0.71
81647, 0.08
81648, 0.30
81649, 0.04
81650, 0.16
81651, 0.28
81652, 0.33
81653, 0.40
81654, 0.32
81655, 0.21
81656, 0.08
81657, 0.96
81658, 0.44
81659, 0.08
81660, 0.32
81661, 0.08
81662, 0.04
81663, 0.24
81664, 0.04
81665, 0.56
81666, 0.08
81667, 0.84
81668, 0.72
81669, 0.28
81670, 0.08
81671, 0.96
81672, 0.92
81673, 0.86
81674, 0.28
81675, 0.16
81676, 0.28
81677, 0.76
81678, 0.32
81679, 0.32
81680, 0.40
81681, 0.00
81682, 0.12
81683, 0.00
81684, 0.32
81685, 0.24
81686, 0.00
81687, 0.08
81688, 0.04
81689, 0.16
81690, 0.12
81691, 0.92
81692, 0.04
81693, 0.16
81694, 0.09
81695, 0.28
81696, 0.32
81697, 0.16
81698, 0.48
81699, 0.10
81700, 0.12
81701, 0.72
81702, 0.00
81703, 0.88
81704, 0.12
81705, 0.58
81706, 0.61
81707, 0.03
81708, 0.04
81709, 0.30
81710, 0.25
81711, 0.06
81712, 0.53
81713, 0.44
81714, 0.04
81715, 0.20
81716, 0.08
81717, 0.12
81718, 0.97
81719, 0.72
81720, 0.00
81721, 0.04
81722, 0.80
81723, 0.01
81724, 0.24
81725, 0.73
81726, 0.46
81727, 0.08
81728, 0.10
81729, 0.04
81730, 0.36
81731, 0.00
81732, 0.70
81733, 0.08
81734, 0.64
81735, 0.25
81736, 0.04
81737, 0.08
81738, 0.84
81739, 0.12
81740, 0.04
81741, 0.12
81742, 0.38
81743, 0.04
81744, 0.89
81745, 0.52
81746, 0.04
81747, 0.60
81748, 1.00
81749, 0.00
81750, 0.52
81751, 0.44
81752, 0.00
81753, 0.12
81754, 0.20
81755, 0.24
81756, 0.68
81757, 0.20
81758, 0.40
81759, 0.84
81760, 0.11
81761, 0.00
81762, 0.00
81763, 0.48
81764, 0.16
81765, 0.68
81766, 0.16
81767, 0.16
81768, 0.36
81769, 0.40
81770, 0.52
81771, 0.12
81772, 0.61
81773, 0.01
81774, 0.40
81775, 0.32
81776, 0.22
81777, 0.88
81778, 0.88
81779, 0.32
81780, 0.32
81781, 0.09
81782, 0.28
81783, 0.96
81784, 0.32
81785, 0.20
81786, 0.04
81787, 0.20
81788, 0.28
81789, 0.24
81790, 0.68
81791, 0.84
81792, 0.32
81793, 0.04
81794, 0.04
81795, 1.00
81796, 0.28
81797, 0.69
81798, 0.28
81799, 0.08
81800, 0.08
81801, 0.04
81802, 0.58
81803, 0.96
81804, 0.12
81805, 0.08
81806, 0.12
81807, 0.60
81808, 0.49
81809, 0.08
81810, 0.07
81811, 0.36
81812, 0.12
81813, 0.04
81814, 0.72
81815, 0.54
81816, 0.20
81817, 0.04
81818, 0.17
81819, 0.40
81820, 0.28
81821, 0.00
81822, 0.32
81823, 0.40
81824, 0.76
81825, 0.72
81826, 0.24
81827, 0.44
81828, 0.08
81829, 0.56
81830, 0.32
81831, 0.92
81832, 0.16
81833, 0.12
81834, 0.20
81835, 1.00
81836, 0.96
81837, 0.62
81838, 0.36
81839, 0.00
81840, 0.77
81841, 0.92
81842, 0.32
81843, 0.48
81844, 0.00
81845, 0.00
81846, 0.04
81847, 0.26
81848, 0.62
81849, 0.00
81850, 0.04
81851, 0.64
81852, 0.48
81853, 0.96
81854, 0.12
81855, 0.36
81856, 0.08
81857, 0.04
81858, 0.80
81859, 0.40
81860, 0.08
81861, 0.19
81862, 0.00
81863, 0.42
81864, 0.64
81865, 0.92
81866, 0.08
81867, 0.24
81868, 0.20
81869, 0.16
81870, 0.44
81871, 0.52
81872, 0.26
81873, 0.24
81874, 0.86
81875, 0.08
81876, 0.09
81877, 0.32
81878, 0.28
81879, 0.80
81880, 0.20
81881, 0.68
81882, 0.08
81883, 0.39
81884, 0.20
81885, 0.20
81886, 0.00
81887, 0.38
81888, 0.52
81889, 0.36
81890, 0.19
81891, 0.28
81892, 0.16
81893, 0.00
81894, 0.12
81895, 0.08
81896, 0.08
81897, 0.08
81898, 0.84
81899, 0.73
81900, 0.55
81901, 0.12
81902, 0.80
81903, 0.12
81904, 0.04
81905, 0.48
81906, 0.44
81907, 0.92
81908, 0.51
81909, 0.52
81910, 0.04
81911, 0.48
81912, 0.76
81913, 0.04
81914, 0.32
81915, 0.04
81916, 0.76
81917, 0.12
81918, 0.16
81919, 0.60
81920, 0.53
81921, 0.20
81922, 0.00
81923, 0.00
81924, 0.16
81925, 0.04
81926, 0.64
81927, 0.20
81928, 0.20
81929, 0.48
81930, 0.32
81931, 0.32
81932, 0.03
81933, 0.08
81934, 0.56
81935, 0.40
81936, 0.36
81937, 1.00
81938, 0.01
81939, 0.04
81940, 0.44
81941, 0.38
81942, 0.08
81943, 0.80
81944, 0.04
81945, 0.76
81946, 0.54
81947, 0.08
81948, 0.41
81949, 0.12
81950, 0.44
81951, 0.64
81952, 0.84
81953, 0.74
81954, 0.37
81955, 0.00
81956, 0.16
81957, 0.64
81958, 0.60
81959, 0.08
81960, 0.96
81961, 0.00
81962, 0.88
81963, 0.04
81964, 0.06
81965, 0.72
81966, 0.36
81967, 0.30
81968, 0.18
81969, 0.29
81970, 0.32
81971, 0.36
81972, 0.04
81973, 0.24
81974, 0.20
81975, 0.21
81976, 0.08
81977, 0.00
81978, 0.40
81979, 0.84
81980, 0.60
81981, 0.24
81982, 0.80
81983, 0.05
81984, 0.00
81985, 0.20
81986, 0.60
81987, 0.00
81988, 0.12
81989, 0.04
81990, 0.92
81991, 0.04
81992, 0.76
81993, 0.04
81994, 0.00
81995, 0.68
81996, 0.96
81997, 0.68
81998, 0.92
81999, 0.04
82000, 0.36
82001, 0.84
82002, 0.08
82003, 0.08
82004, 0.28
82005, 0.09
82006, 0.44
82007, 0.21
82008, 0.72
82009, 0.27
82010, 0.40
82011, 0.97
82012, 0.00
82013, 1.00
82014, 0.56
82015, 0.92
82016, 0.00
82017, 0.10
82018, 0.96
82019, 0.87
82020, 0.88
82021, 0.72
82022, 0.30
82023, 0.46
82024, 0.20
82025, 0.08
82026, 0.20
82027, 0.10
82028, 0.72
82029, 0.00
82030, 0.76
82031, 0.21
82032, 0.12
82033, 0.48
82034, 0.12
82035, 0.00
82036, 0.08
82037, 0.32
82038, 0.28
82039, 0.16
82040, 0.00
82041, 0.16
82042, 0.84
82043, 0.44
82044, 0.08
82045, 0.04
82046, 0.36
82047, 0.12
82048, 0.12
82049, 0.01
82050, 0.88
82051, 0.80
82052, 0.55
82053, 0.52
82054, 0.88
82055, 0.24
82056, 0.32
82057, 0.61
82058, 0.64
82059, 0.52
82060, 0.08
82061, 0.16
82062, 0.28
82063, 0.61
82064, 0.00
82065, 0.81
82066, 0.00
82067, 0.52
82068, 0.45
82069, 0.40
82070, 0.12
82071, 0.88
82072, 0.00
82073, 0.40
82074, 0.56
82075, 0.56
82076, 0.64
82077, 0.85
82078, 0.48
82079, 0.20
82080, 0.04
82081, 0.28
82082, 0.08
82083, 0.28
82084, 0.84
82085, 0.70
82086, 0.16
82087, 0.00
82088, 0.39
82089, 0.28
82090, 0.08
82091, 0.08
82092, 0.20
82093, 0.20
82094, 0.40
82095, 0.88
82096, 0.60
82097, 0.04
82098, 1.00
82099, 0.14
82100, 0.24
82101, 0.44
82102, 0.40
82103, 0.40
82104, 0.96
82105, 0.21
82106, 0.08
82107, 0.80
82108, 0.00
82109, 0.00
82110, 0.08
82111, 0.80
82112, 0.32
82113, 0.56
82114, 0.96
82115, 0.15
82116, 0.35
82117, 0.52
82118, 0.56
82119, 0.00
82120, 0.32
82121, 0.12
82122, 0.40
82123, 0.40
82124, 0.20
82125, 0.92
82126, 0.08
82127, 0.12
82128, 0.32
82129, 0.48
82130, 0.00
82131, 0.08
82132, 0.32
82133, 0.48
82134, 0.44
82135, 0.46
82136, 0.72
82137, 0.04
82138, 0.08
82139, 0.00
82140, 0.50
82141, 0.39
82142, 0.06
82143, 0.32
82144, 0.88
82145, 0.12
82146, 0.48
82147, 0.04
82148, 0.64
82149, 0.68
82150, 0.00
82151, 0.32
82152, 0.00
82153, 0.08
82154, 0.52
82155, 0.08
82156, 0.84
82157, 0.20
82158, 0.17
82159, 0.20
82160, 0.38
82161, 0.16
82162, 0.36
82163, 0.12
82164, 0.96
82165, 0.96
82166, 0.36
82167, 0.29
82168, 0.04
82169, 0.40
82170, 0.40
82171, 0.72
82172, 0.35
82173, 0.12
82174, 0.18
82175, 0.44
82176, 0.00
82177, 0.24
82178, 0.84
82179, 0.04
82180, 0.96
82181, 0.19
82182, 0.72
82183, 0.36
82184, 0.00
82185, 0.04
82186, 0.00
82187, 0.20
82188, 0.08
82189, 0.64
82190, 0.92
82191, 0.12
82192, 0.28
82193, 0.49
82194, 0.24
82195, 0.28
82196, 0.44
82197, 0.76
82198, 0.52
82199, 0.32
82200, 0.52
82201, 0.24
82202, 0.13
82203, 0.32
82204, 0.96
82205, 0.00
82206, 0.68
82207, 0.44
82208, 0.24
82209, 0.84
82210, 0.20
82211, 0.52
82212, 0.41
82213, 0.16
82214, 0.04
82215, 0.28
82216, 0.52
82217, 0.88
82218, 0.40
82219, 0.16
82220, 0.64
82221, 0.44
82222, 0.44
82223, 0.06
82224, 0.60
82225, 0.04
82226, 0.20
82227, 0.36
82228, 0.28
82229, 0.20
82230, 0.12
82231, 0.65
82232, 0.69
82233, 0.16
82234, 0.15
82235, 0.40
82236, 0.92
82237, 0.45
82238, 0.32
82239, 0.60
82240, 0.88
82241, 0.04
82242, 0.40
82243, 0.04
82244, 0.21
82245, 0.36
82246, 0.41
82247, 0.04
82248, 0.09
82249, 0.36
82250, 0.00
82251, 0.68
82252, 0.08
82253, 0.21
82254, 0.40
82255, 0.36
82256, 0.68
82257, 0.80
82258, 0.28
82259, 0.16
82260, 1.00
82261, 0.84
82262, 0.12
82263, 0.86
82264, 0.96
82265, 0.52
82266, 0.48
82267, 0.28
82268, 0.28
82269, 0.88
82270, 0.80
82271, 0.20
82272, 0.04
82273, 0.92
82274, 0.68
82275, 0.92
82276, 1.00
82277, 0.12
82278, 0.16
82279, 0.00
82280, 0.08
82281, 0.04
82282, 0.04
82283, 0.12
82284, 0.01
82285, 0.92
82286, 0.45
82287, 0.25
82288, 0.40
82289, 0.08
82290, 0.08
82291, 0.76
82292, 0.88
82293, 0.08
82294, 0.64
82295, 0.32
82296, 0.84
82297, 0.20
82298, 0.00
82299, 0.16
82300, 0.42
82301, 0.28
82302, 0.68
82303, 0.24
82304, 0.24
82305, 0.36
82306, 0.36
82307, 0.09
82308, 0.04
82309, 0.24
82310, 0.00
82311, 0.80
82312, 0.84
82313, 0.18
82314, 0.96
82315, 0.24
82316, 0.68
82317, 0.48
82318, 0.84
82319, 0.24
82320, 0.32
82321, 0.12
82322, 0.36
82323, 0.76
82324, 0.40
82325, 0.36
82326, 0.48
82327, 0.24
82328, 0.08
82329, 0.36
82330, 0.44
82331, 0.08
82332, 0.68
82333, 0.20
82334, 0.36
82335, 0.52
82336, 0.96
82337, 0.08
82338, 1.00
82339, 0.29
82340, 0.52
82341, 0.36
82342, 0.68
82343, 0.00
82344, 0.92
82345, 0.96
82346, 0.04
82347, 0.37
82348, 0.40
82349, 0.24
82350, 0.00
82351, 0.44
82352, 0.19
82353, 0.28
82354, 0.52
82355, 0.33
82356, 0.00
82357, 0.84
82358, 0.28
82359, 0.76
82360, 0.48
82361, 0.00
82362, 0.73
82363, 0.04
82364, 0.85
82365, 0.01
82366, 0.06
82367, 0.24
82368, 0.24
82369, 0.84
82370, 0.12
82371, 0.41
82372, 0.20
82373, 0.48
82374, 0.32
82375, 0.33
82376, 0.04
82377, 0.76
82378, 0.08
82379, 0.64
82380, 0.84
82381, 0.16
82382, 0.49
82383, 0.04
82384, 0.39
82385, 0.12
82386, 0.92
82387, 0.12
82388, 0.04
82389, 0.17
82390, 0.32
82391, 0.04
82392, 0.04
82393, 0.96
82394, 0.01
82395, 0.21
82396, 0.10
82397, 0.76
82398, 1.00
82399, 0.30
82400, 0.21
82401, 0.60
82402, 0.28
82403, 0.82
82404, 0.20
82405, 0.36
82406, 0.00
82407, 0.00
82408, 0.36
82409, 0.00
82410, 0.04
82411, 0.24
82412, 0.24
82413, 0.08
82414, 0.56
82415, 0.24
82416, 0.00
82417, 0.25
82418, 0.00
82419, 0.16
82420, 0.63
82421, 0.68
82422, 0.00
82423, 0.72
82424, 0.20
82425, 0.16
82426, 0.84
82427, 0.00
82428, 0.80
82429, 0.08
82430, 0.48
82431, 0.36
82432, 0.30
82433, 0.76
82434, 0.04
82435, 0.04
82436, 0.04
82437, 0.92
82438, 0.12
82439, 0.00
82440, 0.04
82441, 0.12
82442, 0.04
82443, 0.12
82444, 0.66
82445, 0.92
82446, 0.32
82447, 0.04
82448, 0.80
82449, 0.12
82450, 0.80
82451, 0.44
82452, 0.68
82453, 0.68
82454, 0.60
82455, 0.14
82456, 0.60
82457, 0.00
82458, 0.24
82459, 1.00
82460, 0.04
82461, 0.32
82462, 0.80
82463, 0.36
82464, 0.70
82465, 0.08
82466, 0.76
82467, 0.16
82468, 0.00
82469, 0.08
82470, 0.89
82471, 0.72
82472, 0.28
82473, 0.60
82474, 0.96
82475, 0.28
82476, 0.56
82477, 0.68
82478, 0.08
82479, 0.20
82480, 0.24
82481, 0.68
82482, 0.20
82483, 0.16
82484, 0.00
82485, 0.08
82486, 0.00
82487, 0.24
82488, 0.28
82489, 0.88
82490, 0.16
82491, 0.08
82492, 0.08
82493, 0.40
82494, 0.08
82495, 0.12
82496, 0.36
82497, 0.33
82498, 0.28
82499, 0.49
82500, 0.80
82501, 0.20
82502, 0.20
82503, 0.72
82504, 0.16
82505, 0.80
82506, 0.72
82507, 0.04
82508, 0.12
82509, 0.69
82510, 0.20
82511, 0.08
82512, 0.63
82513, 0.00
82514, 0.34
82515, 0.16
82516, 0.28
82517, 0.44
82518, 0.36
82519, 0.68
82520, 0.40
82521, 0.24
82522, 0.36
82523, 0.32
82524, 0.52
82525, 0.56
82526, 0.08
82527, 0.52
82528, 0.36
82529, 0.96
82530, 0.12
82531, 0.41
82532, 0.81
82533, 0.04
82534, 0.52
82535, 0.12
82536, 0.04
82537, 0.04
82538, 0.32
82539, 0.08
82540, 0.24
82541, 0.60
82542, 0.76
82543, 0.36
82544, 0.20
82545, 0.00
82546, 0.28
82547, 0.48
82548, 0.12
82549, 0.52
82550, 0.68
82551, 0.80
82552, 0.68
82553, 0.28
82554, 0.64
82555, 1.00
82556, 0.04
82557, 0.12
82558, 0.76
82559, 0.92
82560, 0.12
82561, 0.60
82562, 0.12
82563, 1.00
82564, 0.05
82565, 0.44
82566, 0.20
82567, 0.25
82568, 0.62
82569, 0.31
82570, 0.20
82571, 0.48
82572, 0.12
82573, 0.52
82574, 0.04
82575, 0.16
82576, 0.76
82577, 0.08
82578, 0.44
82579, 0.16
82580, 0.60
82581, 0.08
82582, 0.20
82583, 0.00
82584, 0.32
82585, 0.08
82586, 0.48
82587, 0.00
82588, 0.17
82589, 0.24
82590, 0.00
82591, 0.68
82592, 0.26
82593, 1.00
82594, 0.00
82595, 0.08
82596, 0.04
82597, 0.56
82598, 0.88
82599, 0.16
82600, 0.01
82601, 0.26
82602, 0.44
82603, 0.01
82604, 0.33
82605, 0.04
82606, 0.52
82607, 0.72
82608, 0.04
82609, 0.10
82610, 0.12
82611, 0.02
82612, 0.44
82613, 0.00
82614, 0.44
82615, 0.24
82616, 0.00
82617, 0.60
82618, 0.00
82619, 0.16
82620, 0.52
82621, 0.32
82622, 0.56
82623, 0.04
82624, 0.96
82625, 0.60
82626, 0.70
82627, 0.00
82628, 0.16
82629, 0.08
82630, 0.20
82631, 0.96
82632, 0.24
82633, 0.40
82634, 0.04
82635, 0.14
82636, 0.19
82637, 0.08
82638, 0.41
82639, 0.08
82640, 0.96
82641, 0.20
82642, 0.80
82643, 0.24
82644, 0.88
82645, 0.58
82646, 0.84
82647, 0.80
82648, 0.53
82649, 0.16
82650, 0.92
82651, 0.32
82652, 0.44
82653, 0.26
82654, 0.04
82655, 0.16
82656, 0.12
82657, 0.44
82658, 0.60
82659, 0.64
82660, 0.20
82661, 0.00
82662, 0.09
82663, 0.40
82664, 0.48
82665, 0.00
82666, 0.23
82667, 0.93
82668, 0.04
82669, 0.16
82670, 0.12
82671, 0.04
82672, 0.12
82673, 0.26
82674, 0.76
82675, 0.40
82676, 0.44
82677, 0.60
82678, 0.96
82679, 0.92
82680, 0.02
82681, 0.24
82682, 0.00
82683, 0.60
82684, 0.20
82685, 0.00
82686, 0.96
82687, 0.20
82688, 0.09
82689, 0.32
82690, 0.96
82691, 0.66
82692, 0.04
82693, 0.28
82694, 0.28
82695, 0.00
82696, 0.92
82697, 0.04
82698, 0.16
82699, 0.00
82700, 0.48
82701, 0.35
82702, 0.60
82703, 0.36
82704, 0.12
82705, 0.12
82706, 0.02
82707, 0.08
82708, 0.16
82709, 0.20
82710, 0.36
82711, 0.00
82712, 0.04
82713, 0.24
82714, 0.24
82715, 0.24
82716, 0.28
82717, 0.72
82718, 0.08
82719, 0.24
82720, 0.12
82721, 0.08
82722, 0.40
82723, 0.76
82724, 0.33
82725, 0.17
82726, 0.00
82727, 0.57
82728, 0.56
82729, 0.92
82730, 0.36
82731, 0.21
82732, 0.41
82733, 0.12
82734, 0.10
82735, 0.40
82736, 0.44
82737, 0.00
82738, 0.08
82739, 0.12
82740, 0.00
82741, 0.01
82742, 0.43
82743, 0.53
82744, 0.25
82745, 0.08
82746, 0.77
82747, 0.04
82748, 0.28
82749, 0.00
82750, 0.00
82751, 0.12
82752, 0.01
82753, 0.68
82754, 0.24
82755, 0.24
82756, 0.32
82757, 0.24
82758, 0.00
82759, 0.12
82760, 0.83
82761, 0.60
82762, 0.48
82763, 0.20
82764, 0.04
82765, 0.44
82766, 0.53
82767, 0.56
82768, 0.84
82769, 0.64
82770, 0.28
82771, 0.04
82772, 0.00
82773, 0.34
82774, 0.12
82775, 0.04
82776, 0.12
82777, 0.76
82778, 0.08
82779, 0.50
82780, 1.00
82781, 0.84
82782, 0.05
82783, 0.12
82784, 0.00
82785, 0.12
82786, 0.08
82787, 1.00
82788, 0.00
82789, 0.32
82790, 0.48
82791, 0.00
82792, 0.40
82793, 0.00
82794, 0.24
82795, 0.00
82796, 0.48
82797, 0.28
82798, 0.65
82799, 0.04
82800, 0.28
82801, 0.36
82802, 0.80
82803, 0.84
82804, 0.04
82805, 0.09
82806, 0.96
82807, 0.24
82808, 0.26
82809, 0.40
82810, 0.20
82811, 0.16
82812, 0.36
82813, 0.16
82814, 0.20
82815, 0.24
82816, 0.52
82817, 0.00
82818, 0.08
82819, 0.28
82820, 0.80
82821, 0.00
82822, 0.39
82823, 0.32
82824, 0.72
82825, 0.96
82826, 0.32
82827, 0.04
82828, 0.26
82829, 0.04
82830, 0.21
82831, 1.00
82832, 0.42
82833, 0.20
82834, 0.64
82835, 0.12
82836, 0.37
82837, 0.52
82838, 0.40
82839, 0.41
82840, 0.00
82841, 0.24
82842, 0.57
82843, 0.00
82844, 0.04
82845, 0.00
82846, 0.18
82847, 0.00
82848, 0.12
82849, 0.04
82850, 0.08
82851, 0.00
82852, 0.64
82853, 0.08
82854, 0.99
82855, 0.00
82856, 0.48
