ID,Prob1
1873, 0.56
1874, 0.40
1875, 0.28
1876, 0.32
1877, 0.28
1878, 0.04
1879, 0.20
1880, 0.28
1881, 0.52
1882, 0.40
1883, 0.76
1884, 0.28
1885, 0.20
1886, 0.16
1887, 0.00
1888, 0.44
1889, 0.28
1890, 0.28
1891, 0.04
1892, 0.16
1893, 0.20
1894, 0.48
1895, 0.64
1896, 0.64
1897, 0.34
1898, 0.16
1899, 0.44
1900, 0.08
1901, 0.48
1902, 0.16
1903, 0.72
1904, 0.20
1905, 0.64
1906, 0.32
1907, 0.72
1908, 0.32
1909, 0.16
1910, 0.40
1911, 0.64
1912, 0.28
1913, 0.52
1914, 0.32
1915, 0.68
1916, 0.16
1917, 0.52
1918, 0.28
1919, 0.72
1920, 0.08
1921, 0.36
1922, 0.08
1923, 0.12
1924, 0.52
1925, 0.12
1926, 0.44
1927, 0.56
1928, 0.28
1929, 1.00
1930, 0.32
1931, 0.12
1932, 0.00
1933, 0.16
1934, 0.24
1935, 0.24
1936, 0.32
1937, 0.24
1938, 0.52
1939, 0.20
1940, 0.48
1941, 0.56
1942, 0.16
1943, 0.84
1944, 0.72
1945, 0.64
1946, 0.24
1947, 0.32
1948, 0.64
1949, 0.36
1950, 0.24
1951, 0.40
1952, 0.41
1953, 0.24
1954, 0.36
1955, 0.36
1956, 0.00
1957, 0.64
1958, 0.08
1959, 0.16
1960, 0.54
1961, 0.08
1962, 0.12
1963, 0.40
1964, 0.20
1965, 0.08
1966, 0.12
1967, 0.20
1968, 0.52
1969, 0.80
1970, 0.40
1971, 0.17
1972, 0.32
1973, 0.08
1974, 0.04
1975, 0.40
1976, 0.08
1977, 0.32
1978, 0.52
1979, 0.20
1980, 0.04
1981, 0.12
1982, 0.16
1983, 0.28
1984, 0.40
1985, 0.56
1986, 0.56
1987, 0.68
1988, 0.48
1989, 0.48
1990, 0.40
1991, 0.44
1992, 0.16
1993, 0.20
1994, 0.16
1995, 0.36
1996, 0.68
1997, 0.32
1998, 0.44
1999, 0.68
2000, 0.20
2001, 0.32
2002, 0.08
2003, 0.08
2004, 0.64
2005, 0.12
2006, 0.56
2007, 0.52
2008, 0.36
2009, 0.24
2010, 0.24
2011, 0.20
2012, 0.28
2013, 0.45
2014, 0.28
2015, 0.56
2016, 0.00
2017, 0.56
2018, 0.36
2019, 0.32
2020, 0.16
2021, 0.22
2022, 0.33
2023, 0.40
2024, 0.32
2025, 0.40
2026, 0.44
2027, 0.52
2028, 0.64
2029, 0.40
2030, 0.20
2031, 0.52
2032, 0.16
2033, 0.24
2034, 0.48
2035, 0.48
2036, 0.24
2037, 0.08
2038, 0.28
2039, 0.16
2040, 0.20
2041, 0.12
2042, 0.44
2043, 0.20
2044, 0.44
2045, 0.16
2046, 0.68
2047, 0.28
2048, 0.52
2049, 0.24
2050, 0.16
2051, 0.92
2052, 0.60
2053, 0.24
2054, 0.60
2055, 0.24
2056, 0.76
2057, 0.68
2058, 0.28
2059, 0.40
2060, 0.08
2061, 0.96
2062, 0.44
2063, 0.24
2064, 0.72
2065, 0.60
2066, 0.04
2067, 0.40
2068, 0.36
2069, 0.28
2070, 0.13
2071, 0.76
2072, 0.40
2073, 0.80
2074, 0.56
2075, 0.12
2076, 0.41
2077, 0.32
2078, 0.36
2079, 0.28
2080, 0.20
2081, 0.48
2082, 0.04
2083, 0.12
2084, 0.32
2085, 0.64
2086, 0.56
2087, 0.56
2088, 0.20
2089, 0.28
2090, 0.16
2091, 0.09
2092, 0.40
2093, 0.12
2094, 0.80
2095, 0.48
2096, 0.08
2097, 0.16
2098, 0.35
2099, 0.16
2100, 0.08
2101, 0.28
2102, 0.08
2103, 0.31
2104, 0.36
2105, 0.56
2106, 0.48
2107, 0.48
2108, 0.92
2109, 0.28
2110, 0.48
2111, 0.20
2112, 0.36
2113, 0.36
2114, 0.24
2115, 0.16
2116, 0.81
2117, 0.28
2118, 0.08
2119, 0.28
2120, 0.30
2121, 0.48
2122, 0.56
2123, 0.28
2124, 0.20
2125, 0.16
2126, 0.00
2127, 0.24
2128, 0.60
2129, 0.56
2130, 0.32
2131, 0.44
2132, 0.12
2133, 0.36
2134, 0.20
2135, 0.60
2136, 0.36
2137, 0.36
2138, 0.20
2139, 0.80
2140, 0.28
2141, 0.16
2142, 0.36
2143, 0.00
2144, 0.16
2145, 0.44
2146, 0.60
2147, 0.57
2148, 0.64
2149, 0.20
2150, 0.04
2151, 0.56
2152, 0.40
2153, 0.52
2154, 0.12
2155, 0.52
2156, 0.24
2157, 0.44
2158, 0.52
2159, 0.00
2160, 0.40
2161, 0.24
2162, 0.04
2163, 0.12
2164, 0.60
2165, 0.26
2166, 0.72
2167, 0.04
2168, 0.16
2169, 0.44
2170, 0.12
2171, 0.48
2172, 0.04
2173, 0.44
2174, 0.24
2175, 0.48
2176, 0.56
2177, 0.34
2178, 0.68
2179, 0.24
2180, 0.76
2181, 0.16
2182, 0.08
2183, 0.12
2184, 0.88
2185, 0.44
2186, 0.28
2187, 0.44
2188, 0.24
2189, 0.20
2190, 0.40
2191, 0.08
2192, 0.00
2193, 0.16
2194, 0.56
2195, 0.88
2196, 0.64
2197, 0.68
2198, 0.32
2199, 0.64
2200, 0.84
2201, 0.28
2202, 0.04
2203, 0.32
2204, 0.28
2205, 0.04
2206, 0.80
2207, 0.24
2208, 0.60
2209, 0.32
2210, 0.02
2211, 0.20
2212, 0.24
2213, 0.56
2214, 0.32
2215, 0.20
2216, 0.08
2217, 0.20
2218, 0.34
2219, 0.68
2220, 0.48
2221, 0.34
2222, 0.40
2223, 0.16
2224, 0.60
2225, 0.24
2226, 0.40
2227, 0.08
2228, 0.36
2229, 0.36
2230, 0.42
2231, 0.36
2232, 0.20
2233, 0.84
2234, 0.36
2235, 0.04
2236, 0.32
2237, 0.32
2238, 0.72
2239, 0.76
2240, 0.24
2241, 0.24
2242, 0.20
2243, 0.24
2244, 0.20
2245, 0.08
2246, 0.04
2247, 0.24
2248, 0.61
2249, 0.48
2250, 0.20
2251, 0.52
2252, 0.04
2253, 0.48
2254, 0.36
2255, 0.36
2256, 0.24
2257, 0.56
2258, 0.08
2259, 0.08
2260, 0.24
2261, 0.08
2262, 0.08
2263, 0.37
2264, 0.58
2265, 0.24
2266, 0.32
2267, 0.56
2268, 0.04
2269, 0.72
2270, 0.80
2271, 0.80
2272, 0.28
2273, 0.52
2274, 0.24
2275, 0.56
2276, 0.04
2277, 0.36
2278, 0.52
2279, 0.40
2280, 0.24
2281, 0.12
2282, 0.20
2283, 0.52
2284, 0.36
2285, 0.28
2286, 0.08
2287, 0.48
2288, 0.40
2289, 0.08
2290, 0.11
2291, 0.44
2292, 0.52
2293, 0.08
2294, 0.24
2295, 0.40
2296, 0.26
2297, 0.08
2298, 0.76
2299, 0.88
2300, 0.28
2301, 0.40
2302, 0.24
2303, 0.12
2304, 0.68
2305, 0.48
2306, 0.44
2307, 0.40
2308, 0.44
2309, 0.05
2310, 0.44
2311, 0.04
2312, 0.17
2313, 0.50
2314, 0.32
2315, 0.20
2316, 0.16
2317, 0.76
2318, 0.32
2319, 0.52
2320, 0.28
2321, 0.64
2322, 0.80
2323, 0.84
2324, 0.40
2325, 0.84
2326, 0.16
2327, 0.12
2328, 0.36
2329, 0.80
2330, 0.84
2331, 0.92
2332, 0.20
2333, 0.80
2334, 0.40
2335, 0.28
2336, 0.44
2337, 0.60
2338, 0.56
2339, 0.00
2340, 0.68
2341, 0.56
2342, 0.44
2343, 0.44
2344, 0.20
2345, 0.96
2346, 0.86
2347, 0.28
2348, 0.44
2349, 0.24
2350, 0.20
2351, 0.36
2352, 0.68
2353, 0.16
2354, 0.52
2355, 0.36
2356, 0.40
2357, 0.44
2358, 0.56
2359, 0.88
2360, 0.52
2361, 0.24
2362, 0.16
2363, 0.24
2364, 0.24
2365, 0.56
2366, 0.80
2367, 0.56
2368, 0.16
2369, 0.72
2370, 0.04
2371, 0.68
2372, 0.56
2373, 0.36
2374, 0.16
2375, 0.60
2376, 0.45
2377, 0.24
2378, 0.48
2379, 0.29
2380, 0.88
2381, 0.08
2382, 0.56
2383, 0.40
2384, 0.28
2385, 0.04
2386, 0.60
2387, 0.40
2388, 0.40
2389, 0.56
2390, 0.72
2391, 0.04
2392, 0.08
2393, 0.04
2394, 0.64
2395, 0.00
2396, 0.48
2397, 0.16
2398, 0.56
2399, 0.44
2400, 0.68
2401, 0.44
2402, 0.16
2403, 0.24
2404, 0.92
2405, 0.64
2406, 0.44
2407, 0.36
2408, 0.56
2409, 0.56
2410, 0.36
2411, 0.20
2412, 0.88
2413, 0.48
2414, 0.84
2415, 0.28
2416, 0.32
2417, 0.36
2418, 0.16
2419, 0.40
2420, 0.24
2421, 0.16
2422, 0.12
2423, 0.44
2424, 0.33
2425, 0.88
2426, 0.20
2427, 0.16
2428, 0.16
2429, 0.48
2430, 0.16
2431, 0.36
2432, 0.72
2433, 0.28
2434, 0.96
2435, 0.28
2436, 0.24
2437, 0.52
2438, 0.28
2439, 0.32
2440, 0.48
2441, 0.08
2442, 0.56
2443, 0.56
2444, 0.08
2445, 0.08
2446, 0.08
2447, 0.32
2448, 0.20
2449, 0.37
2450, 0.56
2451, 0.36
2452, 0.24
2453, 0.12
2454, 0.20
2455, 0.72
2456, 0.36
2457, 0.12
2458, 0.80
2459, 0.20
2460, 0.76
2461, 0.12
2462, 0.21
2463, 0.56
2464, 0.80
2465, 0.72
2466, 0.24
2467, 0.72
2468, 0.48
2469, 0.32
2470, 0.04
2471, 0.84
2472, 0.04
2473, 0.36
2474, 0.08
2475, 0.24
2476, 0.44
2477, 0.36
2478, 0.12
2479, 0.24
2480, 0.68
2481, 0.64
2482, 0.56
2483, 0.76
2484, 0.28
2485, 0.16
2486, 0.36
2487, 0.08
2488, 0.20
2489, 0.12
2490, 0.24
2491, 0.32
2492, 0.08
2493, 0.68
2494, 0.12
2495, 0.12
2496, 0.60
2497, 0.20
2498, 0.48
2499, 0.28
2500, 0.40
2501, 0.28
2502, 0.88
2503, 0.20
2504, 0.40
2505, 0.56
2506, 0.80
2507, 0.21
2508, 0.52
2509, 0.32
2510, 0.16
2511, 0.32
2512, 0.32
2513, 0.48
2514, 0.64
2515, 0.76
2516, 0.80
2517, 0.08
2518, 0.20
2519, 0.56
2520, 0.16
2521, 0.28
2522, 0.20
2523, 0.92
2524, 0.16
2525, 0.16
2526, 0.76
2527, 0.16
2528, 0.68
2529, 0.12
2530, 0.04
2531, 0.44
2532, 0.76
2533, 0.56
2534, 0.88
2535, 0.12
2536, 0.44
2537, 0.44
2538, 0.66
2539, 0.16
2540, 0.12
2541, 0.56
2542, 0.16
2543, 0.08
2544, 0.20
2545, 0.56
2546, 0.44
2547, 0.28
2548, 0.76
2549, 0.80
2550, 0.72
2551, 0.36
2552, 0.68
2553, 0.12
2554, 0.28
2555, 0.40
2556, 0.40
2557, 0.08
2558, 0.24
2559, 0.68
2560, 0.04
2561, 0.48
2562, 0.56
2563, 0.36
2564, 0.24
2565, 0.36
2566, 0.40
2567, 0.08
2568, 0.44
2569, 0.04
2570, 0.04
2571, 0.24
2572, 0.24
2573, 0.32
2574, 0.68
2575, 0.08
2576, 1.00
2577, 0.32
2578, 0.48
2579, 0.52
2580, 0.12
2581, 0.44
2582, 0.20
2583, 0.12
2584, 0.20
2585, 0.36
2586, 0.56
2587, 0.24
2588, 0.77
2589, 0.32
2590, 0.28
2591, 0.68
2592, 0.36
2593, 0.12
2594, 0.24
2595, 0.24
2596, 0.28
2597, 0.16
2598, 0.37
2599, 0.20
2600, 0.40
2601, 0.32
2602, 0.68
2603, 0.32
2604, 0.64
2605, 0.56
2606, 0.04
2607, 0.60
2608, 0.72
2609, 0.24
2610, 0.08
2611, 0.20
2612, 0.16
2613, 0.24
2614, 0.12
2615, 0.16
2616, 0.04
2617, 0.48
2618, 0.72
2619, 0.40
2620, 0.64
2621, 0.12
2622, 0.29
2623, 0.40
2624, 0.84
2625, 0.32
2626, 0.68
2627, 0.32
2628, 0.32
2629, 0.16
2630, 0.16
2631, 0.28
2632, 0.24
2633, 0.04
2634, 0.52
2635, 0.28
2636, 0.56
2637, 0.16
2638, 0.12
2639, 0.48
2640, 0.12
2641, 0.20
2642, 0.32
2643, 0.48
2644, 0.20
2645, 0.08
2646, 0.80
2647, 0.48
2648, 0.36
2649, 0.24
2650, 0.20
2651, 0.48
2652, 0.20
2653, 0.08
2654, 0.28
2655, 0.32
2656, 0.40
2657, 0.16
2658, 0.25
2659, 0.16
2660, 0.40
2661, 0.20
2662, 0.24
2663, 0.12
2664, 0.40
2665, 0.16
2666, 0.64
2667, 0.56
2668, 0.16
2669, 0.32
2670, 0.24
2671, 0.01
2672, 0.20
2673, 0.24
2674, 0.12
2675, 0.56
2676, 0.56
2677, 0.40
2678, 0.76
2679, 0.16
2680, 0.52
2681, 0.44
2682, 0.44
2683, 0.48
2684, 0.24
2685, 0.21
2686, 0.48
2687, 0.08
2688, 0.24
2689, 0.81
2690, 0.04
2691, 0.32
2692, 0.12
2693, 0.04
2694, 0.32
2695, 0.72
2696, 0.60
2697, 0.04
2698, 0.16
2699, 0.36
2700, 0.28
2701, 0.28
2702, 0.12
2703, 0.21
2704, 0.32
2705, 0.36
2706, 0.16
2707, 0.24
2708, 0.84
2709, 0.20
2710, 0.84
2711, 0.12
2712, 0.40
2713, 0.40
2714, 0.48
2715, 0.24
2716, 0.72
2717, 0.55
2718, 0.32
2719, 0.64
2720, 0.88
2721, 0.17
2722, 0.24
2723, 0.08
2724, 0.20
2725, 0.64
2726, 0.28
2727, 0.52
2728, 0.76
2729, 0.68
2730, 0.28
2731, 0.36
2732, 0.28
2733, 0.60
2734, 0.12
2735, 0.36
2736, 0.72
2737, 0.08
2738, 0.12
2739, 0.68
2740, 0.12
2741, 0.32
2742, 0.48
2743, 0.28
2744, 0.56
2745, 0.36
2746, 0.16
2747, 0.56
2748, 0.40
2749, 0.36
2750, 0.04
2751, 0.32
2752, 0.52
2753, 0.44
2754, 0.04
2755, 0.32
2756, 0.12
2757, 0.44
2758, 0.56
2759, 0.25
2760, 0.20
2761, 0.20
2762, 0.20
2763, 0.12
2764, 0.52
2765, 0.40
2766, 0.60
2767, 0.44
2768, 0.72
2769, 0.25
2770, 0.52
2771, 0.72
2772, 0.24
2773, 0.52
2774, 0.44
2775, 0.76
2776, 0.56
2777, 0.60
2778, 0.24
2779, 0.48
2780, 0.76
2781, 0.04
2782, 0.36
2783, 0.08
2784, 0.20
2785, 0.64
2786, 0.24
2787, 0.44
2788, 0.48
2789, 0.12
2790, 0.68
2791, 0.40
2792, 0.24
2793, 0.20
2794, 0.04
2795, 0.52
2796, 0.04
2797, 0.40
2798, 0.20
2799, 0.76
2800, 0.24
2801, 0.16
2802, 0.08
2803, 0.24
2804, 0.12
2805, 0.69
2806, 0.56
2807, 0.60
2808, 0.24
2809, 0.32
2810, 0.64
2811, 0.24
2812, 0.24
2813, 0.61
2814, 0.68
2815, 0.56
2816, 0.16
2817, 0.12
2818, 0.52
2819, 0.08
2820, 0.32
2821, 0.24
2822, 0.52
2823, 0.04
2824, 0.80
2825, 0.76
2826, 0.32
2827, 0.16
2828, 0.08
2829, 0.12
2830, 0.12
2831, 0.12
2832, 0.24
2833, 0.24
2834, 0.29
2835, 0.32
2836, 0.12
2837, 0.20
2838, 0.56
2839, 0.28
2840, 0.44
2841, 0.28
2842, 0.48
2843, 0.28
2844, 0.52
2845, 0.12
2846, 0.42
2847, 0.52
2848, 0.32
2849, 0.48
2850, 0.56
2851, 0.36
2852, 0.64
2853, 0.36
2854, 0.56
2855, 0.44
2856, 0.16
2857, 0.24
2858, 0.24
2859, 0.12
2860, 0.28
2861, 0.64
2862, 0.44
2863, 0.00
2864, 0.28
2865, 0.28
2866, 0.44
2867, 0.32
2868, 0.56
2869, 0.24
2870, 0.40
2871, 0.08
2872, 0.16
2873, 0.04
2874, 0.64
2875, 0.76
2876, 0.08
2877, 0.16
2878, 0.16
2879, 0.68
2880, 0.28
2881, 0.88
2882, 0.60
2883, 0.28
2884, 0.24
2885, 1.00
2886, 0.88
2887, 0.28
2888, 0.32
2889, 0.16
2890, 0.24
2891, 0.53
2892, 0.36
2893, 0.28
2894, 0.32
2895, 0.04
2896, 0.76
2897, 0.00
2898, 0.32
2899, 0.38
2900, 0.29
2901, 0.32
2902, 0.16
2903, 0.92
2904, 0.80
2905, 0.28
2906, 0.12
2907, 0.36
2908, 0.48
2909, 0.80
2910, 0.12
2911, 0.10
2912, 0.20
2913, 0.32
2914, 0.91
2915, 0.48
2916, 0.08
2917, 0.24
2918, 0.64
2919, 0.72
2920, 0.36
2921, 0.36
2922, 0.40
2923, 0.44
2924, 0.20
2925, 0.40
2926, 0.24
2927, 0.40
2928, 0.43
2929, 0.24
2930, 0.40
2931, 0.56
2932, 0.44
2933, 0.32
2934, 0.18
2935, 0.28
2936, 0.12
2937, 0.20
2938, 0.64
2939, 0.52
2940, 0.20
2941, 0.56
2942, 0.28
2943, 0.12
2944, 0.68
2945, 0.12
2946, 0.16
2947, 0.80
2948, 0.20
2949, 0.60
2950, 0.20
2951, 0.60
2952, 0.32
2953, 0.68
2954, 0.36
2955, 0.16
2956, 0.16
2957, 0.56
2958, 0.20
2959, 0.21
2960, 0.28
2961, 0.16
2962, 0.64
2963, 0.28
2964, 0.60
2965, 0.56
2966, 0.16
2967, 0.40
2968, 0.56
2969, 0.28
2970, 0.22
2971, 0.32
2972, 0.24
2973, 0.56
2974, 0.52
2975, 0.16
2976, 0.40
2977, 0.08
2978, 0.84
2979, 0.28
2980, 0.76
2981, 0.20
2982, 0.36
2983, 0.00
2984, 0.28
2985, 0.12
2986, 0.40
2987, 0.40
2988, 0.52
2989, 0.44
2990, 0.32
2991, 0.49
2992, 0.80
2993, 0.44
2994, 0.28
2995, 0.52
2996, 0.28
2997, 0.28
2998, 0.44
2999, 0.56
3000, 0.20
3001, 0.28
3002, 0.24
3003, 0.44
3004, 0.16
3005, 0.76
3006, 0.24
3007, 0.04
3008, 0.80
3009, 0.96
3010, 0.40
3011, 0.72
3012, 0.60
3013, 0.68
3014, 0.52
3015, 0.44
3016, 0.36
3017, 0.48
3018, 0.40
3019, 0.52
3020, 0.52
3021, 0.44
3022, 0.40
3023, 0.32
3024, 0.64
3025, 0.32
3026, 0.40
3027, 0.20
3028, 0.88
3029, 0.40
3030, 0.48
3031, 0.64
3032, 0.32
3033, 0.52
3034, 0.84
3035, 0.36
3036, 0.24
3037, 0.08
3038, 0.76
3039, 0.84
3040, 0.16
3041, 0.84
3042, 0.48
3043, 0.20
3044, 0.20
3045, 0.12
3046, 0.12
3047, 0.56
3048, 0.44
3049, 0.88
3050, 0.84
3051, 0.44
3052, 0.04
3053, 0.16
3054, 0.44
3055, 0.16
3056, 0.00
3057, 0.16
3058, 0.44
3059, 0.56
3060, 0.32
3061, 0.56
3062, 0.60
3063, 0.28
3064, 0.56
3065, 0.44
3066, 0.25
3067, 0.20
3068, 0.20
3069, 0.44
3070, 0.80
3071, 0.28
3072, 0.12
3073, 0.12
3074, 0.64
3075, 0.26
3076, 0.60
3077, 0.20
3078, 0.24
3079, 0.12
3080, 0.32
3081, 0.60
3082, 0.36
3083, 0.04
3084, 0.52
3085, 0.32
3086, 0.08
3087, 0.24
3088, 0.56
3089, 0.56
3090, 0.20
3091, 0.84
3092, 0.08
3093, 0.36
3094, 0.68
3095, 0.60
3096, 0.04
3097, 0.36
3098, 0.44
3099, 0.24
3100, 0.44
3101, 0.20
3102, 0.32
3103, 0.56
3104, 0.76
3105, 0.12
3106, 0.28
3107, 0.28
3108, 0.44
3109, 0.40
3110, 0.40
3111, 0.24
3112, 0.20
3113, 0.12
3114, 0.40
3115, 0.17
3116, 0.72
3117, 0.12
3118, 0.24
3119, 0.32
3120, 0.16
3121, 0.37
3122, 0.56
3123, 0.16
3124, 0.20
3125, 0.40
3126, 0.08
3127, 0.08
3128, 0.52
3129, 0.16
3130, 0.28
3131, 0.08
3132, 0.04
3133, 0.48
3134, 0.24
3135, 0.34
3136, 0.08
3137, 0.52
3138, 0.88
3139, 0.20
3140, 0.84
3141, 0.16
3142, 0.64
3143, 0.40
3144, 0.16
3145, 0.28
3146, 0.32
3147, 0.24
3148, 0.52
3149, 0.16
3150, 0.76
3151, 0.08
3152, 0.12
3153, 0.24
3154, 0.72
3155, 0.32
3156, 0.20
3157, 0.44
3158, 0.36
3159, 0.44
3160, 0.44
3161, 0.48
3162, 0.20
3163, 0.28
3164, 0.52
3165, 0.48
3166, 0.68
3167, 0.48
3168, 0.28
3169, 0.16
3170, 0.36
3171, 0.08
3172, 0.20
3173, 0.32
3174, 0.72
3175, 0.24
3176, 0.52
3177, 0.56
3178, 0.36
3179, 0.48
3180, 0.20
3181, 0.48
3182, 0.40
3183, 0.12
3184, 0.04
3185, 0.36
3186, 0.16
3187, 0.20
3188, 0.16
3189, 0.16
3190, 0.40
3191, 0.64
3192, 0.12
3193, 0.28
3194, 0.72
3195, 0.08
3196, 0.44
3197, 0.24
3198, 0.08
3199, 0.44
3200, 0.12
3201, 0.40
3202, 0.92
3203, 0.20
3204, 0.12
3205, 0.33
3206, 0.56
3207, 0.08
3208, 0.20
3209, 0.48
3210, 0.40
3211, 0.36
3212, 0.08
3213, 0.16
3214, 0.20
3215, 0.08
3216, 0.12
3217, 0.80
3218, 0.12
3219, 0.16
3220, 0.36
3221, 0.28
3222, 0.32
3223, 0.76
3224, 0.28
3225, 0.36
3226, 0.48
3227, 0.20
3228, 0.24
3229, 0.21
3230, 0.76
3231, 0.16
3232, 0.08
3233, 0.32
3234, 0.24
3235, 0.20
3236, 0.28
3237, 0.28
3238, 0.16
3239, 0.32
3240, 0.44
3241, 0.08
3242, 0.08
3243, 0.36
3244, 0.16
3245, 0.56
3246, 0.08
3247, 0.92
3248, 0.24
3249, 0.48
3250, 0.36
3251, 0.16
3252, 0.24
3253, 0.48
3254, 0.32
3255, 0.20
3256, 0.24
3257, 0.28
3258, 0.44
3259, 0.12
3260, 0.28
3261, 0.64
3262, 0.40
3263, 0.60
3264, 0.64
3265, 0.76
3266, 0.36
3267, 0.28
3268, 0.20
3269, 0.12
3270, 0.08
3271, 0.04
3272, 0.48
3273, 0.40
3274, 0.64
3275, 0.52
3276, 0.44
3277, 0.40
3278, 0.20
3279, 0.08
3280, 0.72
3281, 0.08
3282, 0.04
3283, 0.64
3284, 0.88
3285, 0.24
3286, 0.64
3287, 0.48
3288, 0.52
3289, 0.40
3290, 0.20
3291, 0.52
3292, 0.16
3293, 0.32
3294, 0.32
3295, 0.24
3296, 0.64
3297, 0.24
3298, 0.32
3299, 0.08
3300, 0.32
3301, 0.48
3302, 1.00
3303, 0.40
3304, 0.24
3305, 0.04
3306, 0.40
3307, 0.04
3308, 0.24
3309, 0.00
3310, 0.44
3311, 0.32
3312, 0.20
3313, 0.64
3314, 0.56
3315, 0.72
3316, 0.32
3317, 0.12
3318, 0.40
3319, 0.32
3320, 0.52
3321, 0.96
3322, 0.12
3323, 0.04
3324, 0.40
3325, 0.28
3326, 0.49
3327, 0.88
3328, 0.16
3329, 0.28
3330, 0.12
3331, 0.24
3332, 1.00
3333, 0.28
3334, 0.32
3335, 0.16
3336, 0.44
3337, 0.16
3338, 0.60
3339, 0.48
3340, 0.32
3341, 0.53
3342, 0.32
3343, 0.68
3344, 0.44
3345, 0.28
3346, 0.32
3347, 0.24
3348, 0.44
3349, 0.32
3350, 0.48
3351, 0.32
3352, 0.60
3353, 0.68
3354, 0.08
3355, 0.16
3356, 0.76
3357, 0.20
3358, 0.32
3359, 0.60
3360, 0.44
3361, 0.72
3362, 0.68
3363, 0.36
3364, 0.92
3365, 0.32
3366, 0.20
3367, 0.40
3368, 0.40
3369, 0.56
3370, 0.32
3371, 0.16
3372, 0.40
3373, 0.52
3374, 0.48
3375, 0.12
3376, 0.20
3377, 0.48
3378, 0.56
3379, 0.56
3380, 0.48
3381, 0.20
3382, 0.24
3383, 0.32
3384, 0.32
3385, 0.33
3386, 0.28
3387, 0.56
3388, 0.24
3389, 0.24
3390, 0.68
3391, 0.28
3392, 0.28
3393, 0.28
3394, 0.16
3395, 0.44
3396, 0.08
3397, 1.00
3398, 0.40
3399, 0.56
3400, 0.40
3401, 0.20
3402, 0.36
3403, 0.32
3404, 0.44
3405, 0.64
3406, 0.80
3407, 0.32
3408, 0.24
3409, 0.16
3410, 0.80
3411, 0.48
3412, 0.19
3413, 0.60
3414, 0.12
3415, 0.28
3416, 0.16
3417, 0.40
3418, 0.16
3419, 0.40
3420, 0.44
3421, 0.16
3422, 0.32
3423, 0.80
3424, 0.24
3425, 0.68
3426, 0.40
3427, 0.32
3428, 0.24
3429, 0.60
3430, 0.72
3431, 0.36
3432, 0.24
3433, 0.64
3434, 0.48
3435, 0.48
3436, 0.56
3437, 0.24
3438, 0.40
3439, 0.20
3440, 0.64
3441, 0.20
3442, 0.28
3443, 0.16
3444, 0.60
3445, 0.28
3446, 0.68
3447, 0.12
3448, 0.16
3449, 0.56
3450, 0.28
3451, 0.32
3452, 0.36
3453, 0.48
3454, 0.22
3455, 0.16
3456, 0.32
3457, 0.44
3458, 0.60
3459, 0.12
3460, 0.44
3461, 0.28
3462, 0.40
3463, 0.56
3464, 0.00
3465, 0.60
3466, 0.72
3467, 0.32
3468, 0.20
3469, 0.52
3470, 0.60
3471, 0.92
3472, 0.24
3473, 0.13
3474, 0.04
3475, 0.64
3476, 0.16
3477, 0.28
3478, 0.08
3479, 0.40
3480, 0.13
3481, 0.64
3482, 0.32
3483, 0.20
3484, 0.04
3485, 0.56
3486, 0.20
3487, 0.44
3488, 0.24
3489, 0.52
3490, 0.60
3491, 0.12
3492, 0.40
3493, 0.24
3494, 0.16
3495, 0.48
3496, 0.12
3497, 0.08
3498, 0.12
3499, 0.48
3500, 0.16
3501, 0.44
3502, 0.20
3503, 0.64
3504, 0.96
3505, 0.24
3506, 0.40
3507, 0.28
3508, 0.56
3509, 0.37
3510, 0.36
3511, 0.16
3512, 0.44
3513, 0.44
3514, 0.64
3515, 0.12
3516, 0.80
3517, 0.12
3518, 0.20
3519, 0.48
3520, 0.64
3521, 0.52
3522, 0.16
3523, 0.72
3524, 0.12
3525, 0.12
3526, 0.36
3527, 0.20
3528, 0.64
3529, 0.52
3530, 0.36
3531, 0.20
3532, 0.36
3533, 0.16
3534, 0.32
3535, 0.24
3536, 0.48
3537, 0.52
3538, 0.52
3539, 0.32
3540, 0.88
3541, 0.68
3542, 0.12
3543, 0.68
3544, 0.60
3545, 0.48
3546, 0.24
3547, 0.12
3548, 0.24
3549, 0.17
3550, 0.08
3551, 0.96
3552, 0.08
3553, 0.20
3554, 0.56
3555, 0.08
3556, 0.16
3557, 0.24
3558, 0.08
3559, 0.48
3560, 0.12
3561, 0.64
3562, 0.12
3563, 0.48
3564, 0.48
3565, 0.36
3566, 0.92
3567, 0.88
3568, 1.00
3569, 0.40
3570, 0.24
3571, 0.92
3572, 0.68
3573, 0.42
3574, 0.20
3575, 0.28
3576, 0.28
3577, 0.56
3578, 0.40
3579, 0.20
3580, 0.40
3581, 0.40
3582, 0.84
3583, 0.24
3584, 0.20
3585, 0.48
3586, 0.16
3587, 0.40
3588, 0.92
3589, 0.12
3590, 0.32
3591, 0.52
3592, 0.56
3593, 0.24
3594, 0.48
3595, 0.16
3596, 0.32
3597, 0.60
3598, 0.20
3599, 0.92
3600, 0.24
3601, 0.20
3602, 0.72
3603, 0.36
3604, 0.44
3605, 0.48
3606, 0.24
3607, 0.64
3608, 0.28
3609, 0.76
3610, 0.54
3611, 0.32
3612, 0.16
3613, 0.76
3614, 0.68
3615, 0.44
3616, 0.34
3617, 0.16
3618, 0.32
3619, 0.20
3620, 0.56
3621, 0.12
