ID,Prob1
91026, 0.27
91027, 0.01
91028, 0.22
91029, 0.04
91030, 0.11
91031, 0.17
91032, 0.81
91033, 0.28
91034, 0.75
91035, 0.20
91036, 0.34
91037, 0.12
91038, 0.43
91039, 0.89
91040, 0.01
91041, 0.86
91042, 0.21
91043, 0.10
91044, 0.99
91045, 0.96
91046, 0.00
91047, 0.27
91048, 0.95
91049, 0.04
91050, 0.81
91051, 0.01
91052, 0.91
91053, 0.65
91054, 0.74
91055, 0.22
91056, 0.79
91057, 0.03
91058, 0.68
91059, 0.02
91060, 0.13
91061, 0.03
91062, 0.01
91063, 0.21
91064, 0.08
91065, 0.62
91066, 0.24
91067, 0.11
91068, 0.61
91069, 0.13
91070, 0.23
91071, 0.14
91072, 0.70
91073, 0.09
91074, 0.10
91075, 0.97
91076, 0.83
91077, 0.83
91078, 0.61
91079, 0.20
91080, 0.11
91081, 0.59
91082, 0.63
91083, 0.15
91084, 0.58
91085, 0.81
91086, 0.54
91087, 0.61
91088, 0.05
91089, 0.50
91090, 0.92
91091, 0.69
91092, 0.10
91093, 0.10
91094, 0.56
91095, 0.52
91096, 0.00
91097, 0.60
91098, 0.07
91099, 0.10
91100, 0.15
91101, 0.17
91102, 0.58
91103, 0.04
91104, 0.48
91105, 0.09
91106, 0.12
91107, 0.34
91108, 0.06
91109, 0.06
91110, 0.02
91111, 0.12
91112, 0.43
91113, 0.24
91114, 0.19
91115, 0.14
91116, 0.04
91117, 0.29
91118, 0.78
91119, 0.44
91120, 0.07
91121, 0.03
91122, 0.26
91123, 0.65
91124, 0.13
91125, 0.06
91126, 0.25
91127, 0.55
91128, 0.67
91129, 0.57
91130, 0.04
91131, 0.15
91132, 0.19
91133, 0.56
91134, 0.87
91135, 0.00
91136, 0.84
91137, 0.01
91138, 0.97
91139, 0.26
91140, 0.04
91141, 0.58
91142, 0.06
91143, 0.63
91144, 0.17
91145, 0.07
91146, 0.33
91147, 0.15
91148, 0.15
91149, 0.28
91150, 0.06
91151, 0.42
91152, 0.64
91153, 0.13
91154, 0.11
91155, 0.01
91156, 0.01
91157, 0.47
91158, 0.03
91159, 0.33
91160, 0.01
91161, 0.28
91162, 0.09
91163, 0.40
91164, 0.02
91165, 0.08
91166, 0.04
91167, 0.02
91168, 0.84
91169, 0.38
91170, 0.34
91171, 0.08
91172, 0.65
91173, 0.15
91174, 0.40
91175, 0.22
91176, 0.71
91177, 0.80
91178, 0.26
91179, 0.12
91180, 0.03
91181, 0.97
91182, 0.94
91183, 0.01
91184, 0.16
91185, 0.48
91186, 0.10
91187, 1.00
91188, 0.09
91189, 0.12
91190, 0.98
91191, 0.23
91192, 0.08
91193, 0.28
91194, 0.72
91195, 0.10
91196, 0.11
91197, 0.01
91198, 0.96
91199, 0.04
91200, 0.59
91201, 0.61
91202, 0.24
91203, 0.23
91204, 0.26
91205, 0.12
91206, 0.10
91207, 0.96
91208, 0.55
91209, 0.78
91210, 0.22
91211, 0.10
91212, 0.15
91213, 0.10
91214, 0.04
91215, 0.06
91216, 0.02
91217, 0.45
91218, 0.45
91219, 0.15
91220, 0.11
91221, 0.09
91222, 0.03
91223, 0.52
91224, 0.09
91225, 0.03
91226, 0.72
91227, 0.29
91228, 0.81
91229, 0.71
91230, 0.06
91231, 0.13
91232, 0.76
91233, 0.18
91234, 0.01
91235, 0.00
91236, 0.21
91237, 0.20
91238, 0.56
91239, 0.35
91240, 0.07
91241, 0.22
91242, 0.20
91243, 0.01
91244, 0.01
91245, 0.19
91246, 0.23
91247, 0.04
91248, 0.13
91249, 0.06
91250, 0.02
91251, 0.23
91252, 0.67
91253, 0.99
91254, 0.09
91255, 0.01
91256, 0.00
91257, 0.13
91258, 0.09
91259, 0.21
91260, 0.07
91261, 0.08
91262, 0.10
91263, 0.24
91264, 0.14
91265, 0.13
91266, 0.62
91267, 0.17
91268, 0.16
91269, 0.06
91270, 0.09
91271, 0.07
91272, 0.17
91273, 0.77
91274, 0.58
91275, 0.03
91276, 0.01
91277, 0.12
91278, 0.66
91279, 0.71
91280, 0.74
91281, 0.95
91282, 0.03
91283, 0.24
91284, 0.30
91285, 0.45
91286, 0.20
91287, 0.33
91288, 0.09
91289, 0.59
91290, 0.31
91291, 0.08
91292, 0.07
91293, 0.15
91294, 0.69
91295, 0.83
91296, 0.06
91297, 0.73
91298, 0.00
91299, 0.84
91300, 0.84
91301, 0.88
91302, 0.36
91303, 0.12
91304, 0.51
91305, 0.12
91306, 0.28
91307, 0.09
91308, 0.55
91309, 0.14
91310, 0.25
91311, 0.05
91312, 0.01
91313, 0.04
91314, 0.19
91315, 0.20
91316, 0.25
91317, 0.56
91318, 0.08
91319, 0.31
91320, 0.01
91321, 0.63
91322, 0.14
91323, 0.01
91324, 0.54
91325, 0.04
91326, 0.12
91327, 0.16
91328, 0.94
91329, 0.11
91330, 0.01
91331, 0.86
91332, 0.23
91333, 0.15
91334, 0.29
91335, 0.17
91336, 0.01
91337, 0.79
91338, 0.47
91339, 0.18
91340, 0.02
91341, 0.25
91342, 0.99
91343, 0.52
91344, 0.05
91345, 0.14
91346, 0.29
91347, 0.56
91348, 0.69
91349, 0.99
91350, 0.30
91351, 0.45
91352, 0.70
91353, 0.96
91354, 0.10
91355, 0.17
91356, 0.84
91357, 0.36
91358, 0.76
91359, 0.29
91360, 0.48
91361, 0.18
91362, 0.84
91363, 0.79
91364, 0.93
91365, 0.03
91366, 0.09
91367, 0.65
91368, 0.93
91369, 0.00
91370, 0.47
91371, 0.57
91372, 0.07
91373, 0.37
91374, 0.03
91375, 0.87
91376, 0.00
91377, 0.65
91378, 0.85
91379, 0.45
91380, 0.92
91381, 0.21
91382, 0.16
91383, 0.07
91384, 0.18
91385, 0.04
91386, 0.61
91387, 0.07
91388, 0.37
91389, 0.04
91390, 0.20
91391, 0.15
91392, 0.41
91393, 0.67
91394, 0.08
91395, 0.19
91396, 0.12
91397, 0.18
91398, 0.00
91399, 0.00
91400, 0.58
91401, 0.03
91402, 0.24
91403, 0.37
91404, 0.75
91405, 0.09
91406, 0.23
91407, 0.14
91408, 0.54
91409, 0.05
91410, 0.26
91411, 0.12
91412, 0.99
91413, 0.09
91414, 0.15
91415, 0.41
91416, 0.01
91417, 0.12
91418, 0.01
91419, 0.06
91420, 0.34
91421, 0.04
91422, 0.10
91423, 0.31
91424, 0.11
91425, 0.34
91426, 0.21
91427, 0.70
91428, 0.12
91429, 0.72
91430, 0.33
91431, 0.20
91432, 0.16
91433, 0.01
91434, 0.00
91435, 0.40
91436, 0.25
91437, 0.07
91438, 0.08
91439, 0.02
91440, 0.00
91441, 0.92
91442, 0.45
91443, 0.00
91444, 0.23
91445, 0.54
91446, 0.11
91447, 0.70
91448, 0.00
91449, 0.01
91450, 0.21
91451, 0.33
91452, 0.56
91453, 0.12
91454, 0.01
91455, 0.42
91456, 0.18
91457, 0.59
91458, 0.97
91459, 0.24
91460, 0.97
91461, 0.69
91462, 0.24
91463, 0.17
91464, 0.64
91465, 0.28
91466, 0.11
91467, 0.82
91468, 0.03
91469, 0.26
91470, 0.32
91471, 0.52
91472, 0.30
91473, 0.07
91474, 0.28
91475, 0.13
91476, 0.62
91477, 0.86
91478, 0.66
91479, 0.03
91480, 0.05
91481, 0.53
91482, 0.00
91483, 0.09
91484, 0.09
91485, 0.04
91486, 0.18
91487, 0.47
91488, 0.67
91489, 0.86
91490, 0.72
91491, 0.20
91492, 0.20
91493, 0.24
91494, 0.70
91495, 0.84
91496, 0.01
91497, 0.27
91498, 0.65
91499, 0.02
91500, 0.31
91501, 0.21
91502, 0.07
91503, 0.03
91504, 0.17
91505, 0.21
91506, 0.66
91507, 0.88
91508, 0.11
91509, 0.36
91510, 0.07
91511, 0.65
91512, 0.17
91513, 0.13
91514, 0.37
91515, 0.31
91516, 0.18
91517, 0.75
91518, 0.70
91519, 0.04
91520, 0.28
91521, 0.00
91522, 0.08
91523, 0.07
91524, 0.17
91525, 0.04
91526, 0.65
91527, 0.18
91528, 0.35
91529, 0.57
91530, 0.04
91531, 0.36
91532, 0.55
91533, 0.41
91534, 0.87
91535, 0.06
91536, 0.55
91537, 0.16
91538, 0.46
91539, 0.12
91540, 0.02
91541, 0.17
91542, 0.65
91543, 0.45
91544, 0.83
91545, 0.09
91546, 0.61
91547, 0.31
91548, 0.12
91549, 0.83
91550, 0.58
91551, 0.59
91552, 0.26
91553, 0.09
91554, 0.88
91555, 0.46
91556, 0.05
91557, 0.15
91558, 0.31
91559, 0.84
91560, 0.91
91561, 0.10
91562, 0.27
91563, 0.50
91564, 0.13
91565, 0.38
91566, 0.74
91567, 0.08
91568, 0.86
91569, 0.97
91570, 0.04
91571, 0.73
91572, 0.32
91573, 0.56
91574, 0.01
91575, 0.32
91576, 0.18
91577, 0.40
91578, 0.97
91579, 0.40
91580, 0.12
91581, 0.10
91582, 0.13
91583, 0.78
91584, 0.49
91585, 0.03
91586, 0.32
91587, 0.54
91588, 0.03
91589, 0.18
91590, 0.49
91591, 0.00
91592, 0.04
91593, 0.59
91594, 0.06
91595, 0.00
91596, 0.42
91597, 0.16
91598, 0.01
91599, 0.44
91600, 0.66
91601, 0.34
91602, 0.17
91603, 0.23
91604, 0.09
91605, 0.18
91606, 0.03
91607, 0.36
91608, 0.06
91609, 0.69
91610, 0.04
91611, 0.18
91612, 0.69
91613, 1.00
91614, 0.08
91615, 0.14
91616, 0.66
91617, 0.20
91618, 0.94
91619, 0.02
91620, 0.21
91621, 0.52
91622, 0.30
91623, 0.02
91624, 0.60
91625, 0.01
91626, 0.21
91627, 0.99
91628, 0.86
91629, 0.86
91630, 0.22
91631, 0.29
91632, 0.05
91633, 0.28
91634, 0.05
91635, 0.15
91636, 0.25
91637, 0.10
91638, 0.92
91639, 0.03
91640, 0.27
91641, 0.32
91642, 0.02
91643, 0.08
91644, 0.12
91645, 0.77
91646, 0.09
91647, 0.00
91648, 0.10
91649, 0.06
91650, 0.14
91651, 0.23
91652, 0.20
91653, 0.20
91654, 0.32
91655, 0.30
91656, 0.67
91657, 0.87
91658, 0.10
91659, 0.64
91660, 0.32
91661, 0.15
91662, 0.14
91663, 0.43
91664, 0.19
91665, 0.23
91666, 0.79
91667, 0.30
91668, 0.17
91669, 0.51
91670, 0.12
91671, 0.13
91672, 0.01
91673, 0.06
91674, 0.42
91675, 0.32
91676, 0.18
91677, 0.31
91678, 0.70
91679, 0.17
91680, 0.80
91681, 0.61
91682, 0.67
91683, 0.18
91684, 0.01
91685, 0.01
91686, 0.02
91687, 0.93
91688, 0.01
91689, 0.46
91690, 0.09
91691, 0.47
91692, 0.35
91693, 0.37
91694, 0.21
91695, 0.16
91696, 0.69
91697, 0.01
91698, 0.93
91699, 0.02
91700, 0.41
91701, 0.10
91702, 0.01
91703, 0.41
91704, 0.23
91705, 0.24
91706, 0.20
91707, 0.61
91708, 0.85
91709, 0.21
91710, 0.17
91711, 0.15
91712, 0.33
91713, 0.46
91714, 0.45
91715, 0.09
91716, 0.10
91717, 0.13
91718, 0.20
91719, 0.21
91720, 0.44
91721, 0.69
91722, 0.77
91723, 0.31
91724, 0.01
91725, 0.49
91726, 0.10
91727, 0.38
91728, 0.08
91729, 0.37
91730, 0.14
91731, 0.61
91732, 0.98
91733, 0.25
91734, 0.33
91735, 0.26
91736, 0.04
91737, 0.27
91738, 0.01
91739, 0.99
91740, 0.04
91741, 0.94
91742, 0.71
91743, 0.10
91744, 0.68
91745, 0.21
91746, 0.05
91747, 0.20
91748, 0.30
91749, 0.00
91750, 0.40
91751, 0.68
91752, 0.22
91753, 0.71
91754, 0.83
91755, 0.81
91756, 0.72
91757, 0.68
91758, 0.33
91759, 0.99
91760, 0.48
91761, 0.17
91762, 0.05
91763, 0.06
91764, 0.00
91765, 0.11
91766, 0.86
91767, 0.32
91768, 0.10
91769, 0.53
91770, 0.15
91771, 0.79
91772, 0.04
91773, 0.76
91774, 0.20
91775, 0.00
91776, 0.26
91777, 0.26
91778, 0.34
91779, 0.48
91780, 0.21
91781, 0.94
91782, 0.07
91783, 0.01
91784, 0.11
91785, 0.68
91786, 0.19
91787, 0.19
91788, 0.55
91789, 0.05
91790, 0.34
91791, 0.65
91792, 0.06
91793, 0.00
91794, 0.14
91795, 0.86
91796, 0.89
91797, 0.30
91798, 0.29
91799, 0.03
91800, 0.15
91801, 0.17
91802, 0.07
91803, 0.01
91804, 0.27
91805, 0.01
91806, 0.54
91807, 0.28
91808, 0.29
91809, 0.18
91810, 0.21
91811, 0.29
91812, 0.52
91813, 0.10
91814, 0.26
91815, 0.63
91816, 0.67
91817, 0.17
91818, 0.76
91819, 0.12
91820, 0.53
91821, 0.36
91822, 0.70
91823, 0.05
91824, 0.06
91825, 0.35
91826, 0.68
91827, 0.25
91828, 0.07
91829, 0.32
91830, 0.73
91831, 0.53
91832, 0.05
91833, 0.76
91834, 0.90
91835, 0.14
91836, 0.28
91837, 0.01
91838, 0.00
91839, 0.33
91840, 0.55
91841, 0.07
91842, 0.36
91843, 0.21
91844, 0.81
91845, 0.19
91846, 0.01
91847, 0.42
91848, 0.84
91849, 0.17
91850, 0.11
91851, 0.06
91852, 0.06
91853, 0.34
91854, 0.38
91855, 0.01
91856, 0.01
91857, 0.21
91858, 0.40
91859, 0.45
91860, 0.21
91861, 0.29
91862, 0.58
91863, 0.96
91864, 0.27
91865, 0.15
91866, 0.94
91867, 0.10
91868, 0.24
91869, 0.47
91870, 0.30
91871, 0.11
91872, 0.18
91873, 0.01
91874, 0.10
91875, 0.23
91876, 0.41
91877, 0.61
91878, 0.36
91879, 0.33
91880, 0.00
91881, 0.04
91882, 0.07
91883, 0.17
91884, 0.70
91885, 0.42
91886, 0.53
91887, 0.63
91888, 0.02
91889, 0.19
91890, 0.40
91891, 0.01
91892, 0.40
91893, 0.44
91894, 0.30
91895, 0.25
91896, 0.01
91897, 0.06
91898, 0.75
91899, 0.26
91900, 0.49
91901, 0.54
91902, 0.52
91903, 0.86
91904, 0.00
91905, 0.06
91906, 0.15
91907, 0.04
91908, 0.69
91909, 0.89
91910, 0.02
91911, 0.16
91912, 0.33
91913, 0.13
91914, 0.02
91915, 0.02
91916, 0.73
91917, 0.24
91918, 0.06
91919, 0.39
91920, 0.04
91921, 0.73
91922, 0.19
91923, 0.47
91924, 0.09
91925, 0.02
91926, 0.28
91927, 0.85
91928, 0.52
91929, 0.05
91930, 0.40
91931, 0.17
91932, 0.03
91933, 0.11
91934, 0.62
91935, 0.27
91936, 0.08
91937, 0.10
91938, 0.00
91939, 0.14
91940, 0.09
91941, 0.29
91942, 0.34
91943, 0.40
91944, 0.85
91945, 0.38
91946, 0.85
91947, 0.26
91948, 0.05
91949, 0.93
91950, 0.21
91951, 0.50
91952, 0.19
91953, 0.59
91954, 0.12
91955, 0.53
91956, 0.35
91957, 0.65
91958, 0.10
91959, 0.40
91960, 0.05
91961, 0.27
91962, 0.75
91963, 0.03
91964, 0.21
91965, 0.17
91966, 0.29
91967, 0.68
91968, 0.86
91969, 0.53
91970, 0.00
91971, 0.14
91972, 0.12
91973, 0.08
91974, 0.01
91975, 0.01
91976, 0.09
91977, 0.62
91978, 0.25
91979, 0.91
91980, 0.98
91981, 0.14
91982, 0.05
91983, 0.18
91984, 0.01
91985, 0.25
91986, 0.95
91987, 0.05
91988, 0.31
91989, 0.82
91990, 0.12
91991, 0.17
91992, 0.04
91993, 0.63
91994, 0.64
91995, 0.83
91996, 0.21
91997, 0.99
91998, 0.54
91999, 0.80
92000, 0.49
92001, 0.02
92002, 0.13
92003, 0.14
92004, 0.21
92005, 0.03
92006, 0.65
92007, 0.01
92008, 0.44
92009, 0.99
92010, 0.89
92011, 0.21
92012, 0.47
92013, 0.40
92014, 0.27
92015, 0.71
92016, 0.14
92017, 0.38
92018, 0.07
92019, 0.99
92020, 0.96
92021, 0.09
92022, 0.44
92023, 0.08
92024, 0.03
92025, 0.44
92026, 0.12
92027, 0.17
92028, 0.92
92029, 0.65
92030, 0.04
92031, 0.73
92032, 0.06
92033, 0.19
92034, 0.05
92035, 0.96
92036, 0.45
92037, 0.06
92038, 0.00
92039, 0.80
92040, 0.95
92041, 0.01
92042, 0.36
92043, 0.07
92044, 0.84
92045, 0.38
92046, 0.19
92047, 0.25
92048, 0.10
92049, 0.05
92050, 0.24
92051, 0.09
92052, 0.18
92053, 0.89
92054, 0.01
92055, 0.56
92056, 0.51
92057, 0.51
92058, 0.02
92059, 0.17
92060, 0.21
92061, 0.15
92062, 0.13
92063, 0.53
92064, 0.40
92065, 0.37
92066, 0.30
92067, 0.16
92068, 0.27
92069, 0.21
92070, 0.12
92071, 0.58
92072, 0.55
92073, 0.71
92074, 0.45
92075, 0.19
92076, 0.03
92077, 0.01
92078, 0.72
92079, 0.31
92080, 0.05
92081, 0.22
92082, 0.60
92083, 0.41
92084, 0.41
92085, 0.51
92086, 0.88
92087, 0.93
92088, 0.92
92089, 0.86
92090, 0.48
92091, 0.38
92092, 0.02
92093, 0.09
92094, 0.57
92095, 0.30
92096, 0.01
92097, 0.07
92098, 0.19
92099, 0.09
92100, 0.56
92101, 0.78
92102, 0.19
92103, 0.42
92104, 0.95
92105, 0.21
92106, 0.05
92107, 0.32
92108, 0.87
92109, 0.14
92110, 0.01
92111, 0.36
92112, 0.27
92113, 0.18
92114, 0.41
92115, 0.41
92116, 0.19
92117, 0.06
92118, 0.70
92119, 0.07
92120, 0.40
92121, 0.41
92122, 0.20
92123, 0.68
92124, 0.94
92125, 0.12
92126, 0.48
92127, 0.77
92128, 0.05
92129, 0.55
92130, 0.41
92131, 0.13
92132, 0.49
92133, 0.80
92134, 0.23
92135, 0.33
92136, 0.04
92137, 0.25
92138, 0.21
92139, 0.44
92140, 0.20
92141, 0.33
92142, 0.10
92143, 0.69
92144, 0.91
92145, 0.50
92146, 0.52
92147, 0.72
92148, 0.65
92149, 0.20
92150, 0.06
92151, 0.01
92152, 0.09
92153, 0.20
92154, 0.02
92155, 0.16
92156, 0.81
92157, 0.33
92158, 0.98
92159, 0.06
92160, 0.20
92161, 0.35
92162, 0.04
92163, 0.06
92164, 0.85
92165, 0.70
92166, 0.40
92167, 0.04
92168, 0.30
92169, 0.60
92170, 0.32
92171, 0.03
92172, 0.17
92173, 0.35
92174, 0.67
92175, 0.20
92176, 0.19
92177, 0.26
92178, 0.09
92179, 0.02
92180, 0.64
92181, 0.15
92182, 0.81
92183, 0.01
92184, 0.04
92185, 0.02
92186, 0.64
92187, 0.00
92188, 0.45
92189, 0.72
92190, 0.62
92191, 0.38
92192, 0.32
92193, 0.01
92194, 0.40
92195, 0.07
92196, 0.10
92197, 0.62
92198, 0.64
92199, 0.28
92200, 0.75
92201, 0.74
92202, 0.10
92203, 0.16
92204, 0.34
92205, 0.75
92206, 0.00
92207, 0.23
92208, 0.10
92209, 0.48
92210, 0.10
92211, 0.01
92212, 0.66
92213, 0.53
92214, 0.01
92215, 0.12
92216, 0.39
92217, 0.11
92218, 0.20
92219, 0.12
92220, 0.87
92221, 0.66
92222, 0.49
92223, 0.17
92224, 0.29
92225, 0.51
92226, 0.65
92227, 0.29
92228, 0.46
92229, 0.59
92230, 0.31
92231, 0.00
92232, 0.11
92233, 0.04
92234, 0.03
92235, 0.84
92236, 1.00
92237, 0.12
92238, 0.17
92239, 0.41
92240, 0.10
92241, 0.60
92242, 0.04
92243, 0.73
92244, 0.33
92245, 0.08
92246, 0.43
92247, 0.01
92248, 0.09
92249, 0.20
92250, 0.38
92251, 0.37
92252, 0.15
92253, 0.08
92254, 0.73
92255, 0.01
92256, 0.39
92257, 0.73
92258, 0.94
92259, 0.00
92260, 0.19
92261, 0.93
92262, 0.23
92263, 0.45
92264, 0.50
92265, 0.08
92266, 0.26
92267, 0.20
92268, 0.46
92269, 0.06
92270, 0.81
92271, 0.03
92272, 0.19
92273, 0.26
92274, 0.06
92275, 0.48
92276, 0.13
92277, 0.85
92278, 0.59
92279, 0.16
92280, 0.02
92281, 0.07
92282, 0.59
92283, 0.23
92284, 0.99
92285, 0.41
92286, 0.97
92287, 0.18
92288, 0.70
92289, 0.63
92290, 0.27
92291, 0.51
92292, 0.88
92293, 0.21
92294, 0.30
92295, 0.54
92296, 0.91
92297, 0.12
92298, 0.64
92299, 0.44
92300, 0.48
92301, 0.05
92302, 0.55
92303, 0.35
92304, 0.12
92305, 0.02
92306, 0.23
92307, 0.01
92308, 0.11
92309, 0.07
92310, 0.23
92311, 0.27
92312, 0.18
92313, 0.82
92314, 0.21
92315, 0.15
92316, 0.46
92317, 0.09
92318, 0.97
92319, 0.60
92320, 0.15
92321, 0.52
92322, 0.39
92323, 0.28
92324, 0.58
92325, 0.78
92326, 0.65
92327, 0.22
92328, 0.01
92329, 0.23
92330, 0.04
92331, 0.01
92332, 0.16
92333, 0.91
92334, 0.80
92335, 0.05
92336, 0.40
92337, 0.04
92338, 0.81
92339, 0.23
92340, 0.80
92341, 0.11
92342, 0.18
92343, 0.18
92344, 0.74
92345, 0.29
92346, 0.05
92347, 0.96
92348, 0.28
92349, 0.00
92350, 0.19
92351, 0.82
92352, 0.02
92353, 0.38
92354, 0.32
92355, 0.01
92356, 0.20
92357, 0.05
92358, 0.13
92359, 0.12
92360, 0.98
92361, 0.65
92362, 0.57
92363, 0.04
92364, 0.30
92365, 0.80
92366, 0.20
92367, 0.02
92368, 0.04
92369, 0.11
92370, 0.34
92371, 0.06
92372, 0.10
92373, 0.75
92374, 0.34
92375, 0.07
92376, 0.03
92377, 0.01
92378, 0.18
92379, 0.67
92380, 0.02
92381, 0.28
92382, 0.39
92383, 0.36
92384, 0.07
92385, 0.72
92386, 0.70
92387, 0.74
92388, 0.12
92389, 0.59
92390, 0.19
92391, 0.32
92392, 0.04
92393, 0.21
92394, 0.53
92395, 0.24
92396, 0.22
92397, 0.00
92398, 0.45
92399, 0.72
92400, 0.11
92401, 0.73
92402, 0.89
92403, 0.22
92404, 0.17
92405, 0.46
92406, 0.17
92407, 0.63
92408, 0.02
92409, 0.20
92410, 0.71
92411, 0.47
92412, 0.95
92413, 0.67
92414, 0.06
92415, 0.00
92416, 0.05
92417, 0.41
92418, 0.01
92419, 0.14
92420, 0.27
92421, 0.79
92422, 0.84
92423, 0.02
92424, 0.84
92425, 0.61
92426, 0.01
92427, 0.01
92428, 0.64
92429, 0.23
92430, 0.11
92431, 0.01
92432, 0.12
92433, 0.30
92434, 0.03
92435, 0.76
92436, 0.05
92437, 0.85
92438, 0.53
92439, 0.35
92440, 0.26
92441, 0.35
92442, 0.94
92443, 0.01
92444, 0.31
92445, 0.38
92446, 0.17
92447, 0.88
92448, 0.37
92449, 0.06
92450, 0.97
92451, 0.08
92452, 0.10
92453, 0.08
92454, 0.05
92455, 0.22
92456, 0.82
92457, 0.13
92458, 0.04
92459, 0.10
92460, 0.04
92461, 0.15
92462, 0.99
92463, 0.16
92464, 0.75
92465, 0.41
92466, 0.90
92467, 0.35
92468, 0.76
92469, 0.38
92470, 0.91
92471, 0.32
92472, 0.13
92473, 0.09
92474, 0.90
92475, 0.10
92476, 0.00
92477, 0.56
92478, 0.66
92479, 0.15
92480, 0.23
92481, 0.14
92482, 0.29
92483, 0.24
92484, 0.22
92485, 0.12
92486, 0.18
92487, 0.27
92488, 0.44
92489, 0.82
92490, 0.96
92491, 0.85
92492, 0.50
92493, 0.85
92494, 0.71
92495, 0.74
92496, 0.25
92497, 0.01
92498, 0.77
92499, 0.23
92500, 0.59
92501, 0.16
92502, 0.46
92503, 0.44
92504, 0.01
92505, 0.01
92506, 0.52
92507, 0.07
92508, 0.20
92509, 0.20
92510, 0.17
92511, 0.38
92512, 0.01
92513, 0.37
92514, 0.02
92515, 0.04
92516, 0.66
92517, 0.08
92518, 0.15
92519, 0.05
92520, 0.10
92521, 0.24
92522, 0.44
92523, 0.12
92524, 0.24
92525, 0.23
92526, 0.39
92527, 0.16
92528, 0.07
92529, 0.14
92530, 0.14
92531, 0.98
92532, 0.22
92533, 0.72
92534, 0.16
92535, 0.07
92536, 0.08
92537, 0.13
92538, 0.94
92539, 0.32
92540, 0.83
92541, 0.02
92542, 0.95
92543, 1.00
92544, 0.54
92545, 0.07
92546, 0.58
92547, 0.26
92548, 0.24
92549, 0.14
92550, 0.80
92551, 0.01
92552, 0.96
92553, 0.24
92554, 0.56
92555, 0.22
92556, 0.15
92557, 0.12
92558, 0.34
92559, 0.31
92560, 0.14
92561, 0.04
92562, 0.06
92563, 0.06
92564, 0.05
92565, 0.23
92566, 0.41
92567, 0.47
92568, 0.40
92569, 0.32
92570, 0.14
92571, 0.22
92572, 0.30
92573, 0.99
92574, 0.17
92575, 0.04
92576, 0.88
92577, 0.03
92578, 0.52
92579, 0.15
92580, 0.26
92581, 0.24
92582, 0.21
92583, 0.45
92584, 0.81
92585, 0.42
92586, 0.12
92587, 0.08
92588, 0.19
92589, 0.83
92590, 0.15
92591, 0.76
92592, 0.50
92593, 0.03
92594, 0.00
92595, 0.30
92596, 0.01
92597, 0.11
92598, 0.20
92599, 0.10
92600, 0.07
92601, 0.09
92602, 0.27
92603, 0.32
92604, 0.02
92605, 0.29
92606, 0.11
92607, 0.08
92608, 0.34
92609, 0.73
92610, 0.51
92611, 0.75
92612, 0.48
92613, 0.96
92614, 0.37
92615, 0.24
92616, 0.02
92617, 0.53
92618, 0.05
92619, 0.49
92620, 0.20
92621, 0.09
92622, 0.23
92623, 0.31
92624, 0.30
92625, 0.86
92626, 0.01
92627, 0.30
92628, 0.13
92629, 0.01
92630, 0.21
92631, 0.26
92632, 0.07
92633, 0.81
92634, 0.71
92635, 0.39
92636, 0.36
92637, 0.64
92638, 0.06
92639, 0.53
92640, 0.95
92641, 0.29
92642, 0.14
92643, 0.30
92644, 0.35
92645, 0.03
92646, 0.14
92647, 0.03
92648, 0.84
92649, 0.05
92650, 0.13
92651, 0.86
92652, 0.20
92653, 0.69
92654, 0.00
92655, 0.71
92656, 0.22
92657, 0.18
92658, 0.36
92659, 0.02
92660, 0.00
92661, 0.00
92662, 0.01
92663, 0.04
92664, 0.48
92665, 0.23
92666, 0.57
92667, 0.14
92668, 0.57
92669, 0.27
92670, 0.09
92671, 0.20
92672, 0.90
92673, 0.28
92674, 0.63
92675, 0.07
92676, 0.46
92677, 0.09
92678, 0.28
92679, 0.35
92680, 0.67
92681, 0.17
92682, 0.31
92683, 0.54
92684, 0.38
92685, 0.42
92686, 0.70
92687, 0.39
92688, 0.80
92689, 0.17
92690, 0.15
92691, 0.53
92692, 0.46
92693, 0.57
92694, 0.09
92695, 0.04
92696, 0.77
92697, 0.26
92698, 0.78
92699, 0.29
92700, 0.83
92701, 0.08
92702, 0.32
92703, 0.64
92704, 0.23
92705, 0.56
92706, 0.01
92707, 0.13
92708, 0.09
92709, 0.01
92710, 0.42
92711, 0.74
92712, 0.51
92713, 0.23
92714, 0.49
92715, 0.26
92716, 0.35
92717, 0.00
92718, 0.12
92719, 0.35
92720, 0.02
92721, 0.66
92722, 0.21
92723, 0.09
92724, 0.19
92725, 0.12
92726, 0.13
92727, 0.17
92728, 0.27
92729, 0.08
92730, 0.34
92731, 0.38
92732, 0.02
92733, 0.45
92734, 0.01
92735, 0.95
92736, 0.11
92737, 0.54
92738, 0.07
92739, 0.74
92740, 0.73
92741, 0.65
92742, 0.04
92743, 0.53
92744, 0.73
92745, 0.32
92746, 0.00
92747, 0.10
92748, 0.08
92749, 0.08
92750, 0.06
92751, 0.30
92752, 0.05
92753, 0.34
92754, 0.92
92755, 0.32
92756, 0.34
92757, 0.18
92758, 0.72
92759, 0.92
92760, 0.37
92761, 0.56
92762, 0.80
92763, 0.13
92764, 0.63
92765, 0.37
92766, 0.75
92767, 0.27
92768, 0.02
92769, 0.89
92770, 0.01
92771, 0.17
92772, 0.33
92773, 0.27
92774, 0.17
