ID,Prob1
90961, 0.69
90962, 0.60
90963, 0.46
90964, 0.32
90965, 0.56
90966, 0.46
90967, 0.42
90968, 0.55
90969, 0.20
90970, 0.27
90971, 0.27
90972, 0.41
90973, 0.55
90974, 0.41
90975, 0.44
90976, 0.48
90977, 0.21
90978, 0.37
90979, 0.63
90980, 0.17
90981, 0.26
90982, 0.29
90983, 0.44
90984, 0.59
90985, 0.34
90986, 0.26
90987, 0.64
90988, 0.55
90989, 0.30
90990, 0.27
90991, 0.51
90992, 0.08
90993, 0.41
90994, 0.15
90995, 0.38
90996, 0.35
90997, 0.57
90998, 0.56
90999, 0.39
91000, 0.20
91001, 0.53
91002, 0.25
91003, 0.24
91004, 0.32
91005, 0.10
91006, 0.68
91007, 0.24
91008, 0.63
91009, 0.26
91010, 0.49
91011, 0.75
91012, 0.80
91013, 0.38
91014, 0.76
91015, 0.29
91016, 0.29
91017, 0.39
91018, 0.18
91019, 0.56
91020, 0.50
91021, 0.46
91022, 0.45
91023, 0.40
91024, 0.56
91025, 0.40
91026, 0.34
91027, 0.12
91028, 0.36
91029, 0.24
91030, 0.30
91031, 0.34
91032, 0.66
91033, 0.38
91034, 0.54
91035, 0.26
91036, 0.40
91037, 0.32
91038, 0.42
91039, 0.69
91040, 0.20
91041, 0.74
91042, 0.31
91043, 0.27
91044, 0.83
91045, 0.80
91046, 0.30
91047, 0.36
91048, 0.76
91049, 0.21
91050, 0.66
91051, 0.17
91052, 0.57
91053, 0.47
91054, 0.64
91055, 0.32
91056, 0.49
91057, 0.20
91058, 0.59
91059, 0.15
91060, 0.26
91061, 0.23
91062, 0.21
91063, 0.35
91064, 0.27
91065, 0.62
91066, 0.19
91067, 0.27
91068, 0.51
91069, 0.26
91070, 0.26
91071, 0.25
91072, 0.64
91073, 0.23
91074, 0.25
91075, 0.80
91076, 0.79
91077, 0.77
91078, 0.42
91079, 0.28
91080, 0.20
91081, 0.64
91082, 0.55
91083, 0.30
91084, 0.53
91085, 0.77
91086, 0.52
91087, 0.57
91088, 0.18
91089, 0.41
91090, 0.78
91091, 0.51
91092, 0.28
91093, 0.35
91094, 0.57
91095, 0.46
91096, 0.12
91097, 0.58
91098, 0.21
91099, 0.23
91100, 0.29
91101, 0.30
91102, 0.53
91103, 0.21
91104, 0.47
91105, 0.27
91106, 0.29
91107, 0.38
91108, 0.20
91109, 0.23
91110, 0.20
91111, 0.27
91112, 0.47
91113, 0.46
91114, 0.34
91115, 0.29
91116, 0.22
91117, 0.34
91118, 0.56
91119, 0.44
91120, 0.24
91121, 0.21
91122, 0.30
91123, 0.53
91124, 0.31
91125, 0.22
91126, 0.38
91127, 0.56
91128, 0.52
91129, 0.55
91130, 0.26
91131, 0.45
91132, 0.33
91133, 0.45
91134, 0.67
91135, 0.13
91136, 0.73
91137, 0.12
91138, 0.83
91139, 0.33
91140, 0.22
91141, 0.40
91142, 0.21
91143, 0.66
91144, 0.26
91145, 0.30
91146, 0.40
91147, 0.29
91148, 0.34
91149, 0.36
91150, 0.33
91151, 0.38
91152, 0.52
91153, 0.29
91154, 0.21
91155, 0.16
91156, 0.13
91157, 0.43
91158, 0.18
91159, 0.41
91160, 0.16
91161, 0.36
91162, 0.25
91163, 0.46
91164, 0.20
91165, 0.18
91166, 0.15
91167, 0.25
91168, 0.71
91169, 0.43
91170, 0.33
91171, 0.26
91172, 0.50
91173, 0.26
91174, 0.45
91175, 0.42
91176, 0.74
91177, 0.40
91178, 0.26
91179, 0.33
91180, 0.23
91181, 0.83
91182, 0.82
91183, 0.18
91184, 0.30
91185, 0.41
91186, 0.25
91187, 0.91
91188, 0.26
91189, 0.25
91190, 0.88
91191, 0.41
91192, 0.16
91193, 0.34
91194, 0.60
91195, 0.25
91196, 0.28
91197, 0.18
91198, 0.70
91199, 0.19
91200, 0.47
91201, 0.51
91202, 0.37
91203, 0.40
91204, 0.33
91205, 0.31
91206, 0.40
91207, 0.68
91208, 0.49
91209, 0.73
91210, 0.35
91211, 0.27
91212, 0.29
91213, 0.29
91214, 0.26
91215, 0.24
91216, 0.23
91217, 0.36
91218, 0.49
91219, 0.26
91220, 0.35
91221, 0.26
91222, 0.16
91223, 0.49
91224, 0.24
91225, 0.25
91226, 0.57
91227, 0.34
91228, 0.66
91229, 0.62
91230, 0.23
91231, 0.28
91232, 0.64
91233, 0.34
91234, 0.22
91235, 0.16
91236, 0.28
91237, 0.33
91238, 0.37
91239, 0.52
91240, 0.20
91241, 0.31
91242, 0.24
91243, 0.19
91244, 0.17
91245, 0.33
91246, 0.39
91247, 0.26
91248, 0.26
91249, 0.36
91250, 0.16
91251, 0.30
91252, 0.60
91253, 0.79
91254, 0.34
91255, 0.17
91256, 0.11
91257, 0.26
91258, 0.21
91259, 0.34
91260, 0.22
91261, 0.27
91262, 0.25
91263, 0.36
91264, 0.30
91265, 0.33
91266, 0.56
91267, 0.31
91268, 0.25
91269, 0.21
91270, 0.32
91271, 0.25
91272, 0.34
91273, 0.59
91274, 0.56
91275, 0.18
91276, 0.18
91277, 0.41
91278, 0.65
91279, 0.70
91280, 0.64
91281, 0.76
91282, 0.19
91283, 0.31
91284, 0.41
91285, 0.46
91286, 0.32
91287, 0.41
91288, 0.32
91289, 0.59
91290, 0.36
91291, 0.28
91292, 0.29
91293, 0.26
91294, 0.63
91295, 0.68
91296, 0.32
91297, 0.59
91298, 0.11
91299, 0.70
91300, 0.70
91301, 0.66
91302, 0.42
91303, 0.33
91304, 0.49
91305, 0.23
91306, 0.39
91307, 0.30
91308, 0.61
91309, 0.28
91310, 0.39
91311, 0.33
91312, 0.18
91313, 0.22
91314, 0.34
91315, 0.34
91316, 0.42
91317, 0.49
91318, 0.25
91319, 0.44
91320, 0.17
91321, 0.57
91322, 0.28
91323, 0.28
91324, 0.50
91325, 0.25
91326, 0.31
91327, 0.39
91328, 0.57
91329, 0.27
91330, 0.09
91331, 0.72
91332, 0.30
91333, 0.30
91334, 0.36
91335, 0.30
91336, 0.14
91337, 0.66
91338, 0.45
91339, 0.28
91340, 0.17
91341, 0.35
91342, 0.80
91343, 0.55
91344, 0.21
91345, 0.29
91346, 0.41
91347, 0.50
91348, 0.62
91349, 0.84
91350, 0.38
91351, 0.45
91352, 0.62
91353, 0.77
91354, 0.36
91355, 0.27
91356, 0.68
91357, 0.48
91358, 0.76
91359, 0.39
91360, 0.47
91361, 0.33
91362, 0.65
91363, 0.63
91364, 0.76
91365, 0.21
91366, 0.28
91367, 0.57
91368, 0.75
91369, 0.08
91370, 0.44
91371, 0.63
91372, 0.24
91373, 0.40
91374, 0.21
91375, 0.65
91376, 0.13
91377, 0.52
91378, 0.65
91379, 0.41
91380, 0.75
91381, 0.37
91382, 0.31
91383, 0.28
91384, 0.37
91385, 0.23
91386, 0.64
91387, 0.21
91388, 0.63
91389, 0.23
91390, 0.29
91391, 0.17
91392, 0.44
91393, 0.59
91394, 0.22
91395, 0.40
91396, 0.24
91397, 0.33
91398, 0.09
91399, 0.15
91400, 0.58
91401, 0.20
91402, 0.34
91403, 0.32
91404, 0.64
91405, 0.34
91406, 0.38
91407, 0.31
91408, 0.66
91409, 0.25
91410, 0.38
91411, 0.25
91412, 0.88
91413, 0.22
91414, 0.26
91415, 0.45
91416, 0.10
91417, 0.27
91418, 0.12
91419, 0.29
91420, 0.49
91421, 0.21
91422, 0.26
91423, 0.34
91424, 0.28
91425, 0.43
91426, 0.34
91427, 0.66
91428, 0.27
91429, 0.58
91430, 0.47
91431, 0.34
91432, 0.30
91433, 0.07
91434, 0.16
91435, 0.35
91436, 0.35
91437, 0.25
91438, 0.23
91439, 0.22
91440, 0.12
91441, 0.67
91442, 0.42
91443, 0.18
91444, 0.35
91445, 0.49
91446, 0.25
91447, 0.61
91448, 0.13
91449, 0.17
91450, 0.39
91451, 0.50
91452, 0.67
91453, 0.31
91454, 0.17
91455, 0.51
91456, 0.27
91457, 0.54
91458, 0.77
91459, 0.46
91460, 0.80
91461, 0.61
91462, 0.33
91463, 0.29
91464, 0.35
91465, 0.49
91466, 0.26
91467, 0.69
91468, 0.21
91469, 0.38
91470, 0.38
91471, 0.55
91472, 0.46
91473, 0.24
91474, 0.22
91475, 0.40
91476, 0.53
91477, 0.60
91478, 0.50
91479, 0.16
91480, 0.20
91481, 0.52
91482, 0.17
91483, 0.23
91484, 0.22
91485, 0.21
91486, 0.41
91487, 0.46
91488, 0.64
91489, 0.66
91490, 0.62
91491, 0.32
91492, 0.32
91493, 0.38
91494, 0.64
91495, 0.71
91496, 0.10
91497, 0.35
91498, 0.44
91499, 0.23
91500, 0.39
91501, 0.25
91502, 0.35
91503, 0.21
91504, 0.32
91505, 0.25
91506, 0.58
91507, 0.72
91508, 0.22
91509, 0.45
91510, 0.24
91511, 0.45
91512, 0.42
91513, 0.52
91514, 0.45
91515, 0.38
91516, 0.32
91517, 0.65
91518, 0.57
91519, 0.24
91520, 0.33
91521, 0.14
91522, 0.24
91523, 0.44
91524, 0.39
91525, 0.24
91526, 0.51
91527, 0.40
91528, 0.44
91529, 0.44
91530, 0.19
91531, 0.42
91532, 0.51
91533, 0.36
91534, 0.72
91535, 0.20
91536, 0.67
91537, 0.31
91538, 0.40
91539, 0.27
91540, 0.19
91541, 0.29
91542, 0.59
91543, 0.45
91544, 0.62
91545, 0.31
91546, 0.50
91547, 0.33
91548, 0.27
91549, 0.75
91550, 0.51
91551, 0.60
91552, 0.40
91553, 0.35
91554, 0.64
91555, 0.43
91556, 0.23
91557, 0.27
91558, 0.48
91559, 0.67
91560, 0.75
91561, 0.27
91562, 0.42
91563, 0.49
91564, 0.39
91565, 0.36
91566, 0.59
91567, 0.27
91568, 0.75
91569, 0.88
91570, 0.22
91571, 0.65
91572, 0.51
91573, 0.51
91574, 0.12
91575, 0.56
91576, 0.37
91577, 0.51
91578, 0.79
91579, 0.49
91580, 0.30
91581, 0.30
91582, 0.23
91583, 0.70
91584, 0.54
91585, 0.19
91586, 0.48
91587, 0.53
91588, 0.23
91589, 0.37
91590, 0.54
91591, 0.08
91592, 0.27
91593, 0.58
91594, 0.24
91595, 0.08
91596, 0.44
91597, 0.39
91598, 0.12
91599, 0.46
91600, 0.50
91601, 0.41
91602, 0.31
91603, 0.36
91604, 0.27
91605, 0.24
91606, 0.20
91607, 0.37
91608, 0.24
91609, 0.52
91610, 0.24
91611, 0.31
91612, 0.61
91613, 0.86
91614, 0.22
91615, 0.35
91616, 0.49
91617, 0.27
91618, 0.63
91619, 0.20
91620, 0.60
91621, 0.56
91622, 0.39
91623, 0.23
91624, 0.71
91625, 0.16
91626, 0.63
91627, 0.82
91628, 0.66
91629, 0.71
91630, 0.40
91631, 0.38
91632, 0.24
91633, 0.33
91634, 0.21
91635, 0.38
91636, 0.30
91637, 0.27
91638, 0.76
91639, 0.20
91640, 0.31
91641, 0.50
91642, 0.20
91643, 0.24
91644, 0.28
91645, 0.50
91646, 0.26
91647, 0.08
91648, 0.25
91649, 0.20
91650, 0.27
91651, 0.35
91652, 0.32
91653, 0.29
91654, 0.27
91655, 0.33
91656, 0.47
91657, 0.60
91658, 0.25
91659, 0.70
91660, 0.46
91661, 0.29
91662, 0.25
91663, 0.49
91664, 0.31
91665, 0.34
91666, 0.66
91667, 0.41
91668, 0.35
91669, 0.55
91670, 0.32
91671, 0.28
91672, 0.17
91673, 0.16
91674, 0.49
91675, 0.52
91676, 0.29
91677, 0.32
91678, 0.55
91679, 0.19
91680, 0.70
91681, 0.53
91682, 0.64
91683, 0.35
91684, 0.14
91685, 0.38
91686, 0.27
91687, 0.79
91688, 0.31
91689, 0.39
91690, 0.24
91691, 0.54
91692, 0.48
91693, 0.31
91694, 0.35
91695, 0.25
91696, 0.58
91697, 0.19
91698, 0.75
91699, 0.19
91700, 0.49
91701, 0.26
91702, 0.18
91703, 0.47
91704, 0.37
91705, 0.35
91706, 0.30
91707, 0.52
91708, 0.72
91709, 0.29
91710, 0.31
91711, 0.31
91712, 0.41
91713, 0.43
91714, 0.50
91715, 0.18
91716, 0.27
91717, 0.29
91718, 0.32
91719, 0.47
91720, 0.66
91721, 0.53
91722, 0.72
91723, 0.42
91724, 0.16
91725, 0.52
91726, 0.24
91727, 0.49
91728, 0.28
91729, 0.50
91730, 0.33
91731, 0.40
91732, 0.80
91733, 0.26
91734, 0.41
91735, 0.28
91736, 0.24
91737, 0.37
91738, 0.13
91739, 0.81
91740, 0.18
91741, 0.73
91742, 0.58
91743, 0.28
91744, 0.57
91745, 0.45
91746, 0.22
91747, 0.35
91748, 0.44
91749, 0.14
91750, 0.32
91751, 0.58
91752, 0.38
91753, 0.64
91754, 0.56
91755, 0.60
91756, 0.44
91757, 0.55
91758, 0.41
91759, 0.84
91760, 0.48
91761, 0.34
91762, 0.26
91763, 0.27
91764, 0.13
91765, 0.27
91766, 0.67
91767, 0.46
91768, 0.25
91769, 0.50
91770, 0.36
91771, 0.60
91772, 0.16
91773, 0.54
91774, 0.33
91775, 0.15
91776, 0.35
91777, 0.37
91778, 0.37
91779, 0.43
91780, 0.29
91781, 0.79
91782, 0.20
91783, 0.13
91784, 0.22
91785, 0.57
91786, 0.34
91787, 0.32
91788, 0.52
91789, 0.22
91790, 0.41
91791, 0.58
91792, 0.27
91793, 0.10
91794, 0.26
91795, 0.72
91796, 0.66
91797, 0.27
91798, 0.35
91799, 0.21
91800, 0.29
91801, 0.26
91802, 0.24
91803, 0.11
91804, 0.26
91805, 0.18
91806, 0.54
91807, 0.44
91808, 0.35
91809, 0.30
91810, 0.35
91811, 0.43
91812, 0.50
91813, 0.27
91814, 0.34
91815, 0.69
91816, 0.72
91817, 0.27
91818, 0.86
91819, 0.30
91820, 0.51
91821, 0.43
91822, 0.58
91823, 0.18
91824, 0.21
91825, 0.40
91826, 0.58
91827, 0.25
91828, 0.29
91829, 0.36
91830, 0.59
91831, 0.52
91832, 0.25
91833, 0.63
91834, 0.75
91835, 0.37
91836, 0.32
91837, 0.16
91838, 0.13
91839, 0.40
91840, 0.58
91841, 0.31
91842, 0.40
91843, 0.34
91844, 0.71
91845, 0.34
91846, 0.17
91847, 0.47
91848, 0.60
91849, 0.26
91850, 0.22
91851, 0.26
91852, 0.26
91853, 0.35
91854, 0.46
91855, 0.17
91856, 0.13
91857, 0.39
91858, 0.49
91859, 0.54
91860, 0.39
91861, 0.45
91862, 0.47
91863, 0.84
91864, 0.31
91865, 0.32
91866, 0.77
91867, 0.23
91868, 0.35
91869, 0.45
91870, 0.33
91871, 0.30
91872, 0.33
91873, 0.16
91874, 0.23
91875, 0.32
91876, 0.51
91877, 0.42
91878, 0.38
91879, 0.48
91880, 0.08
91881, 0.24
91882, 0.23
91883, 0.34
91884, 0.44
91885, 0.39
91886, 0.30
91887, 0.57
91888, 0.14
91889, 0.34
91890, 0.46
91891, 0.15
91892, 0.47
91893, 0.40
91894, 0.51
91895, 0.64
91896, 0.13
91897, 0.13
91898, 0.66
91899, 0.38
91900, 0.54
91901, 0.60
91902, 0.47
91903, 0.72
91904, 0.14
91905, 0.24
91906, 0.32
91907, 0.20
91908, 0.51
91909, 0.59
91910, 0.11
91911, 0.29
91912, 0.44
91913, 0.24
91914, 0.18
91915, 0.19
91916, 0.53
91917, 0.39
91918, 0.21
91919, 0.44
91920, 0.22
91921, 0.66
91922, 0.30
91923, 0.43
91924, 0.30
91925, 0.17
91926, 0.39
91927, 0.69
91928, 0.61
91929, 0.26
91930, 0.52
91931, 0.34
91932, 0.17
91933, 0.31
91934, 0.47
91935, 0.37
91936, 0.24
91937, 0.33
91938, 0.10
91939, 0.40
91940, 0.25
91941, 0.37
91942, 0.29
91943, 0.46
91944, 0.68
91945, 0.38
91946, 0.74
91947, 0.36
91948, 0.20
91949, 0.76
91950, 0.34
91951, 0.57
91952, 0.44
91953, 0.59
91954, 0.47
91955, 0.61
91956, 0.45
91957, 0.53
91958, 0.26
91959, 0.45
91960, 0.22
91961, 0.48
91962, 0.52
91963, 0.16
91964, 0.22
91965, 0.35
91966, 0.32
91967, 0.58
91968, 0.68
91969, 0.54
91970, 0.10
91971, 0.29
91972, 0.29
91973, 0.26
91974, 0.17
91975, 0.21
91976, 0.21
91977, 0.59
91978, 0.34
91979, 0.54
91980, 0.83
91981, 0.28
91982, 0.22
91983, 0.31
91984, 0.19
91985, 0.33
91986, 0.77
91987, 0.21
91988, 0.39
91989, 0.67
91990, 0.26
91991, 0.26
91992, 0.21
91993, 0.36
91994, 0.62
91995, 0.74
91996, 0.29
91997, 0.90
91998, 0.30
91999, 0.64
92000, 0.50
92001, 0.20
92002, 0.29
92003, 0.29
92004, 0.30
92005, 0.24
92006, 0.41
92007, 0.17
92008, 0.44
92009, 0.90
92010, 0.70
92011, 0.33
92012, 0.51
92013, 0.44
92014, 0.32
92015, 0.63
92016, 0.31
92017, 0.39
92018, 0.22
92019, 0.91
92020, 0.76
92021, 0.26
92022, 0.38
92023, 0.21
92024, 0.17
92025, 0.45
92026, 0.29
92027, 0.45
92028, 0.68
92029, 0.51
92030, 0.23
92031, 0.71
92032, 0.28
92033, 0.30
92034, 0.21
92035, 0.77
92036, 0.39
92037, 0.21
92038, 0.13
92039, 0.64
92040, 0.77
92041, 0.11
92042, 0.54
92043, 0.25
92044, 0.67
92045, 0.35
92046, 0.33
92047, 0.35
92048, 0.32
92049, 0.26
92050, 0.40
92051, 0.26
92052, 0.42
92053, 0.69
92054, 0.13
92055, 0.45
92056, 0.52
92057, 0.59
92058, 0.18
92059, 0.38
92060, 0.40
92061, 0.33
92062, 0.26
92063, 0.41
92064, 0.43
92065, 0.35
92066, 0.28
92067, 0.52
92068, 0.35
92069, 0.30
92070, 0.25
92071, 0.43
92072, 0.47
92073, 0.60
92074, 0.45
92075, 0.43
92076, 0.19
92077, 0.10
92078, 0.65
92079, 0.42
92080, 0.19
92081, 0.38
92082, 0.59
92083, 0.40
92084, 0.51
92085, 0.55
92086, 0.71
92087, 0.76
92088, 0.84
92089, 0.78
92090, 0.44
92091, 0.41
92092, 0.21
92093, 0.21
92094, 0.45
92095, 0.43
92096, 0.18
92097, 0.27
92098, 0.34
92099, 0.25
92100, 0.46
92101, 0.68
92102, 0.39
92103, 0.51
92104, 0.73
92105, 0.36
92106, 0.22
92107, 0.34
92108, 0.77
92109, 0.29
92110, 0.12
92111, 0.37
92112, 0.38
92113, 0.29
92114, 0.43
92115, 0.44
92116, 0.39
92117, 0.27
92118, 0.67
92119, 0.25
92120, 0.43
92121, 0.45
92122, 0.35
92123, 0.56
92124, 0.82
92125, 0.25
92126, 0.56
92127, 0.67
92128, 0.19
92129, 0.45
92130, 0.42
92131, 0.27
92132, 0.55
92133, 0.64
92134, 0.33
92135, 0.39
92136, 0.19
92137, 0.40
92138, 0.33
92139, 0.44
92140, 0.31
92141, 0.34
92142, 0.30
92143, 0.59
92144, 0.80
92145, 0.42
92146, 0.35
92147, 0.46
92148, 0.53
92149, 0.37
92150, 0.30
92151, 0.13
92152, 0.29
92153, 0.31
92154, 0.17
92155, 0.45
92156, 0.67
92157, 0.46
92158, 0.82
92159, 0.25
92160, 0.45
92161, 0.26
92162, 0.16
92163, 0.26
92164, 0.68
92165, 0.65
92166, 0.43
92167, 0.21
92168, 0.44
92169, 0.35
92170, 0.29
92171, 0.22
92172, 0.30
92173, 0.39
92174, 0.49
92175, 0.38
92176, 0.30
92177, 0.44
92178, 0.28
92179, 0.20
92180, 0.60
92181, 0.37
92182, 0.69
92183, 0.13
92184, 0.21
92185, 0.17
92186, 0.56
92187, 0.14
92188, 0.47
92189, 0.65
92190, 0.39
92191, 0.49
92192, 0.39
92193, 0.16
92194, 0.58
92195, 0.22
92196, 0.19
92197, 0.51
92198, 0.57
92199, 0.37
92200, 0.61
92201, 0.67
92202, 0.23
92203, 0.29
92204, 0.47
92205, 0.66
92206, 0.08
92207, 0.30
92208, 0.24
92209, 0.54
92210, 0.28
92211, 0.15
92212, 0.56
92213, 0.51
92214, 0.24
92215, 0.31
92216, 0.50
92217, 0.28
92218, 0.39
92219, 0.26
92220, 0.69
92221, 0.52
92222, 0.36
92223, 0.31
92224, 0.42
92225, 0.38
92226, 0.50
92227, 0.46
92228, 0.49
92229, 0.38
92230, 0.36
92231, 0.17
92232, 0.32
92233, 0.24
92234, 0.14
92235, 0.52
92236, 0.88
92237, 0.30
92238, 0.29
92239, 0.40
92240, 0.30
92241, 0.58
92242, 0.19
92243, 0.66
92244, 0.40
92245, 0.27
92246, 0.46
92247, 0.16
92248, 0.27
92249, 0.37
92250, 0.41
92251, 0.46
92252, 0.28
92253, 0.30
92254, 0.59
92255, 0.21
92256, 0.45
92257, 0.65
92258, 0.81
92259, 0.06
92260, 0.36
92261, 0.80
92262, 0.41
92263, 0.49
92264, 0.53
92265, 0.28
92266, 0.34
92267, 0.29
92268, 0.49
92269, 0.13
92270, 0.59
92271, 0.26
92272, 0.33
92273, 0.31
92274, 0.24
92275, 0.49
92276, 0.32
92277, 0.73
92278, 0.61
92279, 0.30
92280, 0.15
92281, 0.23
92282, 0.53
92283, 0.34
92284, 0.81
92285, 0.45
92286, 0.86
92287, 0.30
92288, 0.54
92289, 0.42
92290, 0.42
92291, 0.57
92292, 0.62
92293, 0.36
92294, 0.49
92295, 0.50
92296, 0.73
92297, 0.29
92298, 0.48
92299, 0.44
92300, 0.40
92301, 0.17
92302, 0.51
92303, 0.50
92304, 0.31
92305, 0.21
92306, 0.35
92307, 0.14
92308, 0.31
92309, 0.17
92310, 0.39
92311, 0.29
92312, 0.28
92313, 0.70
92314, 0.32
92315, 0.33
92316, 0.22
92317, 0.25
92318, 0.82
92319, 0.57
92320, 0.44
92321, 0.51
92322, 0.46
92323, 0.36
92324, 0.49
92325, 0.61
92326, 0.61
92327, 0.29
92328, 0.19
92329, 0.37
92330, 0.26
92331, 0.14
92332, 0.34
92333, 0.69
92334, 0.74
92335, 0.18
92336, 0.47
92337, 0.22
92338, 0.54
92339, 0.37
92340, 0.66
92341, 0.29
92342, 0.25
92343, 0.41
92344, 0.66
92345, 0.42
92346, 0.21
92347, 0.74
92348, 0.35
92349, 0.08
92350, 0.35
92351, 0.65
92352, 0.17
92353, 0.47
92354, 0.37
92355, 0.09
92356, 0.31
92357, 0.24
92358, 0.31
92359, 0.25
92360, 0.81
92361, 0.47
92362, 0.57
92363, 0.18
92364, 0.34
92365, 0.62
92366, 0.33
92367, 0.20
92368, 0.15
92369, 0.27
92370, 0.37
92371, 0.24
92372, 0.29
92373, 0.59
92374, 0.40
92375, 0.27
92376, 0.24
92377, 0.34
92378, 0.37
92379, 0.39
92380, 0.19
92381, 0.36
92382, 0.42
92383, 0.32
92384, 0.25
92385, 0.67
92386, 0.64
92387, 0.62
92388, 0.35
92389, 0.61
92390, 0.33
92391, 0.40
92392, 0.21
92393, 0.43
92394, 0.56
92395, 0.34
92396, 0.40
92397, 0.14
92398, 0.46
92399, 0.58
92400, 0.25
92401, 0.55
92402, 0.78
92403, 0.35
92404, 0.28
92405, 0.46
92406, 0.30
92407, 0.54
92408, 0.20
92409, 0.31
92410, 0.54
92411, 0.45
92412, 0.79
92413, 0.59
92414, 0.25
92415, 0.14
92416, 0.20
92417, 0.44
92418, 0.14
92419, 0.26
92420, 0.41
92421, 0.78
92422, 0.67
92423, 0.22
92424, 0.76
92425, 0.68
92426, 0.14
92427, 0.18
92428, 0.52
92429, 0.34
92430, 0.29
92431, 0.15
92432, 0.25
92433, 0.43
92434, 0.20
92435, 0.65
92436, 0.18
92437, 0.72
92438, 0.54
92439, 0.36
92440, 0.41
92441, 0.43
92442, 0.79
92443, 0.15
92444, 0.39
92445, 0.41
92446, 0.27
92447, 0.72
92448, 0.41
92449, 0.24
92450, 0.73
92451, 0.26
92452, 0.24
92453, 0.22
92454, 0.23
92455, 0.32
92456, 0.64
92457, 0.30
92458, 0.16
92459, 0.40
92460, 0.29
92461, 0.33
92462, 0.94
92463, 0.35
92464, 0.62
92465, 0.43
92466, 0.69
92467, 0.42
92468, 0.53
92469, 0.41
92470, 0.68
92471, 0.55
92472, 0.28
92473, 0.30
92474, 0.73
92475, 0.27
92476, 0.11
92477, 0.46
92478, 0.54
92479, 0.57
92480, 0.33
92481, 0.32
92482, 0.40
92483, 0.33
92484, 0.35
92485, 0.31
92486, 0.32
92487, 0.39
92488, 0.39
92489, 0.72
92490, 0.82
92491, 0.72
92492, 0.63
92493, 0.70
92494, 0.58
92495, 0.50
92496, 0.45
92497, 0.21
92498, 0.72
92499, 0.39
92500, 0.57
92501, 0.31
92502, 0.37
92503, 0.52
92504, 0.17
92505, 0.16
92506, 0.70
92507, 0.24
92508, 0.40
92509, 0.28
92510, 0.32
92511, 0.66
92512, 0.14
92513, 0.34
92514, 0.22
92515, 0.15
92516, 0.54
92517, 0.21
92518, 0.32
92519, 0.22
92520, 0.28
92521, 0.34
92522, 0.40
92523, 0.27
92524, 0.31
92525, 0.31
92526, 0.52
92527, 0.26
92528, 0.23
92529, 0.21
92530, 0.29
92531, 0.84
92532, 0.40
92533, 0.67
92534, 0.27
92535, 0.24
92536, 0.29
92537, 0.27
92538, 0.77
92539, 0.36
92540, 0.70
92541, 0.16
92542, 0.77
92543, 0.86
92544, 0.44
92545, 0.31
92546, 0.47
92547, 0.35
92548, 0.37
92549, 0.26
92550, 0.49
92551, 0.20
92552, 0.69
92553, 0.39
92554, 0.46
92555, 0.37
92556, 0.35
92557, 0.33
92558, 0.62
92559, 0.33
92560, 0.30
92561, 0.19
92562, 0.25
92563, 0.24
92564, 0.21
92565, 0.35
92566, 0.45
92567, 0.51
92568, 0.35
92569, 0.38
92570, 0.28
92571, 0.33
92572, 0.36
92573, 0.84
92574, 0.31
92575, 0.25
92576, 0.71
92577, 0.18
92578, 0.46
92579, 0.30
92580, 0.33
92581, 0.53
92582, 0.34
92583, 0.43
92584, 0.69
92585, 0.53
92586, 0.35
92587, 0.26
92588, 0.37
92589, 0.57
92590, 0.31
92591, 0.53
92592, 0.42
92593, 0.20
92594, 0.18
92595, 0.47
92596, 0.14
92597, 0.26
92598, 0.35
92599, 0.26
92600, 0.20
92601, 0.25
92602, 0.37
92603, 0.37
92604, 0.21
92605, 0.30
92606, 0.27
92607, 0.26
92608, 0.34
92609, 0.54
92610, 0.41
92611, 0.81
92612, 0.37
92613, 0.79
92614, 0.39
92615, 0.52
92616, 0.19
92617, 0.48
92618, 0.22
92619, 0.47
92620, 0.35
92621, 0.21
92622, 0.34
92623, 0.39
92624, 0.43
92625, 0.70
92626, 0.13
92627, 0.38
92628, 0.28
92629, 0.17
92630, 0.31
92631, 0.34
92632, 0.24
92633, 0.70
92634, 0.68
92635, 0.47
92636, 0.44
92637, 0.61
92638, 0.21
92639, 0.38
92640, 0.77
92641, 0.34
92642, 0.27
92643, 0.34
92644, 0.45
92645, 0.21
92646, 0.23
92647, 0.17
92648, 0.59
92649, 0.20
92650, 0.24
92651, 0.67
92652, 0.33
92653, 0.71
92654, 0.15
92655, 0.51
92656, 0.36
92657, 0.25
92658, 0.43
92659, 0.21
92660, 0.08
92661, 0.15
92662, 0.14
92663, 0.21
92664, 0.41
92665, 0.41
92666, 0.47
92667, 0.28
92668, 0.55
92669, 0.37
92670, 0.23
92671, 0.30
92672, 0.68
92673, 0.33
92674, 0.51
92675, 0.25
92676, 0.51
92677, 0.27
92678, 0.42
92679, 0.46
92680, 0.40
92681, 0.19
92682, 0.36
92683, 0.54
92684, 0.37
92685, 0.46
92686, 0.56
92687, 0.32
92688, 0.69
92689, 0.30
92690, 0.28
92691, 0.47
92692, 0.53
92693, 0.52
92694, 0.24
92695, 0.27
92696, 0.52
92697, 0.42
92698, 0.73
92699, 0.24
92700, 0.75
92701, 0.24
92702, 0.37
92703, 0.36
92704, 0.32
92705, 0.56
92706, 0.20
92707, 0.28
92708, 0.25
92709, 0.10
