ID,Prob1
85275, 0.42
85276, 0.24
85277, 0.48
85278, 0.45
85279, 0.32
85280, 0.40
85281, 0.55
85282, 0.26
85283, 0.45
85284, 0.82
85285, 0.67
85286, 0.36
85287, 0.30
85288, 0.32
85289, 0.52
85290, 0.75
85291, 0.36
85292, 0.22
85293, 0.19
85294, 0.53
85295, 0.36
85296, 0.43
85297, 0.73
85298, 0.23
85299, 0.51
85300, 0.21
85301, 0.17
85302, 0.37
85303, 0.34
85304, 0.50
85305, 0.45
85306, 0.53
85307, 0.42
85308, 0.50
85309, 0.42
85310, 0.36
85311, 0.49
85312, 0.40
85313, 0.31
85314, 0.39
85315, 0.32
85316, 0.21
85317, 0.65
85318, 0.22
85319, 0.45
85320, 0.16
85321, 0.43
85322, 0.18
85323, 0.66
85324, 0.20
85325, 0.41
85326, 0.16
85327, 0.24
85328, 0.64
85329, 0.92
85330, 0.42
85331, 0.32
85332, 0.22
85333, 0.24
85334, 0.17
85335, 0.23
85336, 0.77
85337, 0.23
85338, 0.18
85339, 0.44
85340, 0.11
85341, 0.41
85342, 0.66
85343, 0.24
85344, 0.50
85345, 0.65
85346, 0.30
85347, 0.45
85348, 0.34
85349, 0.38
85350, 0.41
85351, 0.29
85352, 0.28
85353, 0.20
85354, 0.13
85355, 0.43
85356, 0.07
85357, 0.42
85358, 0.24
85359, 0.51
85360, 0.09
85361, 0.32
85362, 0.25
85363, 0.33
85364, 0.56
85365, 0.58
85366, 0.52
85367, 0.19
85368, 0.28
85369, 0.12
85370, 0.79
85371, 0.38
85372, 0.42
85373, 0.31
85374, 0.32
85375, 0.20
85376, 0.33
85377, 0.38
85378, 0.52
85379, 0.50
85380, 0.42
85381, 0.35
85382, 0.20
85383, 0.36
85384, 0.24
85385, 0.40
85386, 0.37
85387, 0.45
85388, 0.69
85389, 0.13
85390, 0.74
85391, 0.25
85392, 0.60
85393, 0.70
85394, 0.53
85395, 0.27
85396, 0.26
85397, 0.19
85398, 0.48
85399, 0.46
85400, 0.16
85401, 0.34
85402, 0.43
85403, 0.45
85404, 0.61
85405, 0.45
85406, 0.05
85407, 0.60
85408, 0.60
85409, 0.42
85410, 0.39
85411, 0.18
85412, 0.47
85413, 0.36
85414, 0.36
85415, 0.43
85416, 0.69
85417, 0.44
85418, 0.47
85419, 0.54
85420, 0.81
85421, 0.35
85422, 0.53
85423, 0.62
85424, 0.75
85425, 0.71
85426, 0.27
85427, 0.23
85428, 0.65
85429, 0.66
85430, 0.20
85431, 0.29
85432, 0.29
85433, 0.54
85434, 0.08
85435, 0.24
85436, 0.12
85437, 0.31
85438, 0.33
85439, 0.55
85440, 0.31
85441, 0.21
85442, 0.40
85443, 0.58
85444, 0.44
85445, 0.36
85446, 0.75
85447, 0.36
85448, 0.13
85449, 0.18
85450, 0.61
85451, 0.19
85452, 0.58
85453, 0.30
85454, 0.23
85455, 0.71
85456, 0.53
85457, 0.37
85458, 0.63
85459, 0.48
85460, 0.16
85461, 0.55
85462, 0.21
85463, 0.42
85464, 0.31
85465, 0.45
85466, 0.36
85467, 0.27
85468, 0.44
85469, 0.25
85470, 0.34
85471, 0.22
85472, 0.26
85473, 0.39
85474, 0.15
85475, 0.24
85476, 0.61
85477, 0.22
85478, 0.43
85479, 0.32
85480, 0.42
85481, 0.71
85482, 0.57
85483, 0.25
85484, 0.60
85485, 0.60
85486, 0.29
85487, 0.27
85488, 0.55
85489, 0.26
85490, 0.79
85491, 0.38
85492, 0.17
85493, 0.75
85494, 0.34
85495, 0.25
85496, 0.16
85497, 0.32
85498, 0.35
85499, 0.63
85500, 0.65
85501, 0.50
85502, 0.53
85503, 0.58
85504, 0.26
85505, 0.39
85506, 0.38
85507, 0.76
85508, 0.63
85509, 0.36
85510, 0.59
85511, 0.17
85512, 0.39
85513, 0.61
85514, 0.36
85515, 0.78
85516, 0.31
85517, 0.37
85518, 0.27
85519, 0.20
85520, 0.12
85521, 0.49
85522, 0.23
85523, 0.33
85524, 0.35
85525, 0.22
85526, 0.33
85527, 0.22
85528, 0.47
85529, 0.12
85530, 0.36
85531, 0.13
85532, 0.42
85533, 0.16
85534, 0.75
85535, 0.34
85536, 0.40
85537, 0.25
85538, 0.35
85539, 0.54
85540, 0.31
85541, 0.57
85542, 0.32
85543, 0.29
85544, 0.44
85545, 0.26
85546, 0.58
85547, 0.34
85548, 0.64
85549, 0.57
85550, 0.46
85551, 0.68
85552, 0.47
85553, 0.20
85554, 0.44
85555, 0.33
85556, 0.28
85557, 0.77
85558, 0.13
85559, 0.23
85560, 0.46
85561, 0.39
85562, 0.41
85563, 0.43
85564, 0.69
85565, 0.08
85566, 0.63
85567, 0.48
85568, 0.26
85569, 0.25
85570, 0.28
85571, 0.42
85572, 0.61
85573, 0.56
85574, 0.79
85575, 0.17
85576, 0.10
85577, 0.62
85578, 0.34
85579, 0.47
85580, 0.40
85581, 0.44
85582, 0.38
85583, 0.48
85584, 0.37
85585, 0.25
85586, 0.31
85587, 0.65
85588, 0.23
85589, 0.27
85590, 0.20
85591, 0.30
85592, 0.70
85593, 0.17
85594, 0.20
85595, 0.62
85596, 0.28
85597, 0.27
85598, 0.16
85599, 0.41
85600, 0.17
85601, 0.31
85602, 0.24
85603, 0.28
85604, 0.32
85605, 0.38
85606, 0.18
85607, 0.51
85608, 0.36
85609, 0.25
85610, 0.45
85611, 0.38
85612, 0.26
85613, 0.19
85614, 0.26
85615, 0.43
85616, 0.45
85617, 0.24
85618, 0.08
85619, 0.82
85620, 0.13
85621, 0.30
85622, 0.68
85623, 0.48
85624, 0.55
85625, 0.36
85626, 0.44
85627, 0.38
85628, 0.45
85629, 0.58
85630, 0.65
85631, 0.13
85632, 0.27
85633, 0.58
85634, 0.88
85635, 0.47
85636, 0.34
85637, 0.29
85638, 0.40
85639, 0.41
85640, 0.26
85641, 0.35
85642, 0.20
85643, 0.52
85644, 0.32
85645, 0.26
85646, 0.71
85647, 0.33
85648, 0.34
85649, 0.17
85650, 0.06
85651, 0.45
85652, 0.34
85653, 0.15
85654, 0.38
85655, 0.27
85656, 0.27
85657, 0.38
85658, 0.27
85659, 0.18
85660, 0.38
85661, 0.31
85662, 0.31
85663, 0.44
85664, 0.28
85665, 0.23
85666, 0.55
85667, 0.62
85668, 0.33
85669, 0.21
85670, 0.35
85671, 0.32
85672, 0.49
85673, 0.46
85674, 0.37
85675, 0.63
85676, 0.18
85677, 0.40
85678, 0.39
85679, 0.24
85680, 0.32
85681, 0.31
85682, 0.26
85683, 0.36
85684, 0.63
85685, 0.27
85686, 0.69
85687, 0.26
85688, 0.37
85689, 0.41
85690, 0.46
85691, 0.47
85692, 0.32
85693, 0.55
85694, 0.20
85695, 0.53
85696, 0.50
85697, 0.43
85698, 0.39
85699, 0.37
85700, 0.42
85701, 0.40
85702, 0.50
85703, 0.33
85704, 0.60
85705, 0.61
85706, 0.58
85707, 0.23
85708, 0.23
85709, 0.30
85710, 0.42
85711, 0.21
85712, 0.76
85713, 0.17
85714, 0.26
85715, 0.62
85716, 0.25
85717, 0.13
85718, 0.37
85719, 0.31
85720, 0.23
85721, 0.55
85722, 0.34
85723, 0.10
85724, 0.09
85725, 0.33
85726, 0.59
85727, 0.20
85728, 0.63
85729, 0.51
85730, 0.56
85731, 0.51
85732, 0.62
85733, 0.39
85734, 0.23
85735, 0.14
85736, 0.31
85737, 0.38
85738, 0.54
85739, 0.31
85740, 0.34
85741, 0.61
85742, 0.23
85743, 0.34
85744, 0.33
85745, 0.44
85746, 0.32
85747, 0.77
85748, 0.36
85749, 0.46
85750, 0.26
85751, 0.39
85752, 0.31
85753, 0.17
85754, 0.71
85755, 0.36
85756, 0.10
85757, 0.15
85758, 0.30
85759, 0.47
85760, 0.50
85761, 0.27
85762, 0.21
85763, 0.67
85764, 0.22
85765, 0.77
85766, 0.52
85767, 0.19
85768, 0.38
85769, 0.18
85770, 0.33
85771, 0.55
85772, 0.21
85773, 0.32
85774, 0.36
85775, 0.47
85776, 0.48
85777, 0.40
85778, 0.16
85779, 0.50
85780, 0.30
85781, 0.71
85782, 0.34
85783, 0.77
85784, 0.17
85785, 0.29
85786, 0.63
85787, 0.27
85788, 0.19
85789, 0.42
85790, 0.11
85791, 0.44
85792, 0.46
85793, 0.79
85794, 0.70
85795, 0.35
85796, 0.47
85797, 0.82
85798, 0.15
85799, 0.34
85800, 0.39
85801, 0.20
85802, 0.29
85803, 0.47
85804, 0.33
85805, 0.24
85806, 0.31
85807, 0.51
85808, 0.25
85809, 0.34
85810, 0.36
85811, 0.08
85812, 0.61
85813, 0.37
85814, 0.69
85815, 0.88
85816, 0.22
85817, 0.46
85818, 0.48
85819, 0.28
85820, 0.32
85821, 0.30
85822, 0.38
85823, 0.15
85824, 0.56
85825, 0.57
85826, 0.19
85827, 0.22
85828, 0.26
85829, 0.67
85830, 0.18
85831, 0.16
85832, 0.50
85833, 0.64
85834, 0.34
85835, 0.58
85836, 0.67
85837, 0.26
85838, 0.32
85839, 0.25
85840, 0.19
85841, 0.77
85842, 0.43
85843, 0.24
85844, 0.46
85845, 0.80
85846, 0.85
85847, 0.44
85848, 0.19
85849, 0.51
85850, 0.52
85851, 0.28
85852, 0.51
85853, 0.33
85854, 0.44
85855, 0.45
85856, 0.26
85857, 0.34
85858, 0.29
85859, 0.20
85860, 0.37
85861, 0.18
85862, 0.54
85863, 0.32
85864, 0.44
85865, 0.11
85866, 0.41
85867, 0.70
85868, 0.66
85869, 0.51
85870, 0.54
85871, 0.21
85872, 0.40
85873, 0.24
85874, 0.07
85875, 0.30
85876, 0.17
85877, 0.51
85878, 0.60
85879, 0.43
85880, 0.12
85881, 0.27
85882, 0.26
85883, 0.34
85884, 0.39
85885, 0.17
85886, 0.24
85887, 0.79
85888, 0.33
85889, 0.68
85890, 0.44
85891, 0.34
85892, 0.81
85893, 0.36
85894, 0.20
85895, 0.49
85896, 0.15
85897, 0.28
85898, 0.35
85899, 0.28
85900, 0.57
85901, 0.65
85902, 0.47
85903, 0.34
85904, 0.30
85905, 0.42
85906, 0.54
85907, 0.21
85908, 0.21
85909, 0.80
85910, 0.16
85911, 0.20
85912, 0.24
85913, 0.47
85914, 0.33
85915, 0.23
85916, 0.30
85917, 0.34
85918, 0.68
85919, 0.24
85920, 0.58
85921, 0.29
85922, 0.41
85923, 0.48
85924, 0.31
85925, 0.28
85926, 0.45
85927, 0.74
85928, 0.28
85929, 0.40
85930, 0.32
85931, 0.64
85932, 0.41
85933, 0.19
85934, 0.66
85935, 0.22
85936, 0.20
85937, 0.38
85938, 0.50
85939, 0.23
85940, 0.11
85941, 0.38
85942, 0.74
85943, 0.54
85944, 0.63
85945, 0.25
85946, 0.26
85947, 0.80
85948, 0.35
85949, 0.29
85950, 0.29
85951, 0.56
85952, 0.30
85953, 0.08
85954, 0.34
85955, 0.73
85956, 0.26
85957, 0.18
85958, 0.56
85959, 0.64
85960, 0.31
85961, 0.51
85962, 0.23
85963, 0.32
85964, 0.48
85965, 0.48
85966, 0.35
85967, 0.13
85968, 0.45
85969, 0.42
85970, 0.16
85971, 0.24
85972, 0.40
85973, 0.25
85974, 0.26
85975, 0.19
85976, 0.44
85977, 0.34
85978, 0.79
85979, 0.77
85980, 0.49
85981, 0.05
85982, 0.61
85983, 0.64
85984, 0.23
85985, 0.38
85986, 0.45
85987, 0.58
85988, 0.14
85989, 0.27
85990, 0.12
85991, 0.77
85992, 0.14
85993, 0.47
85994, 0.39
85995, 0.23
85996, 0.20
85997, 0.13
85998, 0.12
85999, 0.56
86000, 0.26
86001, 0.49
86002, 0.28
86003, 0.47
86004, 0.08
86005, 0.56
86006, 0.46
86007, 0.19
86008, 0.28
86009, 0.05
86010, 0.33
86011, 0.33
86012, 0.41
86013, 0.23
86014, 0.58
86015, 0.35
86016, 0.38
86017, 0.73
86018, 0.40
86019, 0.33
86020, 0.26
86021, 0.12
86022, 0.82
86023, 0.24
86024, 0.63
86025, 0.61
86026, 0.39
86027, 0.29
86028, 0.56
86029, 0.39
86030, 0.37
86031, 0.18
86032, 0.44
86033, 0.71
86034, 0.44
86035, 0.45
86036, 0.27
86037, 0.59
86038, 0.13
86039, 0.32
86040, 0.63
86041, 0.19
86042, 0.58
86043, 0.35
86044, 0.46
86045, 0.35
86046, 0.31
86047, 0.44
86048, 0.52
86049, 0.56
86050, 0.55
86051, 0.09
86052, 0.36
86053, 0.40
86054, 0.27
86055, 0.64
86056, 0.73
86057, 0.38
86058, 0.44
86059, 0.32
86060, 0.15
86061, 0.27
86062, 0.20
86063, 0.73
86064, 0.24
86065, 0.33
86066, 0.25
86067, 0.34
86068, 0.66
86069, 0.15
86070, 0.69
86071, 0.47
86072, 0.22
86073, 0.46
86074, 0.10
86075, 0.23
86076, 0.22
86077, 0.36
86078, 0.46
86079, 0.10
86080, 0.46
86081, 0.58
86082, 0.73
86083, 0.49
86084, 0.74
86085, 0.66
86086, 0.45
86087, 0.60
86088, 0.29
86089, 0.50
86090, 0.60
86091, 0.27
86092, 0.40
86093, 0.44
86094, 0.17
86095, 0.65
86096, 0.40
86097, 0.28
86098, 0.16
86099, 0.26
86100, 0.13
86101, 0.31
86102, 0.13
86103, 0.38
86104, 0.63
86105, 0.33
86106, 0.29
86107, 0.78
86108, 0.30
86109, 0.72
86110, 0.30
86111, 0.90
86112, 0.78
86113, 0.31
86114, 0.73
86115, 0.52
86116, 0.68
86117, 0.26
86118, 0.53
86119, 0.39
86120, 0.48
86121, 0.43
86122, 0.44
86123, 0.36
86124, 0.68
86125, 0.42
86126, 0.37
86127, 0.50
86128, 0.38
86129, 0.15
86130, 0.35
86131, 0.52
86132, 0.12
86133, 0.23
86134, 0.36
86135, 0.35
86136, 0.49
86137, 0.69
86138, 0.55
86139, 0.41
86140, 0.77
86141, 0.29
86142, 0.24
86143, 0.19
86144, 0.24
86145, 0.29
86146, 0.47
86147, 0.35
86148, 0.29
86149, 0.51
86150, 0.44
86151, 0.40
86152, 0.57
86153, 0.21
86154, 0.26
86155, 0.33
86156, 0.57
86157, 0.35
86158, 0.54
86159, 0.41
86160, 0.23
86161, 0.31
86162, 0.46
86163, 0.39
86164, 0.43
86165, 0.42
86166, 0.56
86167, 0.36
86168, 0.51
86169, 0.43
86170, 0.68
86171, 0.43
86172, 0.39
86173, 0.34
86174, 0.27
86175, 0.29
86176, 0.30
86177, 0.21
86178, 0.60
86179, 0.82
86180, 0.35
86181, 0.58
86182, 0.48
86183, 0.40
86184, 0.17
86185, 0.50
86186, 0.39
86187, 0.33
86188, 0.42
86189, 0.23
86190, 0.26
86191, 0.29
86192, 0.49
86193, 0.89
86194, 0.06
86195, 0.51
86196, 0.48
86197, 0.27
86198, 0.57
86199, 0.24
86200, 0.21
86201, 0.24
86202, 0.43
86203, 0.40
86204, 0.49
86205, 0.46
86206, 0.22
86207, 0.34
86208, 0.16
86209, 0.35
86210, 0.42
86211, 0.56
86212, 0.34
86213, 0.52
86214, 0.26
86215, 0.25
86216, 0.32
86217, 0.69
86218, 0.42
86219, 0.31
86220, 0.34
86221, 0.36
86222, 0.15
86223, 0.13
86224, 0.34
86225, 0.83
86226, 0.83
86227, 0.06
86228, 0.75
86229, 0.38
86230, 0.18
86231, 0.24
86232, 0.45
86233, 0.49
86234, 0.22
86235, 0.33
86236, 0.65
86237, 0.38
86238, 0.43
86239, 0.26
86240, 0.20
86241, 0.12
86242, 0.40
86243, 0.61
86244, 0.50
86245, 0.34
86246, 0.46
86247, 0.67
86248, 0.11
86249, 0.30
86250, 0.13
86251, 0.42
86252, 0.73
86253, 0.48
86254, 0.25
86255, 0.27
86256, 0.33
86257, 0.52
86258, 0.13
86259, 0.40
86260, 0.56
86261, 0.29
86262, 0.20
86263, 0.34
86264, 0.27
86265, 0.52
86266, 0.86
86267, 0.77
86268, 0.36
86269, 0.18
86270, 0.18
86271, 0.27
86272, 0.42
86273, 0.60
86274, 0.71
86275, 0.41
86276, 0.50
86277, 0.44
86278, 0.21
86279, 0.68
86280, 0.25
86281, 0.21
86282, 0.45
86283, 0.47
86284, 0.46
86285, 0.61
86286, 0.24
86287, 0.49
86288, 0.24
86289, 0.56
86290, 0.21
86291, 0.16
86292, 0.19
86293, 0.37
86294, 0.38
86295, 0.54
86296, 0.19
86297, 0.50
86298, 0.40
86299, 0.59
86300, 0.46
86301, 0.26
86302, 0.16
86303, 0.35
86304, 0.39
86305, 0.26
86306, 0.82
86307, 0.40
86308, 0.21
86309, 0.30
86310, 0.60
86311, 0.35
86312, 0.58
86313, 0.55
86314, 0.44
86315, 0.33
86316, 0.69
86317, 0.52
86318, 0.13
86319, 0.18
86320, 0.07
86321, 0.16
86322, 0.55
86323, 0.31
86324, 0.26
86325, 0.27
86326, 0.22
86327, 0.44
86328, 0.33
86329, 0.46
86330, 0.19
86331, 0.31
86332, 0.07
86333, 0.14
86334, 0.39
86335, 0.40
86336, 0.21
86337, 0.29
86338, 0.46
86339, 0.37
86340, 0.13
86341, 0.43
86342, 0.35
86343, 0.40
86344, 0.50
86345, 0.61
86346, 0.54
86347, 0.43
86348, 0.65
86349, 0.27
86350, 0.74
86351, 0.71
86352, 0.80
86353, 0.56
86354, 0.33
86355, 0.68
86356, 0.20
86357, 0.54
86358, 0.52
86359, 0.19
86360, 0.31
86361, 0.24
86362, 0.35
86363, 0.34
86364, 0.30
86365, 0.13
86366, 0.67
86367, 0.34
86368, 0.17
86369, 0.41
86370, 0.15
86371, 0.61
86372, 0.70
86373, 0.30
86374, 0.54
86375, 0.29
86376, 0.81
86377, 0.53
86378, 0.33
86379, 0.31
86380, 0.47
86381, 0.40
86382, 0.29
86383, 0.05
86384, 0.15
86385, 0.35
86386, 0.32
86387, 0.40
86388, 0.36
86389, 0.43
86390, 0.36
86391, 0.49
86392, 0.66
86393, 0.26
86394, 0.52
86395, 0.23
86396, 0.24
86397, 0.48
86398, 0.45
86399, 0.50
86400, 0.24
86401, 0.55
86402, 0.31
86403, 0.43
86404, 0.22
86405, 0.25
86406, 0.26
86407, 0.34
86408, 0.28
86409, 0.41
86410, 0.73
86411, 0.82
86412, 0.31
86413, 0.42
86414, 0.69
86415, 0.54
86416, 0.41
86417, 0.35
86418, 0.42
86419, 0.33
86420, 0.34
86421, 0.37
86422, 0.45
86423, 0.76
86424, 0.69
86425, 0.73
86426, 0.69
86427, 0.36
86428, 0.17
86429, 0.23
86430, 0.28
86431, 0.27
86432, 0.37
86433, 0.22
86434, 0.13
86435, 0.36
86436, 0.26
86437, 0.34
86438, 0.42
86439, 0.17
86440, 0.24
86441, 0.24
86442, 0.40
86443, 0.14
86444, 0.32
86445, 0.44
86446, 0.22
86447, 0.38
86448, 0.19
86449, 0.51
86450, 0.47
86451, 0.73
86452, 0.73
86453, 0.64
86454, 0.54
86455, 0.56
86456, 0.22
86457, 0.43
86458, 0.42
86459, 0.22
86460, 0.20
86461, 0.19
86462, 0.31
86463, 0.28
86464, 0.51
86465, 0.60
86466, 0.18
86467, 0.34
86468, 0.66
86469, 0.60
86470, 0.13
86471, 0.62
86472, 0.11
86473, 0.28
86474, 0.46
86475, 0.40
86476, 0.41
86477, 0.21
86478, 0.63
86479, 0.05
86480, 0.50
86481, 0.38
86482, 0.48
86483, 0.51
86484, 0.50
86485, 0.64
86486, 0.46
86487, 0.34
86488, 0.46
86489, 0.05
86490, 0.61
86491, 0.28
86492, 0.50
86493, 0.51
86494, 0.26
86495, 0.40
86496, 0.10
86497, 0.24
86498, 0.53
86499, 0.80
86500, 0.18
86501, 0.48
86502, 0.23
86503, 0.46
86504, 0.50
86505, 0.69
86506, 0.23
86507, 0.37
86508, 0.48
86509, 0.12
86510, 0.49
86511, 0.69
86512, 0.28
86513, 0.45
86514, 0.42
86515, 0.52
86516, 0.32
86517, 0.21
86518, 0.19
86519, 0.45
86520, 0.34
86521, 0.57
86522, 0.23
86523, 0.38
86524, 0.35
86525, 0.10
86526, 0.56
86527, 0.82
86528, 0.22
86529, 0.32
86530, 0.09
86531, 0.77
86532, 0.11
86533, 0.35
86534, 0.48
86535, 0.28
86536, 0.28
86537, 0.22
86538, 0.43
86539, 0.28
86540, 0.43
86541, 0.46
86542, 0.64
86543, 0.24
86544, 0.26
86545, 0.52
86546, 0.50
86547, 0.34
86548, 0.23
86549, 0.22
86550, 0.20
86551, 0.24
86552, 0.15
86553, 0.28
86554, 0.12
86555, 0.19
86556, 0.25
86557, 0.56
86558, 0.50
86559, 0.28
86560, 0.19
86561, 0.78
86562, 0.22
86563, 0.32
86564, 0.77
86565, 0.33
86566, 0.64
86567, 0.30
86568, 0.66
86569, 0.64
86570, 0.65
86571, 0.48
86572, 0.11
86573, 0.28
86574, 0.31
86575, 0.76
86576, 0.12
86577, 0.38
86578, 0.19
86579, 0.35
86580, 0.85
86581, 0.53
86582, 0.19
86583, 0.38
86584, 0.32
86585, 0.50
86586, 0.41
86587, 0.24
86588, 0.32
86589, 0.39
86590, 0.10
86591, 0.44
86592, 0.81
86593, 0.42
86594, 0.18
86595, 0.48
86596, 0.28
86597, 0.44
86598, 0.17
86599, 0.26
86600, 0.75
86601, 0.29
86602, 0.19
86603, 0.38
86604, 0.46
86605, 0.26
86606, 0.60
86607, 0.24
86608, 0.06
86609, 0.15
86610, 0.24
86611, 0.41
86612, 0.22
86613, 0.38
86614, 0.49
86615, 0.23
86616, 0.65
86617, 0.83
86618, 0.14
86619, 0.19
86620, 0.51
86621, 0.66
86622, 0.57
86623, 0.27
86624, 0.46
86625, 0.47
86626, 0.34
86627, 0.64
86628, 0.36
86629, 0.28
86630, 0.65
86631, 0.18
86632, 0.32
86633, 0.33
86634, 0.25
86635, 0.45
86636, 0.39
86637, 0.23
86638, 0.25
86639, 0.61
86640, 0.54
86641, 0.48
86642, 0.12
86643, 0.23
86644, 0.51
86645, 0.39
86646, 0.16
86647, 0.19
86648, 0.22
86649, 0.59
86650, 0.90
86651, 0.35
86652, 0.67
86653, 0.55
86654, 0.33
86655, 0.64
86656, 0.28
86657, 0.29
86658, 0.45
86659, 0.29
86660, 0.73
86661, 0.39
86662, 0.55
86663, 0.36
86664, 0.61
86665, 0.83
86666, 0.28
86667, 0.32
86668, 0.26
86669, 0.24
86670, 0.10
86671, 0.60
86672, 0.66
86673, 0.74
86674, 0.49
86675, 0.28
86676, 0.32
86677, 0.23
86678, 0.37
86679, 0.24
86680, 0.30
86681, 0.79
86682, 0.32
86683, 0.94
86684, 0.40
86685, 0.22
86686, 0.24
86687, 0.35
86688, 0.47
86689, 0.47
86690, 0.48
86691, 0.11
86692, 0.62
86693, 0.25
86694, 0.34
86695, 0.21
86696, 0.45
86697, 0.52
86698, 0.38
86699, 0.63
86700, 0.62
86701, 0.65
86702, 0.57
86703, 0.28
86704, 0.57
86705, 0.28
86706, 0.38
86707, 0.23
86708, 0.38
86709, 0.64
86710, 0.32
86711, 0.27
86712, 0.13
86713, 0.21
86714, 0.24
86715, 0.68
86716, 0.21
86717, 0.40
86718, 0.43
86719, 0.34
86720, 0.23
86721, 0.24
86722, 0.56
86723, 0.60
86724, 0.42
86725, 0.14
86726, 0.31
86727, 0.14
86728, 0.31
86729, 0.28
86730, 0.54
86731, 0.33
86732, 0.66
86733, 0.37
86734, 0.19
86735, 0.52
86736, 0.39
86737, 0.16
86738, 0.41
86739, 0.38
86740, 0.16
86741, 0.38
86742, 0.39
86743, 0.21
86744, 0.45
86745, 0.13
86746, 0.64
86747, 0.32
86748, 0.17
86749, 0.66
86750, 0.56
86751, 0.39
86752, 0.29
86753, 0.51
86754, 0.60
86755, 0.70
86756, 0.29
86757, 0.64
86758, 0.27
86759, 0.58
86760, 0.26
86761, 0.31
86762, 0.32
86763, 0.31
86764, 0.39
86765, 0.71
86766, 0.40
86767, 0.45
86768, 0.41
86769, 0.33
86770, 0.42
86771, 0.28
86772, 0.76
86773, 0.70
86774, 0.21
86775, 0.23
86776, 0.32
86777, 0.58
86778, 0.24
86779, 0.32
86780, 0.54
86781, 0.35
86782, 0.22
86783, 0.13
86784, 0.44
86785, 0.57
86786, 0.66
86787, 0.37
86788, 0.45
86789, 0.38
86790, 0.32
86791, 0.47
86792, 0.62
86793, 0.35
86794, 0.46
86795, 0.65
86796, 0.42
86797, 0.51
86798, 0.47
86799, 0.34
86800, 0.25
86801, 0.28
86802, 0.12
86803, 0.53
86804, 0.22
86805, 0.44
86806, 0.53
86807, 0.37
86808, 0.37
86809, 0.69
86810, 0.35
86811, 0.13
86812, 0.44
86813, 0.69
86814, 0.53
86815, 0.32
86816, 0.18
86817, 0.54
86818, 0.66
86819, 0.31
86820, 0.51
86821, 0.62
86822, 0.24
86823, 0.20
86824, 0.51
86825, 0.45
86826, 0.54
86827, 0.22
86828, 0.59
86829, 0.32
86830, 0.59
86831, 0.28
86832, 0.50
86833, 0.52
86834, 0.63
86835, 0.21
86836, 0.22
86837, 0.15
86838, 0.36
86839, 0.31
86840, 0.27
86841, 0.39
86842, 0.48
86843, 0.33
86844, 0.26
86845, 0.55
86846, 0.39
86847, 0.55
86848, 0.16
86849, 0.39
86850, 0.17
86851, 0.20
86852, 0.23
86853, 0.34
86854, 0.27
86855, 0.51
86856, 0.22
86857, 0.13
86858, 0.36
86859, 0.28
86860, 0.67
86861, 0.23
86862, 0.53
86863, 0.26
86864, 0.51
86865, 0.21
86866, 0.48
86867, 0.39
86868, 0.72
86869, 0.81
86870, 0.66
86871, 0.92
86872, 0.27
86873, 0.20
86874, 0.23
86875, 0.13
86876, 0.21
86877, 0.57
86878, 0.62
86879, 0.36
86880, 0.23
86881, 0.71
86882, 0.29
86883, 0.39
86884, 0.09
86885, 0.62
86886, 0.39
86887, 0.27
86888, 0.21
86889, 0.39
86890, 0.18
86891, 0.25
86892, 0.18
86893, 0.29
86894, 0.27
86895, 0.92
86896, 0.20
86897, 0.66
86898, 0.49
86899, 0.43
86900, 0.40
86901, 0.32
86902, 0.24
86903, 0.49
86904, 0.43
86905, 0.48
86906, 0.19
86907, 0.67
86908, 0.31
86909, 0.24
86910, 0.68
86911, 0.30
86912, 0.40
86913, 0.17
86914, 0.58
86915, 0.19
86916, 0.59
86917, 0.59
86918, 0.11
86919, 0.55
86920, 0.24
86921, 0.18
86922, 0.08
86923, 0.10
86924, 0.69
86925, 0.78
86926, 0.52
86927, 0.49
86928, 0.33
86929, 0.29
86930, 0.46
86931, 0.16
86932, 0.68
86933, 0.30
86934, 0.61
86935, 0.43
86936, 0.43
86937, 0.74
86938, 0.38
86939, 0.37
86940, 0.18
86941, 0.32
86942, 0.72
86943, 0.30
86944, 0.23
86945, 0.31
86946, 0.13
86947, 0.23
86948, 0.65
86949, 0.53
86950, 0.27
86951, 0.45
86952, 0.34
86953, 0.31
86954, 0.13
86955, 0.20
86956, 0.16
86957, 0.16
86958, 0.15
86959, 0.75
86960, 0.44
86961, 0.70
86962, 0.36
86963, 0.26
86964, 0.74
86965, 0.47
86966, 0.33
86967, 0.28
86968, 0.31
86969, 0.22
86970, 0.42
86971, 0.27
86972, 0.33
86973, 0.57
86974, 0.74
86975, 0.61
86976, 0.27
86977, 0.50
86978, 0.70
86979, 0.36
86980, 0.42
86981, 0.61
86982, 0.73
86983, 0.54
86984, 0.18
86985, 0.07
86986, 0.16
86987, 0.21
86988, 0.49
86989, 0.85
86990, 0.37
86991, 0.14
86992, 0.59
86993, 0.29
86994, 0.35
86995, 0.38
86996, 0.45
86997, 0.62
86998, 0.28
86999, 0.26
87000, 0.30
87001, 0.20
87002, 0.75
87003, 0.21
87004, 0.25
87005, 0.26
87006, 0.70
87007, 0.36
87008, 0.18
87009, 0.56
87010, 0.59
87011, 0.55
87012, 0.37
87013, 0.45
87014, 0.14
87015, 0.22
87016, 0.61
87017, 0.72
87018, 0.28
87019, 0.21
87020, 0.19
87021, 0.19
87022, 0.57
87023, 0.63
