ID,Prob1
711, 0.78
712, 0.27
713, 0.19
714, 0.29
715, 0.41
716, 0.70
717, 0.31
718, 0.53
719, 0.21
720, 0.63
721, 0.70
722, 0.54
723, 0.45
724, 0.17
725, 0.73
726, 0.17
727, 0.71
728, 0.45
729, 0.42
730, 0.20
731, 0.45
732, 0.31
733, 0.13
734, 0.22
735, 0.57
736, 0.39
737, 0.22
738, 0.80
739, 0.49
740, 0.61
741, 0.67
742, 0.38
743, 0.30
744, 0.62
745, 0.55
746, 0.71
747, 0.66
748, 0.24
749, 0.19
750, 0.27
751, 0.63
752, 0.64
753, 0.08
754, 0.31
755, 0.60
756, 0.46
757, 0.30
758, 0.23
759, 0.39
760, 0.37
761, 0.51
762, 0.63
763, 0.31
764, 0.41
765, 0.36
766, 0.26
767, 0.09
768, 0.27
769, 0.80
770, 0.58
771, 0.20
772, 0.21
773, 0.23
774, 0.41
775, 0.19
776, 0.24
777, 0.21
778, 0.33
779, 0.27
780, 0.72
781, 0.17
782, 0.22
783, 0.26
784, 0.47
785, 0.30
786, 0.42
787, 0.49
788, 0.63
789, 0.21
790, 0.32
791, 0.49
792, 0.43
793, 0.67
794, 0.87
795, 0.35
796, 0.30
797, 0.79
798, 0.67
799, 0.44
800, 0.66
801, 0.38
802, 0.31
803, 0.22
804, 0.46
805, 0.73
806, 0.37
807, 0.25
808, 0.15
809, 0.55
810, 0.21
811, 0.74
812, 0.21
813, 0.39
814, 0.49
815, 0.06
816, 0.17
817, 0.56
818, 0.25
819, 0.39
820, 0.55
821, 0.39
822, 0.21
823, 0.45
824, 0.30
825, 0.34
826, 0.70
827, 0.23
828, 0.38
829, 0.75
830, 0.40
831, 0.28
832, 0.44
833, 0.53
834, 0.45
835, 0.66
836, 0.48
837, 0.16
838, 0.47
839, 0.07
840, 0.41
841, 0.49
842, 0.13
843, 0.59
844, 0.59
845, 0.64
846, 0.31
847, 0.52
848, 0.37
849, 0.65
850, 0.30
851, 0.59
852, 0.63
853, 0.31
854, 0.36
855, 0.38
856, 0.44
857, 0.63
858, 0.19
859, 0.25
860, 0.10
861, 0.09
862, 0.33
863, 0.31
864, 0.46
865, 0.44
866, 0.21
867, 0.37
868, 0.46
869, 0.30
870, 0.77
871, 0.35
872, 0.25
873, 0.42
874, 0.56
875, 0.53
876, 0.65
877, 0.42
878, 0.20
879, 0.18
880, 0.24
881, 0.15
882, 0.25
883, 0.43
884, 0.38
885, 0.29
886, 0.32
887, 0.48
888, 0.35
889, 0.62
890, 0.16
891, 0.44
892, 0.44
893, 0.35
894, 0.42
895, 0.42
896, 0.21
897, 0.30
898, 0.65
899, 0.15
900, 0.78
901, 0.74
902, 0.40
903, 0.26
904, 0.56
905, 0.89
906, 0.54
907, 0.69
908, 0.76
909, 0.43
910, 0.35
911, 0.21
912, 0.20
913, 0.59
914, 0.08
915, 0.38
916, 0.37
917, 0.39
918, 0.26
919, 0.36
920, 0.53
921, 0.57
922, 0.20
923, 0.62
924, 0.71
925, 0.25
926, 0.24
927, 0.47
928, 0.52
929, 0.37
930, 0.23
931, 0.06
932, 0.11
933, 0.44
934, 0.17
935, 0.28
936, 0.26
937, 0.63
938, 0.43
939, 0.71
940, 0.26
941, 0.19
942, 0.75
943, 0.34
944, 0.38
945, 0.16
946, 0.46
947, 0.13
948, 0.30
949, 0.46
950, 0.63
951, 0.73
952, 0.31
953, 0.79
954, 0.34
955, 0.38
956, 0.25
957, 0.09
958, 0.51
959, 0.44
960, 0.50
961, 0.58
962, 0.34
963, 0.33
964, 0.36
965, 0.22
966, 0.77
967, 0.59
968, 0.30
969, 0.45
970, 0.70
971, 0.58
972, 0.49
973, 0.35
974, 0.64
975, 0.67
976, 0.18
977, 0.31
978, 0.32
979, 0.21
980, 0.42
981, 0.49
982, 0.45
983, 0.31
984, 0.20
985, 0.21
986, 0.31
987, 0.40
988, 0.08
989, 0.60
990, 0.15
991, 0.73
992, 0.30
993, 0.35
994, 0.21
995, 0.40
996, 0.55
997, 0.43
998, 0.41
999, 0.25
1000, 0.15
1001, 0.68
1002, 0.52
1003, 0.30
1004, 0.74
1005, 0.16
1006, 0.34
1007, 0.77
1008, 0.23
1009, 0.68
1010, 0.27
1011, 0.78
1012, 0.19
1013, 0.63
1014, 0.49
1015, 0.26
1016, 0.66
1017, 0.57
1018, 0.50
1019, 0.28
1020, 0.54
1021, 0.60
1022, 0.54
1023, 0.92
1024, 0.20
1025, 0.65
1026, 0.35
1027, 0.65
1028, 0.56
1029, 0.49
1030, 0.41
1031, 0.54
1032, 0.18
1033, 0.57
1034, 0.30
1035, 0.63
1036, 0.24
1037, 0.38
1038, 0.43
1039, 0.60
1040, 0.38
1041, 0.56
1042, 0.30
1043, 0.42
1044, 0.56
1045, 0.21
1046, 0.21
1047, 0.25
1048, 0.64
1049, 0.48
1050, 0.15
1051, 0.55
1052, 0.36
1053, 0.18
1054, 0.28
1055, 0.26
1056, 0.37
1057, 0.33
1058, 0.30
1059, 0.36
1060, 0.40
1061, 0.21
1062, 0.31
1063, 0.46
1064, 0.17
1065, 0.58
1066, 0.18
1067, 0.46
1068, 0.39
1069, 0.25
1070, 0.75
1071, 0.45
1072, 0.47
1073, 0.50
1074, 0.25
1075, 0.27
1076, 0.34
1077, 0.25
1078, 0.18
1079, 0.63
1080, 0.20
1081, 0.48
1082, 0.30
1083, 0.46
1084, 0.27
1085, 0.27
1086, 0.07
1087, 0.39
1088, 0.53
1089, 0.64
1090, 0.21
1091, 0.23
1092, 0.27
1093, 0.37
1094, 0.14
1095, 0.40
1096, 0.47
1097, 0.40
1098, 0.39
1099, 0.22
1100, 0.37
1101, 0.23
1102, 0.33
1103, 0.72
1104, 0.61
1105, 0.32
1106, 0.50
1107, 0.12
1108, 0.40
1109, 0.49
1110, 0.51
1111, 0.21
1112, 0.62
1113, 0.43
1114, 0.20
1115, 0.36
1116, 0.52
1117, 0.21
1118, 0.17
1119, 0.39
1120, 0.57
1121, 0.34
1122, 0.32
1123, 0.29
1124, 0.70
1125, 0.26
1126, 0.50
1127, 0.25
1128, 0.38
1129, 0.49
1130, 0.45
1131, 0.44
1132, 0.62
1133, 0.39
1134, 0.56
1135, 0.66
1136, 0.58
1137, 0.21
1138, 0.27
1139, 0.37
1140, 0.43
1141, 0.34
1142, 0.37
1143, 0.42
1144, 0.69
1145, 0.23
1146, 0.22
1147, 0.12
1148, 0.29
1149, 0.49
1150, 0.24
1151, 0.33
1152, 0.40
1153, 0.40
1154, 0.25
1155, 0.33
1156, 0.19
1157, 0.21
1158, 0.46
1159, 0.41
1160, 0.48
1161, 0.16
1162, 0.13
1163, 0.41
1164, 0.28
1165, 0.74
1166, 0.40
1167, 0.29
1168, 0.44
1169, 0.50
1170, 0.16
1171, 0.65
1172, 0.32
1173, 0.76
1174, 0.36
1175, 0.43
1176, 0.77
1177, 0.82
1178, 0.51
1179, 0.32
1180, 0.24
1181, 0.12
1182, 0.12
1183, 0.39
1184, 0.71
1185, 0.58
1186, 0.58
1187, 0.23
1188, 0.50
1189, 0.39
1190, 0.29
1191, 0.35
1192, 0.26
1193, 0.44
1194, 0.70
1195, 0.24
1196, 0.38
1197, 0.27
1198, 0.66
1199, 0.39
1200, 0.47
1201, 0.47
1202, 0.63
1203, 0.75
1204, 0.34
1205, 0.52
1206, 0.30
1207, 0.56
1208, 0.20
1209, 0.77
1210, 0.51
1211, 0.15
1212, 0.65
1213, 0.34
1214, 0.62
1215, 0.52
1216, 0.37
1217, 0.31
1218, 0.39
1219, 0.36
1220, 0.31
1221, 0.22
1222, 0.34
1223, 0.27
1224, 0.13
1225, 0.29
1226, 0.21
1227, 0.28
1228, 0.46
1229, 0.51
1230, 0.26
1231, 0.60
1232, 0.28
1233, 0.60
1234, 0.40
1235, 0.11
1236, 0.31
1237, 0.22
1238, 0.11
1239, 0.69
1240, 0.39
1241, 0.35
1242, 0.76
1243, 0.29
1244, 0.29
1245, 0.45
1246, 0.52
1247, 0.80
1248, 0.63
1249, 0.16
1250, 0.45
1251, 0.21
1252, 0.57
1253, 0.35
1254, 0.35
1255, 0.14
1256, 0.57
1257, 0.21
1258, 0.41
1259, 0.44
1260, 0.25
1261, 0.35
1262, 0.55
1263, 0.19
1264, 0.23
1265, 0.11
1266, 0.30
1267, 0.35
1268, 0.26
1269, 0.13
1270, 0.43
1271, 0.56
1272, 0.21
1273, 0.27
1274, 0.16
1275, 0.25
1276, 0.36
1277, 0.10
1278, 0.64
1279, 0.23
1280, 0.53
1281, 0.16
1282, 0.32
1283, 0.43
1284, 0.27
1285, 0.41
1286, 0.19
1287, 0.55
1288, 0.28
1289, 0.61
1290, 0.36
1291, 0.39
1292, 0.28
1293, 0.50
1294, 0.44
1295, 0.39
1296, 0.30
1297, 0.26
1298, 0.23
1299, 0.25
1300, 0.27
1301, 0.41
1302, 0.66
1303, 0.33
1304, 0.30
1305, 0.35
1306, 0.07
1307, 0.69
1308, 0.21
1309, 0.25
1310, 0.45
1311, 0.51
1312, 0.63
1313, 0.42
1314, 0.20
1315, 0.22
1316, 0.10
1317, 0.23
1318, 0.34
1319, 0.28
1320, 0.31
1321, 0.48
1322, 0.84
1323, 0.14
1324, 0.87
1325, 0.59
1326, 0.20
1327, 0.51
1328, 0.41
1329, 0.11
1330, 0.44
1331, 0.22
1332, 0.26
1333, 0.11
1334, 0.28
1335, 0.18
1336, 0.29
1337, 0.40
1338, 0.30
1339, 0.34
1340, 0.57
1341, 0.76
1342, 0.92
1343, 0.78
1344, 0.75
1345, 0.35
1346, 0.24
1347, 0.62
1348, 0.34
1349, 0.33
1350, 0.07
1351, 0.56
1352, 0.10
1353, 0.39
1354, 0.40
1355, 0.55
1356, 0.31
1357, 0.30
1358, 0.48
1359, 0.27
1360, 0.52
1361, 0.60
1362, 0.45
1363, 0.32
1364, 0.42
1365, 0.69
1366, 0.74
1367, 0.49
1368, 0.11
1369, 0.54
1370, 0.42
1371, 0.47
1372, 0.64
1373, 0.31
1374, 0.22
1375, 0.56
1376, 0.34
1377, 0.07
1378, 0.29
1379, 0.84
1380, 0.23
1381, 0.89
1382, 0.39
1383, 0.57
1384, 0.32
1385, 0.42
1386, 0.48
1387, 0.43
1388, 0.54
1389, 0.54
1390, 0.66
1391, 0.57
1392, 0.37
1393, 0.63
1394, 0.18
1395, 0.17
1396, 0.76
1397, 0.72
1398, 0.22
1399, 0.75
1400, 0.32
1401, 0.21
1402, 0.44
1403, 0.22
1404, 0.79
1405, 0.11
1406, 0.40
1407, 0.49
1408, 0.44
1409, 0.43
1410, 0.38
1411, 0.30
1412, 0.25
1413, 0.21
1414, 0.06
1415, 0.36
1416, 0.22
1417, 0.60
1418, 0.42
1419, 0.42
1420, 0.21
1421, 0.22
1422, 0.44
1423, 0.36
1424, 0.75
1425, 0.40
1426, 0.53
1427, 0.16
1428, 0.23
1429, 0.38
1430, 0.28
1431, 0.17
1432, 0.43
1433, 0.37
1434, 0.36
1435, 0.55
1436, 0.49
1437, 0.67
1438, 0.25
1439, 0.15
1440, 0.37
1441, 0.49
1442, 0.44
1443, 0.11
1444, 0.37
1445, 0.38
1446, 0.27
1447, 0.39
1448, 0.51
1449, 0.28
1450, 0.25
1451, 0.39
1452, 0.23
1453, 0.26
1454, 0.26
1455, 0.08
1456, 0.18
1457, 0.68
1458, 0.73
1459, 0.49
1460, 0.23
1461, 0.42
1462, 0.42
1463, 0.23
1464, 0.83
1465, 0.69
1466, 0.24
1467, 0.17
1468, 0.75
1469, 0.39
1470, 0.30
1471, 0.17
1472, 0.78
1473, 0.46
1474, 0.24
1475, 0.67
1476, 0.36
1477, 0.35
1478, 0.35
1479, 0.43
1480, 0.43
1481, 0.67
1482, 0.60
1483, 0.18
1484, 0.76
1485, 0.24
1486, 0.30
1487, 0.30
1488, 0.51
1489, 0.25
1490, 0.27
1491, 0.54
1492, 0.51
1493, 0.29
1494, 0.77
1495, 0.64
1496, 0.72
1497, 0.19
1498, 0.30
1499, 0.50
1500, 0.64
1501, 0.44
1502, 0.39
1503, 0.76
1504, 0.37
1505, 0.22
1506, 0.22
1507, 0.69
1508, 0.33
1509, 0.36
1510, 0.53
1511, 0.14
1512, 0.15
1513, 0.28
1514, 0.46
1515, 0.25
1516, 0.48
1517, 0.36
1518, 0.49
1519, 0.33
1520, 0.21
1521, 0.67
1522, 0.34
1523, 0.23
1524, 0.25
1525, 0.57
1526, 0.42
1527, 0.32
1528, 0.36
1529, 0.81
1530, 0.66
1531, 0.30
1532, 0.22
1533, 0.23
1534, 0.24
1535, 0.35
1536, 0.24
1537, 0.61
1538, 0.46
1539, 0.58
1540, 0.53
1541, 0.28
1542, 0.27
1543, 0.37
1544, 0.30
1545, 0.57
1546, 0.35
1547, 0.34
1548, 0.20
1549, 0.77
1550, 0.32
1551, 0.72
1552, 0.26
1553, 0.25
1554, 0.39
1555, 0.65
1556, 0.23
1557, 0.51
1558, 0.79
1559, 0.24
1560, 0.30
1561, 0.16
1562, 0.59
1563, 0.40
1564, 0.60
1565, 0.68
1566, 0.21
1567, 0.30
1568, 0.60
1569, 0.22
1570, 0.31
1571, 0.16
1572, 0.33
1573, 0.46
1574, 0.44
1575, 0.23
1576, 0.44
1577, 0.32
1578, 0.28
1579, 0.40
1580, 0.35
1581, 0.34
1582, 0.27
1583, 0.79
1584, 0.58
1585, 0.70
1586, 0.33
1587, 0.54
1588, 0.74
1589, 0.48
1590, 0.67
1591, 0.28
1592, 0.27
1593, 0.32
1594, 0.79
1595, 0.53
1596, 0.30
1597, 0.69
1598, 0.39
1599, 0.18
1600, 0.52
1601, 0.88
1602, 0.35
1603, 0.30
1604, 0.38
1605, 0.32
1606, 0.58
1607, 0.17
1608, 0.29
1609, 0.13
1610, 0.31
1611, 0.41
1612, 0.23
1613, 0.36
1614, 0.14
1615, 0.34
1616, 0.32
1617, 0.37
1618, 0.13
1619, 0.76
1620, 0.64
1621, 0.88
1622, 0.27
1623, 0.37
1624, 0.53
1625, 0.27
1626, 0.57
1627, 0.26
1628, 0.09
1629, 0.34
1630, 0.56
1631, 0.30
1632, 0.65
1633, 0.78
1634, 0.39
1635, 0.48
1636, 0.29
1637, 0.33
1638, 0.37
1639, 0.33
1640, 0.60
1641, 0.09
1642, 0.45
1643, 0.41
1644, 0.62
1645, 0.35
1646, 0.90
1647, 0.78
1648, 0.33
1649, 0.36
1650, 0.38
1651, 0.54
1652, 0.26
1653, 0.24
1654, 0.62
1655, 0.22
1656, 0.47
1657, 0.43
1658, 0.56
1659, 0.14
1660, 0.30
1661, 0.54
1662, 0.32
1663, 0.28
1664, 0.80
1665, 0.58
1666, 0.30
1667, 0.10
1668, 0.42
1669, 0.54
1670, 0.63
1671, 0.35
1672, 0.45
1673, 0.30
1674, 0.36
1675, 0.76
1676, 0.54
1677, 0.30
1678, 0.25
1679, 0.38
1680, 0.52
1681, 0.58
1682, 0.64
1683, 0.60
1684, 0.37
1685, 0.39
1686, 0.67
1687, 0.25
1688, 0.24
1689, 0.38
1690, 0.13
1691, 0.36
1692, 0.76
1693, 0.63
1694, 0.69
1695, 0.37
1696, 0.35
1697, 0.30
1698, 0.58
1699, 0.46
1700, 0.42
1701, 0.43
1702, 0.44
1703, 0.23
1704, 0.62
1705, 0.77
1706, 0.58
1707, 0.16
1708, 0.30
1709, 0.51
1710, 0.61
1711, 0.33
1712, 0.36
1713, 0.84
1714, 0.54
1715, 0.69
1716, 0.49
1717, 0.43
1718, 0.22
1719, 0.29
1720, 0.41
1721, 0.36
1722, 0.30
1723, 0.28
1724, 0.63
1725, 0.33
1726, 0.82
1727, 0.18
1728, 0.62
1729, 0.28
1730, 0.17
1731, 0.10
1732, 0.32
1733, 0.40
1734, 0.18
1735, 0.61
1736, 0.12
1737, 0.42
1738, 0.39
1739, 0.49
1740, 0.24
1741, 0.40
1742, 0.37
1743, 0.47
1744, 0.37
1745, 0.19
1746, 0.45
1747, 0.70
1748, 0.71
1749, 0.49
1750, 0.31
1751, 0.35
1752, 0.23
1753, 0.28
1754, 0.23
1755, 0.18
1756, 0.56
1757, 0.67
1758, 0.18
1759, 0.25
1760, 0.29
1761, 0.45
1762, 0.34
1763, 0.42
1764, 0.43
1765, 0.46
1766, 0.15
1767, 0.75
1768, 0.43
1769, 0.67
1770, 0.32
1771, 0.31
1772, 0.25
1773, 0.32
1774, 0.69
1775, 0.61
1776, 0.53
1777, 0.46
1778, 0.28
1779, 0.40
1780, 0.20
1781, 0.75
1782, 0.48
1783, 0.24
1784, 0.51
1785, 0.34
1786, 0.19
1787, 0.32
1788, 0.46
1789, 0.09
1790, 0.27
1791, 0.46
1792, 0.53
1793, 0.52
1794, 0.21
1795, 0.34
1796, 0.37
1797, 0.55
1798, 0.37
1799, 0.37
1800, 0.21
1801, 0.72
1802, 0.56
1803, 0.12
1804, 0.31
1805, 0.69
1806, 0.29
1807, 0.41
1808, 0.19
1809, 0.65
1810, 0.50
1811, 0.44
1812, 0.42
1813, 0.52
1814, 0.80
1815, 0.40
1816, 0.25
1817, 0.69
1818, 0.45
1819, 0.34
1820, 0.25
1821, 0.47
1822, 0.64
1823, 0.38
1824, 0.12
1825, 0.37
1826, 0.19
1827, 0.38
1828, 0.51
1829, 0.67
1830, 0.36
1831, 0.20
1832, 0.33
1833, 0.51
1834, 0.36
1835, 0.38
1836, 0.55
1837, 0.18
1838, 0.74
1839, 0.72
1840, 0.28
1841, 0.40
1842, 0.58
1843, 0.54
1844, 0.89
1845, 0.53
1846, 0.32
1847, 0.55
1848, 0.23
1849, 0.44
1850, 0.21
1851, 0.23
1852, 0.53
1853, 0.12
1854, 0.24
1855, 0.60
1856, 0.29
1857, 0.55
1858, 0.33
1859, 0.50
1860, 0.24
1861, 0.33
1862, 0.23
1863, 0.41
1864, 0.31
1865, 0.27
1866, 0.36
1867, 0.20
1868, 0.53
1869, 0.72
1870, 0.18
1871, 0.32
1872, 0.36
